# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-04-01T00:00:48.000;2020-04-01T02:00:48.000;8.57;8.1;0.58;21.03;20.45;36329
2020-04-01T00:01:48.000;2020-04-01T02:01:48.000;8.46;7.98;0.65;20.93;20.45;36330
2020-04-01T00:02:48.000;2020-04-01T02:02:48.000;8.46;8.04;0.67;20.88;20.45;36331
2020-04-01T00:03:48.000;2020-04-01T02:03:48.000;8.48;8.01;0.7;20.83;20.45;36332
2020-04-01T00:04:48.000;2020-04-01T02:04:48.000;8.6;8.1;0.79;20.7;20.45;36333
2020-04-01T00:05:48.000;2020-04-01T02:05:48.000;8.65;8.22;0.87;20.6;20.45;36334
2020-04-01T00:06:49.000;2020-04-01T02:06:49.000;8.61;8.18;0.91;20.55;20.45;36335
2020-04-01T00:07:49.000;2020-04-01T02:07:49.000;8.73;8.28;0.98;20.47;20.45;36336
2020-04-01T00:08:49.000;2020-04-01T02:08:49.000;8.77;8.19;1.04;20.41;20.45;36337
2020-04-01T00:09:49.000;2020-04-01T02:09:49.000;8.85;8.21;1.11;20.34;20.45;36338
2020-04-01T00:10:49.000;2020-04-01T02:10:49.000;8.86;8.39;1.28;20.18;20.45;36339
2020-04-01T00:11:49.000;2020-04-01T02:11:49.000;8.82;8.18;1.62;19.93;20.45;36340
2020-04-01T00:12:49.000;2020-04-01T02:12:49.000;8.72;8.09;2.09;19.65;20.45;36341
2020-04-01T00:13:49.000;2020-04-01T02:13:49.000;8.59;7.96;2.3;19.55;20.45;36342
2020-04-01T00:14:49.000;2020-04-01T02:14:49.000;8.72;8.21;2.26;19.56;20.45;36343
2020-04-01T00:15:49.000;2020-04-01T02:15:49.000;9.0;8.53;2.16;19.61;20.45;36344
2020-04-01T00:16:49.000;2020-04-01T02:16:49.000;9.05;8.37;1.9;19.75;20.45;36345
2020-04-01T00:17:49.000;2020-04-01T02:17:49.000;9.04;8.43;1.58;19.95;20.45;36346
2020-04-01T00:18:49.000;2020-04-01T02:18:49.000;9.08;8.43;1.23;20.23;20.45;36347
2020-04-01T00:19:49.000;2020-04-01T02:19:49.000;9.12;8.56;0.95;20.5;20.45;36348
2020-04-01T00:20:49.000;2020-04-01T02:20:49.000;9.04;8.31;0.8;20.7;20.45;36349
2020-04-01T00:21:49.000;2020-04-01T02:21:49.000;9.0;8.45;0.75;20.76;20.45;36350
2020-04-01T00:22:50.000;2020-04-01T02:22:50.000;9.0;8.36;0.78;20.72;20.45;36351
2020-04-01T00:23:50.000;2020-04-01T02:23:50.000;8.94;8.29;0.84;20.64;20.45;36352
2020-04-01T00:24:50.000;2020-04-01T02:24:50.000;8.82;8.22;0.94;20.52;20.45;36353
2020-04-01T00:25:50.000;2020-04-01T02:25:50.000;8.74;8.08;0.97;20.49;20.45;36354
2020-04-01T00:26:50.000;2020-04-01T02:26:50.000;8.73;8.15;0.93;20.53;20.45;36355
2020-04-01T00:27:50.000;2020-04-01T02:27:50.000;8.75;8.03;0.89;20.57;20.45;36356
2020-04-01T00:28:50.000;2020-04-01T02:28:50.000;8.72;7.92;0.89;20.57;20.45;36357
2020-04-01T00:29:51.000;2020-04-01T02:29:51.000;8.76;7.66;0.9;20.56;20.45;36358
2020-04-01T00:30:51.000;2020-04-01T02:30:51.000;8.67;6.29;0.87;20.61;20.45;36359
2020-04-01T00:31:51.000;2020-04-01T02:31:51.000;8.56;4.61;0.8;20.69;20.45;36360
2020-04-01T00:32:51.000;2020-04-01T02:32:51.000;8.43;2.84;0.79;20.71;20.45;36361
2020-04-01T00:33:51.000;2020-04-01T02:33:51.000;8.46;1.08;0.79;20.71;20.45;36362
2020-04-01T00:34:51.000;2020-04-01T02:34:51.000;8.43;-0.86;0.74;20.78;20.45;36363
2020-04-01T00:35:51.000;2020-04-01T02:35:51.000;8.34;-2.64;0.67;20.89;20.45;36364
2020-04-01T00:36:51.000;2020-04-01T02:36:51.000;8.29;-4.31;0.65;20.92;20.45;36365
2020-04-01T00:37:51.000;2020-04-01T02:37:51.000;8.29;-5.74;0.69;20.86;20.45;36366
2020-04-01T00:38:51.000;2020-04-01T02:38:51.000;8.29;-6.02;0.73;20.79;20.45;36367
2020-04-01T00:39:51.000;2020-04-01T02:39:51.000;8.34;-5.3;0.77;20.74;20.45;36368
2020-04-01T00:40:51.000;2020-04-01T02:40:51.000;8.41;-5.76;0.84;20.64;20.45;36369
2020-04-01T00:41:51.000;2020-04-01T02:41:51.000;8.43;-7.31;0.76;20.75;20.45;36370
2020-04-01T00:42:51.000;2020-04-01T02:42:51.000;8.31;-8.13;0.74;20.78;20.45;36371
2020-04-01T00:43:51.000;2020-04-01T02:43:51.000;8.31;-8.8;0.81;20.68;20.45;36372
2020-04-01T00:46:11.000;2020-04-01T02:46:11.000;8.47;-10.23;0.67;20.9;20.45;36374
2020-04-01T00:47:11.000;2020-04-01T02:47:11.000;8.61;-10.69;0.67;20.89;20.45;36375
2020-04-01T00:48:11.000;2020-04-01T02:48:11.000;8.67;-11.07;0.71;20.83;20.45;36376
2020-04-01T00:49:11.000;2020-04-01T02:49:11.000;8.76;-11.18;0.65;20.92;20.45;36377
2020-04-01T00:50:11.000;2020-04-01T02:50:11.000;8.89;-11.05;0.61;20.99;20.45;36378
2020-04-01T00:51:11.000;2020-04-01T02:51:11.000;9.01;-11.08;0.59;21.03;20.45;36379
2020-04-01T00:52:11.000;2020-04-01T02:52:11.000;9.12;-10.83;0.55;21.11;20.45;36380
2020-04-01T00:53:11.000;2020-04-01T02:53:11.000;9.24;-10.44;0.52;21.16;20.45;36381
2020-04-01T00:54:11.000;2020-04-01T02:54:11.000;9.38;-9.59;0.54;21.12;20.45;36382
2020-04-01T00:55:11.000;2020-04-01T02:55:11.000;9.45;-8.36;0.56;21.08;20.45;36383
2020-04-01T00:56:11.000;2020-04-01T02:56:11.000;9.62;-7.21;0.53;21.14;20.45;36384
2020-04-01T00:57:11.000;2020-04-01T02:57:11.000;9.77;-6.05;0.53;21.15;20.45;36385
2020-04-01T00:58:11.000;2020-04-01T02:58:11.000;9.92;-5.03;0.52;21.16;20.45;36386
2020-04-01T00:59:11.000;2020-04-01T02:59:11.000;10.05;-4.36;0.49;21.22;20.45;36387
2020-04-01T01:00:12.000;2020-04-01T03:00:12.000;9.76;-4.11;0.49;21.22;20.45;36388
2020-04-01T01:01:12.000;2020-04-01T03:01:12.000;9.45;-4.03;0.5;21.19;20.45;36389
2020-04-01T01:02:12.000;2020-04-01T03:02:12.000;9.32;-3.66;0.52;21.16;20.45;36390
2020-04-01T01:04:26.000;2020-04-01T03:04:26.000;9.68;-2.6;0.56;21.09;20.45;36392
2020-04-01T01:05:26.000;2020-04-01T03:05:26.000;9.73;-2.38;0.55;21.1;20.45;36393
2020-04-01T01:06:26.000;2020-04-01T03:06:26.000;9.75;-2.2;0.52;21.15;20.45;36394
2020-04-01T01:07:26.000;2020-04-01T03:07:26.000;9.84;-1.71;0.49;21.22;20.45;36395
2020-04-01T01:08:26.000;2020-04-01T03:08:26.000;10.02;-1.41;0.47;21.27;20.45;36396
2020-04-01T01:09:26.000;2020-04-01T03:09:26.000;9.82;-0.95;0.46;21.28;20.45;36397
2020-04-01T01:10:26.000;2020-04-01T03:10:26.000;9.69;-0.05;0.46;21.28;20.45;36398
2020-04-01T01:11:26.000;2020-04-01T03:11:26.000;9.81;-1.14;0.47;21.27;20.45;36399
2020-04-01T01:12:26.000;2020-04-01T03:12:26.000;9.93;-1.86;0.46;21.28;20.45;36400
2020-04-01T01:13:27.000;2020-04-01T03:13:27.000;10.01;-2.01;0.45;21.32;20.45;36401
2020-04-01T01:14:27.000;2020-04-01T03:14:27.000;9.86;-2.33;0.43;21.35;20.45;36402
2020-04-01T01:15:27.000;2020-04-01T03:15:27.000;9.69;-2.47;0.44;21.34;20.45;36403
2020-04-01T01:16:27.000;2020-04-01T03:16:27.000;9.73;-2.45;0.44;21.34;20.45;36404
2020-04-01T01:17:27.000;2020-04-01T03:17:27.000;9.87;-2.44;0.43;21.36;20.45;36405
2020-04-01T01:18:27.000;2020-04-01T03:18:27.000;9.94;-2.61;0.44;21.35;20.45;36406
2020-04-01T01:19:27.000;2020-04-01T03:19:27.000;10.03;-2.93;0.44;21.33;20.45;36407
2020-04-01T01:20:27.000;2020-04-01T03:20:27.000;9.86;-3.81;0.44;21.35;20.45;36408
2020-04-01T01:21:27.000;2020-04-01T03:21:27.000;9.72;-5.1;0.43;21.37;20.45;36409
2020-04-01T01:22:27.000;2020-04-01T03:22:27.000;9.72;-6.74;0.42;21.38;20.45;36410
2020-04-01T01:23:27.000;2020-04-01T03:23:27.000;9.64;-8.94;0.42;21.4;20.45;36411
2020-04-01T01:24:27.000;2020-04-01T03:24:27.000;9.76;-11.34;0.4;21.45;20.45;36412
2020-04-01T01:25:27.000;2020-04-01T03:25:27.000;9.77;-12.92;0.39;21.48;20.45;36413
2020-04-01T01:26:27.000;2020-04-01T03:26:27.000;9.76;-13.46;0.39;21.47;20.45;36414
2020-04-01T01:27:27.000;2020-04-01T03:27:27.000;9.82;-13.09;0.38;21.5;20.45;36415
2020-04-01T01:28:27.000;2020-04-01T03:28:27.000;9.83;-12.28;0.41;21.42;20.45;36416
2020-04-01T01:29:27.000;2020-04-01T03:29:27.000;9.87;-11.28;0.42;21.39;20.45;36417
2020-04-01T01:30:28.000;2020-04-01T03:30:28.000;9.83;-10.4;0.4;21.45;20.45;36418
2020-04-01T01:31:28.000;2020-04-01T03:31:28.000;9.89;-10.14;0.4;21.45;20.45;36419
2020-04-01T01:32:28.000;2020-04-01T03:32:28.000;9.93;-10.99;0.41;21.42;20.45;36420
2020-04-01T01:33:29.000;2020-04-01T03:33:29.000;9.84;-12.64;0.41;21.43;20.45;36421
2020-04-01T01:34:29.000;2020-04-01T03:34:29.000;9.79;-14.85;0.38;21.51;20.45;36422
2020-04-01T01:35:29.000;2020-04-01T03:35:29.000;9.75;-16.77;0.35;21.59;20.45;36423
2020-04-01T01:36:29.000;2020-04-01T03:36:29.000;9.66;-18.42;0.35;21.58;20.45;36424
2020-04-01T01:37:29.000;2020-04-01T03:37:29.000;9.67;-19.38;0.36;21.56;20.45;36425
2020-04-01T01:38:29.000;2020-04-01T03:38:29.000;9.66;-19.41;0.35;21.59;20.45;36426
2020-04-01T01:39:29.000;2020-04-01T03:39:29.000;9.57;-19.09;0.35;21.6;20.45;36427
2020-04-01T01:40:29.000;2020-04-01T03:40:29.000;9.51;-18.61;0.35;21.59;20.45;36428
2020-04-01T01:41:29.000;2020-04-01T03:41:29.000;9.62;-18.13;0.35;21.59;20.45;36429
2020-04-01T01:42:29.000;2020-04-01T03:42:29.000;9.58;-17.42;0.35;21.58;20.45;36430
2020-04-01T01:43:29.000;2020-04-01T03:43:29.000;9.44;-16.63;0.36;21.56;20.45;36431
2020-04-01T01:44:29.000;2020-04-01T03:44:29.000;9.37;-16.16;0.37;21.54;20.45;36432
2020-04-01T01:45:29.000;2020-04-01T03:45:29.000;9.37;-15.95;0.39;21.47;20.45;36433
2020-04-01T01:46:29.000;2020-04-01T03:46:29.000;9.34;-15.91;0.4;21.45;20.45;36434
2020-04-01T01:47:31.000;2020-04-01T03:47:31.000;9.33;-15.92;0.4;21.46;20.45;36435
2020-04-01T01:48:31.000;2020-04-01T03:48:31.000;9.41;-16.61;0.38;21.49;20.45;36436
2020-04-01T01:49:31.000;2020-04-01T03:49:31.000;9.41;-17.72;0.37;21.54;20.45;36437
2020-04-01T01:50:31.000;2020-04-01T03:50:31.000;9.38;-18.64;0.37;21.53;20.45;36438
2020-04-01T01:51:31.000;2020-04-01T03:51:31.000;9.44;-19.35;0.37;21.52;20.45;36439
2020-04-01T01:52:31.000;2020-04-01T03:52:31.000;9.54;-19.65;0.38;21.51;20.45;36440
2020-04-01T01:53:31.000;2020-04-01T03:53:31.000;9.54;-19.77;0.39;21.46;20.45;36441
