# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-01T00:00:40.000;2020-05-01T02:00:40.000;9.93;-16.4;0.86;20.62;20.45;719
2020-05-01T00:01:40.000;2020-05-01T02:01:40.000;10.41;-16.75;0.73;20.79;20.45;720
2020-05-01T00:02:40.000;2020-05-01T02:02:40.000;10.51;-14.66;0.8;20.7;20.45;721
2020-05-01T00:03:40.000;2020-05-01T02:03:40.000;10.26;-11.14;1.5;20.05;20.45;722
2020-05-01T00:04:40.000;2020-05-01T02:04:40.000;9.87;-18.79;0.71;20.83;20.45;723
2020-05-01T00:05:40.000;2020-05-01T02:05:40.000;9.91;-16.07;0.75;20.77;20.45;724
2020-05-01T00:06:40.000;2020-05-01T02:06:40.000;10.5;-18.12;0.78;20.72;20.45;725
2020-05-01T00:07:40.000;2020-05-01T02:07:40.000;10.59;-18.23;0.87;20.61;20.45;726
2020-05-01T00:08:40.000;2020-05-01T02:08:40.000;10.27;-18.38;0.94;20.51;20.45;727
2020-05-01T00:09:40.000;2020-05-01T02:09:40.000;9.84;-18.71;1.02;20.43;20.45;728
2020-05-01T00:10:40.000;2020-05-01T02:10:40.000;9.92;-18.92;0.99;20.46;20.45;729
2020-05-01T00:11:40.000;2020-05-01T02:11:40.000;10.41;-18.96;0.96;20.5;20.45;730
2020-05-01T00:12:40.000;2020-05-01T02:12:40.000;10.47;-18.85;0.92;20.54;20.45;731
2020-05-01T00:13:40.000;2020-05-01T02:13:40.000;10.17;-18.31;0.89;20.58;20.45;732
2020-05-01T00:14:40.000;2020-05-01T02:14:40.000;9.82;-18.51;0.89;20.58;20.45;733
2020-05-01T00:15:40.000;2020-05-01T02:15:40.000;10.03;-18.44;0.86;20.61;20.45;734
2020-05-01T00:18:01.000;2020-05-01T02:18:01.000;10.3;-17.88;0.77;20.74;20.45;736
2020-05-01T00:19:02.000;2020-05-01T02:19:02.000;9.92;-18.08;0.76;20.75;20.45;737
2020-05-01T00:20:01.000;2020-05-01T02:20:01.000;9.87;-18.36;0.77;20.74;20.45;738
