# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-03-01T00:00:23.000;2021-03-01T01:00:23.000;9.79;2.83;12.6;17.7;20.45;15294
2021-03-01T00:01:23.000;2021-03-01T01:01:23.000;9.72;2.84;15.45;17.49;20.45;15295
2021-03-01T00:02:23.000;2021-03-01T01:02:23.000;10.04;2.87;14.26;17.57;20.45;15296
2021-03-01T00:03:23.000;2021-03-01T01:03:23.000;10.34;3.0;10.47;17.91;20.45;15297
2021-03-01T00:04:23.000;2021-03-01T01:04:23.000;10.11;2.92;10.58;17.9;20.45;15298
2021-03-01T00:05:23.000;2021-03-01T01:05:23.000;9.62;2.8;12.33;17.72;20.45;15299
2021-03-01T00:06:23.000;2021-03-01T01:06:23.000;9.56;2.75;11.7;17.78;20.45;15300
2021-03-01T00:07:23.000;2021-03-01T01:07:23.000;9.74;2.79;11.89;17.76;20.45;15301
2021-03-01T00:08:23.000;2021-03-01T01:08:23.000;10.15;3.01;13.02;17.67;20.45;15302
2021-03-01T00:09:23.000;2021-03-01T01:09:23.000;10.27;2.92;14.37;17.56;20.45;15303
2021-03-01T00:10:23.000;2021-03-01T01:10:23.000;9.49;2.62;15.84;17.46;20.45;15304
2021-03-01T00:11:24.000;2021-03-01T01:11:24.000;9.16;2.81;16.29;17.43;20.45;15305
2021-03-01T00:12:24.000;2021-03-01T01:12:24.000;9.63;2.96;13.67;17.62;20.45;15306
2021-03-01T00:13:24.000;2021-03-01T01:13:24.000;9.99;2.88;13.66;17.62;20.45;15307
2021-03-01T00:14:24.000;2021-03-01T01:14:24.000;10.2;2.96;14.67;17.54;20.45;15308
2021-03-01T00:15:24.000;2021-03-01T01:15:24.000;9.85;2.86;12.63;17.7;20.45;15309
2021-03-01T00:16:24.000;2021-03-01T01:16:24.000;9.48;2.85;12.16;17.74;20.45;15310
2021-03-01T00:17:24.000;2021-03-01T01:17:24.000;9.5;2.96;11.92;17.76;20.45;15311
2021-03-01T00:18:24.000;2021-03-01T01:18:24.000;9.8;2.97;11.56;17.8;20.45;15312
2021-03-01T00:19:24.000;2021-03-01T01:19:24.000;10.08;2.94;10.9;17.86;20.45;15313
2021-03-01T00:20:24.000;2021-03-01T01:20:24.000;9.99;3.05;10.45;17.91;20.45;15314
2021-03-01T00:21:24.000;2021-03-01T01:21:24.000;9.96;3.13;10.33;17.92;20.45;15315
2021-03-01T00:22:25.000;2021-03-01T01:22:25.000;10.04;3.11;11.38;17.81;20.45;15316
2021-03-01T00:23:25.000;2021-03-01T01:23:25.000;9.9;3.09;11.38;17.81;20.45;15317
2021-03-01T00:24:25.000;2021-03-01T01:24:25.000;9.8;3.1;12.4;17.72;20.45;15318
2021-03-01T00:25:25.000;2021-03-01T01:25:25.000;10.11;3.17;13.34;17.64;20.45;15319
2021-03-01T00:26:25.000;2021-03-01T01:26:25.000;10.02;3.13;13.91;17.6;20.45;15320
