# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-09-01T00:00:55.000;2019-09-01T02:00:55.000;16.97;-11.41;0.41;21.41;20.45;574
2019-09-01T00:01:55.000;2019-09-01T02:01:55.000;17.01;-11.41;0.41;21.42;20.45;575
2019-09-01T00:02:59.000;2019-09-01T02:02:59.000;17.06;-11.3;0.41;21.42;20.45;576
2019-09-01T00:03:59.000;2019-09-01T02:03:59.000;17.14;-11.3;0.42;21.4;20.45;577
2019-09-01T00:04:59.000;2019-09-01T02:04:59.000;17.18;-11.33;0.41;21.41;20.45;578
2019-09-01T00:05:59.000;2019-09-01T02:05:59.000;17.19;-11.29;0.41;21.42;20.45;579
2019-09-01T00:06:59.000;2019-09-01T02:06:59.000;17.21;-11.32;0.41;21.42;20.45;580
2019-09-01T00:07:59.000;2019-09-01T02:07:59.000;17.22;-11.28;0.41;21.43;20.45;581
2019-09-01T00:08:59.000;2019-09-01T02:08:59.000;17.23;-11.21;0.4;21.43;20.45;582
2019-09-01T00:09:59.000;2019-09-01T02:09:59.000;17.27;-11.19;0.4;21.43;20.45;583
2019-09-01T00:10:59.000;2019-09-01T02:10:59.000;17.29;-11.19;0.4;21.43;20.45;584
2019-09-01T00:11:59.000;2019-09-01T02:11:59.000;17.3;-11.17;0.4;21.44;20.45;585
2019-09-01T00:13:00.000;2019-09-01T02:13:00.000;17.31;-11.17;0.4;21.44;20.45;586
2019-09-01T00:14:00.000;2019-09-01T02:14:00.000;17.31;-11.18;0.4;21.44;20.45;587
2019-09-01T00:15:00.000;2019-09-01T02:15:00.000;17.3;-11.22;0.4;21.44;20.45;588
2019-09-01T00:16:00.000;2019-09-01T02:16:00.000;17.27;-11.21;0.4;21.44;20.45;589
2019-09-01T00:17:00.000;2019-09-01T02:17:00.000;17.28;-11.2;0.4;21.44;20.45;590
2019-09-01T00:18:00.000;2019-09-01T02:18:00.000;17.28;-11.19;0.4;21.44;20.45;591
2019-09-01T00:19:00.000;2019-09-01T02:19:00.000;17.3;-11.23;0.4;21.44;20.45;592
2019-09-01T00:20:00.000;2019-09-01T02:20:00.000;17.31;-11.21;0.4;21.44;20.45;593
2019-09-01T00:21:00.000;2019-09-01T02:21:00.000;17.33;-11.26;0.4;21.44;20.45;594
2019-09-01T00:22:00.000;2019-09-01T02:22:00.000;17.38;-11.24;0.4;21.44;20.45;595
2019-09-01T00:23:00.000;2019-09-01T02:23:00.000;17.39;-11.25;0.4;21.44;20.45;596
2019-09-01T00:24:00.000;2019-09-01T02:24:00.000;17.41;-11.24;0.4;21.44;20.45;597
2019-09-01T00:25:00.000;2019-09-01T02:25:00.000;17.47;-11.16;0.4;21.44;20.45;598
2019-09-01T00:26:00.000;2019-09-01T02:26:00.000;17.5;-11.24;0.4;21.45;20.45;599
2019-09-01T00:27:00.000;2019-09-01T02:27:00.000;17.52;-11.24;0.4;21.45;20.45;600
2019-09-01T00:28:01.000;2019-09-01T02:28:01.000;17.54;-11.24;0.4;21.45;20.45;601
2019-09-01T00:29:01.000;2019-09-01T02:29:01.000;17.54;-11.24;0.4;21.45;20.45;602
2019-09-01T00:30:01.000;2019-09-01T02:30:01.000;17.56;-11.23;0.4;21.46;20.45;603
2019-09-01T00:31:01.000;2019-09-01T02:31:01.000;17.58;-11.26;0.39;21.46;20.45;604
2019-09-01T00:32:01.000;2019-09-01T02:32:01.000;17.59;-11.32;0.39;21.46;20.45;605
2019-09-01T00:33:01.000;2019-09-01T02:33:01.000;17.61;-11.41;0.39;21.46;20.45;606
2019-09-01T00:34:01.000;2019-09-01T02:34:01.000;17.64;-11.42;0.39;21.47;20.45;607
2019-09-01T00:35:01.000;2019-09-01T02:35:01.000;17.68;-11.4;0.39;21.47;20.45;608
2019-09-01T00:36:01.000;2019-09-01T02:36:01.000;17.71;-11.43;0.39;21.47;20.45;609
2019-09-01T00:37:01.000;2019-09-01T02:37:01.000;17.75;-11.46;0.39;21.48;20.45;610
2019-09-01T00:38:01.000;2019-09-01T02:38:01.000;17.82;-11.45;0.39;21.48;20.45;611
2019-09-01T00:39:01.000;2019-09-01T02:39:01.000;17.86;-11.45;0.39;21.48;20.45;612
2019-09-01T00:40:01.000;2019-09-01T02:40:01.000;17.9;-11.44;0.39;21.48;20.45;613
2019-09-01T00:41:01.000;2019-09-01T02:41:01.000;17.93;-11.46;0.39;21.48;20.45;614
2019-09-01T00:42:02.000;2019-09-01T02:42:02.000;17.96;-11.44;0.39;21.48;20.45;615
2019-09-01T00:43:02.000;2019-09-01T02:43:02.000;17.99;-11.49;0.39;21.48;20.45;616
2019-09-01T00:44:02.000;2019-09-01T02:44:02.000;18.04;-11.48;0.39;21.48;20.45;617
2019-09-01T00:45:02.000;2019-09-01T02:45:02.000;18.07;-11.5;0.39;21.48;20.45;618
2019-09-01T00:46:02.000;2019-09-01T02:46:02.000;18.1;-11.5;0.38;21.49;20.45;619
2019-09-01T00:47:02.000;2019-09-01T02:47:02.000;18.13;-11.47;0.39;21.48;20.45;620
2019-09-01T00:48:02.000;2019-09-01T02:48:02.000;18.17;-11.48;0.39;21.48;20.45;621
2019-09-01T00:49:02.000;2019-09-01T02:49:02.000;18.18;-11.47;0.39;21.48;20.45;622
2019-09-01T00:50:02.000;2019-09-01T02:50:02.000;18.19;-11.51;0.39;21.49;20.45;623
2019-09-01T00:51:02.000;2019-09-01T02:51:02.000;18.19;-11.54;0.38;21.49;20.45;624
2019-09-01T00:52:02.000;2019-09-01T02:52:02.000;18.19;-11.54;0.39;21.49;20.45;625
2019-09-01T00:53:02.000;2019-09-01T02:53:02.000;18.2;-11.56;0.38;21.49;20.45;626
2019-09-01T00:54:02.000;2019-09-01T02:54:02.000;18.24;-11.55;0.38;21.49;20.45;627
2019-09-01T00:55:02.000;2019-09-01T02:55:02.000;18.27;-11.63;0.38;21.49;20.45;628
2019-09-01T00:56:03.000;2019-09-01T02:56:03.000;18.29;-11.6;0.38;21.49;20.45;629
2019-09-01T00:57:03.000;2019-09-01T02:57:03.000;18.33;-11.56;0.38;21.49;20.45;630
2019-09-01T00:58:03.000;2019-09-01T02:58:03.000;18.38;-11.57;0.38;21.49;20.45;631
2019-09-01T00:59:03.000;2019-09-01T02:59:03.000;18.41;-11.53;0.38;21.49;20.45;632
2019-09-01T01:00:03.000;2019-09-01T03:00:03.000;18.45;-11.55;0.38;21.5;20.45;633
2019-09-01T01:01:03.000;2019-09-01T03:01:03.000;18.49;-11.49;0.38;21.5;20.45;634
2019-09-01T01:02:03.000;2019-09-01T03:02:03.000;18.51;-11.5;0.38;21.5;20.45;635
2019-09-01T01:03:03.000;2019-09-01T03:03:03.000;18.55;-11.5;0.38;21.51;20.45;636
2019-09-01T01:04:03.000;2019-09-01T03:04:03.000;18.59;-11.48;0.38;21.51;20.45;637
2019-09-01T01:05:03.000;2019-09-01T03:05:03.000;18.63;-11.53;0.38;21.51;20.45;638
2019-09-01T01:06:03.000;2019-09-01T03:06:03.000;18.68;-11.55;0.37;21.52;20.45;639
2019-09-01T01:07:03.000;2019-09-01T03:07:03.000;18.72;-11.58;0.37;21.52;20.45;640
2019-09-01T01:08:03.000;2019-09-01T03:08:03.000;18.75;-11.58;0.37;21.53;20.45;641
2019-09-01T01:09:03.000;2019-09-01T03:09:03.000;18.76;-11.63;0.37;21.53;20.45;642
2019-09-01T01:10:03.000;2019-09-01T03:10:03.000;18.77;-11.65;0.37;21.54;20.45;643
2019-09-01T01:11:03.000;2019-09-01T03:11:03.000;18.79;-11.67;0.37;21.54;20.45;644
2019-09-01T01:12:04.000;2019-09-01T03:12:04.000;18.8;-11.72;0.37;21.54;20.45;645
2019-09-01T01:13:04.000;2019-09-01T03:13:04.000;18.81;-11.71;0.36;21.54;20.45;646
2019-09-01T01:14:04.000;2019-09-01T03:14:04.000;18.82;-11.73;0.36;21.54;20.45;647
