# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-09-01T00:00:54.000;2021-09-01T02:00:54.000;13.77;-2.89;0.45;21.31;20.45;9921
2021-09-01T00:01:54.000;2021-09-01T02:01:54.000;13.74;-3.31;0.44;21.34;20.45;9922
2021-09-01T00:02:55.000;2021-09-01T02:02:55.000;13.71;-3.72;0.43;21.36;20.45;9923
2021-09-01T00:03:55.000;2021-09-01T02:03:55.000;13.69;-3.98;0.43;21.37;20.45;9924
2021-09-01T00:04:55.000;2021-09-01T02:04:55.000;13.69;-4.11;0.45;21.32;20.45;9925
2021-09-01T00:05:55.000;2021-09-01T02:05:55.000;13.69;-4.13;0.49;21.23;20.45;9926
2021-09-01T00:06:55.000;2021-09-01T02:06:55.000;13.7;-4.0;0.51;21.19;20.45;9927
2021-09-01T00:07:55.000;2021-09-01T02:07:55.000;13.69;-3.51;0.5;21.21;20.45;9928
2021-09-01T00:08:55.000;2021-09-01T02:08:55.000;13.68;-2.97;0.49;21.21;20.45;9929
2021-09-01T00:09:55.000;2021-09-01T02:09:55.000;13.66;-2.45;0.52;21.15;20.45;9930
2021-09-01T00:10:55.000;2021-09-01T02:10:55.000;13.67;-2.06;0.54;21.11;20.45;9931
2021-09-01T00:11:55.000;2021-09-01T02:11:55.000;13.66;-2.05;0.53;21.14;20.45;9932
2021-09-01T00:12:55.000;2021-09-01T02:12:55.000;13.66;-2.29;0.48;21.24;20.45;9933
2021-09-01T00:13:55.000;2021-09-01T02:13:55.000;13.65;-2.6;0.45;21.31;20.45;9934
2021-09-01T00:14:55.000;2021-09-01T02:14:55.000;13.65;-3.08;0.44;21.35;20.45;9935
2021-09-01T00:15:55.000;2021-09-01T02:15:55.000;13.62;-3.49;0.44;21.35;20.45;9936
2021-09-01T00:16:55.000;2021-09-01T02:16:55.000;13.58;-4.02;0.44;21.35;20.45;9937
2021-09-01T00:17:55.000;2021-09-01T02:17:55.000;13.56;-4.45;0.43;21.36;20.45;9938
2021-09-01T00:18:56.000;2021-09-01T02:18:56.000;13.54;-4.73;0.43;21.37;20.45;9939
2021-09-01T00:19:56.000;2021-09-01T02:19:56.000;13.52;-5.03;0.43;21.37;20.45;9940
2021-09-01T00:20:56.000;2021-09-01T02:20:56.000;13.5;-5.21;0.43;21.38;20.45;9941
2021-09-01T00:21:56.000;2021-09-01T02:21:56.000;13.49;-5.36;0.43;21.38;20.45;9942
2021-09-01T00:22:56.000;2021-09-01T02:22:56.000;13.48;-5.51;0.43;21.38;20.45;9943
2021-09-01T00:23:56.000;2021-09-01T02:23:56.000;13.48;-5.58;0.43;21.37;20.45;9944
2021-09-01T00:24:56.000;2021-09-01T02:24:56.000;13.46;-5.66;0.43;21.38;20.45;9945
2021-09-01T00:25:56.000;2021-09-01T02:25:56.000;13.45;-5.69;0.43;21.38;20.45;9946
2021-09-01T00:26:56.000;2021-09-01T02:26:56.000;13.43;-5.73;0.42;21.38;20.45;9947
2021-09-01T00:27:56.000;2021-09-01T02:27:56.000;13.43;-5.79;0.42;21.39;20.45;9948
2021-09-01T00:28:56.000;2021-09-01T02:28:56.000;13.4;-5.9;0.42;21.39;20.45;9949
2021-09-01T00:29:56.000;2021-09-01T02:29:56.000;13.37;-5.97;0.42;21.39;20.45;9950
2021-09-01T00:30:56.000;2021-09-01T02:30:56.000;13.36;-5.99;0.42;21.38;20.45;9951
