# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-01T00:00:08.000;2020-11-01T01:00:08.000;11.13;-12.94;36.06;16.56;20.45;5229
2020-11-01T00:01:08.000;2020-11-01T01:01:08.000;11.24;-12.92;36.01;16.56;20.45;5230
2020-11-01T00:02:08.000;2020-11-01T01:02:08.000;11.28;-12.95;36.07;16.56;20.45;5231
2020-11-01T00:03:08.000;2020-11-01T01:03:08.000;11.29;-12.99;36.23;16.55;20.45;5232
2020-11-01T00:04:09.000;2020-11-01T01:04:09.000;11.26;-13.05;36.14;16.56;20.45;5233
2020-11-01T00:05:09.000;2020-11-01T01:05:09.000;11.24;-13.02;36.12;16.56;20.45;5234
2020-11-01T00:06:09.000;2020-11-01T01:06:09.000;11.23;-13.06;36.23;16.55;20.45;5235
2020-11-01T00:07:09.000;2020-11-01T01:07:09.000;11.21;-13.08;36.2;16.55;20.45;5236
2020-11-01T00:08:09.000;2020-11-01T01:08:09.000;11.17;-13.06;36.41;16.55;20.45;5237
2020-11-01T00:09:09.000;2020-11-01T01:09:09.000;11.15;-13.09;36.54;16.54;20.45;5238
2020-11-01T00:10:09.000;2020-11-01T01:10:09.000;11.14;-13.11;36.54;16.54;20.45;5239
2020-11-01T00:11:09.000;2020-11-01T01:11:09.000;11.08;-13.14;36.6;16.54;20.45;5240
