# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-01T00:00:55.000;2021-01-01T01:00:55.000;6.9;-16.21;47.7;16.36;20.45;5157
2021-01-01T00:01:55.000;2021-01-01T01:01:55.000;6.88;-9.52;65.63;15.93;20.45;5158
2021-01-01T00:02:55.000;2021-01-01T01:02:55.000;6.9;-10.33;54.33;16.12;20.45;5159
2021-01-01T00:03:55.000;2021-01-01T01:03:55.000;6.89;-11.54;45.08;16.32;20.45;5160
2021-01-01T00:04:55.000;2021-01-01T01:04:55.000;6.98;-12.5;50.0;16.21;20.45;5161
2021-01-01T00:05:55.000;2021-01-01T01:05:55.000;7.05;-8.04;62.78;15.96;20.45;5162
2021-01-01T00:06:55.000;2021-01-01T01:06:55.000;7.04;-5.33;75.3;15.76;20.45;5163
2021-01-01T00:07:55.000;2021-01-01T01:07:55.000;7.11;-5.91;67.3;15.88;20.45;5164
2021-01-01T00:08:55.000;2021-01-01T01:08:55.000;7.05;-4.15;66.7;15.89;20.45;5165
2021-01-01T00:09:56.000;2021-01-01T01:09:56.000;7.11;-1.9;62.14;15.97;20.45;5166
2021-01-01T00:10:56.000;2021-01-01T01:10:56.000;7.21;-1.39;56.14;16.09;20.45;5167
2021-01-01T00:11:56.000;2021-01-01T01:11:56.000;7.25;-0.93;30.28;16.77;20.45;5168
2021-01-01T00:12:56.000;2021-01-01T01:12:56.000;7.37;-0.6;22.24;17.08;20.45;5169
2021-01-01T00:13:56.000;2021-01-01T01:13:56.000;7.42;-0.64;22.57;17.07;20.45;5170
2021-01-01T00:14:56.000;2021-01-01T01:14:56.000;7.39;-0.54;25.59;16.93;20.45;5171
2021-01-01T00:15:56.000;2021-01-01T01:15:56.000;7.37;-0.58;29.7;16.77;20.45;5172
2021-01-01T00:16:56.000;2021-01-01T01:16:56.000;7.39;-0.68;40.52;16.45;20.45;5173
2021-01-01T00:17:56.000;2021-01-01T01:17:56.000;7.42;-1.93;71.64;15.82;20.45;5174
2021-01-01T00:18:56.000;2021-01-01T01:18:56.000;7.57;-3.05;84.0;15.64;20.45;5175
2021-01-01T00:19:56.000;2021-01-01T01:19:56.000;7.59;-5.3;91.33;15.56;20.45;5176
2021-01-01T00:20:56.000;2021-01-01T01:20:56.000;7.57;-4.35;92.7;15.54;20.45;5177
2021-01-01T00:21:56.000;2021-01-01T01:21:56.000;7.59;-4.0;81.59;15.68;20.45;5178
2021-01-01T00:22:57.000;2021-01-01T01:22:57.000;7.67;-5.78;83.21;15.65;20.45;5179
2021-01-01T00:23:57.000;2021-01-01T01:23:57.000;7.74;-5.99;85.27;15.63;20.45;5180
2021-01-01T00:24:57.000;2021-01-01T01:24:57.000;7.8;-3.11;80.36;15.71;20.45;5181
2021-01-01T00:25:57.000;2021-01-01T01:25:57.000;7.84;-2.21;80.4;15.69;20.45;5182
2021-01-01T00:26:57.000;2021-01-01T01:26:57.000;8.02;-0.8;64.63;15.93;20.45;5183
2021-01-01T00:27:57.000;2021-01-01T01:27:57.000;8.17;-0.7;58.51;16.04;20.45;5184
2021-01-01T00:28:57.000;2021-01-01T01:28:57.000;8.28;-0.72;57.72;16.06;20.45;5185
2021-01-01T00:29:57.000;2021-01-01T01:29:57.000;8.43;-1.63;70.21;15.85;20.45;5186
2021-01-01T00:30:57.000;2021-01-01T01:30:57.000;8.47;-1.31;77.84;15.73;20.45;5187
2021-01-01T00:31:57.000;2021-01-01T01:31:57.000;8.5;-0.77;65.98;15.91;20.45;5188
2021-01-01T00:32:57.000;2021-01-01T01:32:57.000;8.39;-1.32;72.71;15.83;20.45;5189
2021-01-01T00:33:57.000;2021-01-01T01:33:57.000;8.4;-2.42;94.07;15.52;20.45;5190
2021-01-01T00:34:57.000;2021-01-01T01:34:57.000;8.37;-0.87;67.67;15.89;20.45;5191
2021-01-01T00:35:57.000;2021-01-01T01:35:57.000;8.5;-1.26;86.07;15.63;20.45;5192
2021-01-01T00:36:57.000;2021-01-01T01:36:57.000;8.41;-0.89;52.01;16.17;20.45;5193
2021-01-01T00:37:57.000;2021-01-01T01:37:57.000;8.3;-2.28;96.99;15.5;20.45;5194
2021-01-01T00:38:58.000;2021-01-01T01:38:58.000;8.31;-0.75;64.7;15.95;20.45;5195
2021-01-01T00:39:58.000;2021-01-01T01:39:58.000;8.36;-0.39;39.12;16.5;20.45;5196
2021-01-01T00:40:58.000;2021-01-01T01:40:58.000;8.32;-0.5;28.95;16.8;20.45;5197
2021-01-01T00:41:58.000;2021-01-01T01:41:58.000;8.3;-0.4;29.19;16.79;20.45;5198
2021-01-01T00:42:58.000;2021-01-01T01:42:58.000;8.27;-0.71;50.47;16.22;20.45;5199
2021-01-01T00:43:58.000;2021-01-01T01:43:58.000;8.11;-1.68;85.16;15.63;20.45;5200
2021-01-01T00:44:58.000;2021-01-01T01:44:58.000;7.98;-0.94;83.23;15.66;20.45;5201
2021-01-01T00:45:58.000;2021-01-01T01:45:58.000;7.88;-0.87;78.75;15.72;20.45;5202
2021-01-01T00:46:58.000;2021-01-01T01:46:58.000;7.86;-1.46;83.03;15.66;20.45;5203
2021-01-01T00:47:58.000;2021-01-01T01:47:58.000;7.83;-0.89;79.82;15.71;20.45;5204
2021-01-01T00:48:58.000;2021-01-01T01:48:58.000;8.01;-0.56;73.93;15.78;20.45;5205
2021-01-01T00:49:58.000;2021-01-01T01:49:58.000;8.08;-1.1;75.52;15.76;20.45;5206
2021-01-01T00:50:58.000;2021-01-01T01:50:58.000;7.98;-0.72;63.56;15.96;20.45;5207
2021-01-01T00:51:58.000;2021-01-01T01:51:58.000;7.9;-0.32;36.86;16.48;20.45;5208
2021-01-01T00:52:58.000;2021-01-01T01:52:58.000;7.97;-0.31;36.0;16.59;20.45;5209
2021-01-01T00:53:59.000;2021-01-01T01:53:59.000;8.16;-0.41;60.15;16.02;20.45;5210
2021-01-01T00:54:59.000;2021-01-01T01:54:59.000;8.13;-0.34;51.47;16.18;20.45;5211
2021-01-01T00:55:59.000;2021-01-01T01:55:59.000;8.07;-1.42;97.26;15.5;20.45;5212
2021-01-01T00:56:59.000;2021-01-01T01:56:59.000;8.0;-0.72;59.84;16.02;20.45;5213
2021-01-01T00:57:59.000;2021-01-01T01:57:59.000;8.03;-0.76;73.7;15.79;20.45;5214
2021-01-01T00:58:59.000;2021-01-01T01:58:59.000;8.01;-1.67;89.82;15.58;20.45;5215
2021-01-01T00:59:59.000;2021-01-01T01:59:59.000;7.83;-0.79;62.95;15.96;20.45;5216
2021-01-01T01:00:59.000;2021-01-01T02:00:59.000;7.83;-0.5;52.83;16.17;20.45;5217
2021-01-01T01:01:59.000;2021-01-01T02:01:59.000;7.76;-0.57;37.37;16.53;20.45;5218
2021-01-01T01:02:59.000;2021-01-01T02:02:59.000;7.63;-0.38;39.95;16.27;20.45;5219
2021-01-01T01:03:59.000;2021-01-01T02:03:59.000;7.59;-0.99;72.46;15.86;20.45;5220
2021-01-01T01:04:59.000;2021-01-01T02:04:59.000;7.67;-1.64;89.62;15.58;20.45;5221
2021-01-01T01:05:59.000;2021-01-01T02:05:59.000;7.78;-0.95;77.25;15.74;20.45;5222
2021-01-01T01:06:59.000;2021-01-01T02:06:59.000;7.93;-0.9;52.34;16.17;20.45;5223
2021-01-01T01:07:59.000;2021-01-01T02:07:59.000;8.11;-1.4;85.07;15.64;20.45;5224
2021-01-01T01:09:00.000;2021-01-01T02:09:00.000;7.9;-3.94;103.73;15.42;20.45;5225
2021-01-01T01:10:00.000;2021-01-01T02:10:00.000;7.85;-3.23;109.61;15.38;20.45;5226
2021-01-01T01:10:59.000;2021-01-01T02:10:59.000;7.82;-1.25;60.35;16.02;20.45;5227
2021-01-01T01:12:00.000;2021-01-01T02:12:00.000;7.7;-0.8;56.38;16.08;20.45;5228
2021-01-01T01:13:00.000;2021-01-01T02:13:00.000;7.87;-0.54;69.55;15.85;20.45;5229
2021-01-01T01:14:00.000;2021-01-01T02:14:00.000;7.88;-1.15;79.15;15.72;20.45;5230
2021-01-01T01:15:00.000;2021-01-01T02:15:00.000;7.97;-0.63;66.07;15.92;20.45;5231
2021-01-01T01:16:00.000;2021-01-01T02:16:00.000;8.0;-1.24;81.11;15.69;20.45;5232
2021-01-01T01:17:00.000;2021-01-01T02:17:00.000;7.91;-0.94;91.48;15.55;20.45;5233
2021-01-01T01:18:00.000;2021-01-01T02:18:00.000;7.98;-0.69;68.52;15.87;20.45;5234
2021-01-01T01:19:00.000;2021-01-01T02:19:00.000;8.06;-0.92;85.27;15.64;20.45;5235
2021-01-01T01:20:00.000;2021-01-01T02:20:00.000;8.01;-3.06;136.52;15.13;20.45;5236
2021-01-01T01:21:00.000;2021-01-01T02:21:00.000;7.89;-3.65;134.34;15.14;20.45;5237
2021-01-01T01:22:00.000;2021-01-01T02:22:00.000;7.82;-3.68;108.05;15.37;20.45;5238
2021-01-01T01:23:00.000;2021-01-01T02:23:00.000;7.72;-3.71;92.13;15.56;20.45;5239
2021-01-01T01:24:00.000;2021-01-01T02:24:00.000;7.87;-1.32;76.52;15.77;20.45;5240
2021-01-01T01:25:00.000;2021-01-01T02:25:00.000;8.07;-0.97;73.14;15.8;20.45;5241
2021-01-01T01:26:01.000;2021-01-01T02:26:01.000;8.19;-0.52;51.59;16.17;20.45;5242
2021-01-01T01:27:00.000;2021-01-01T02:27:00.000;8.24;-0.79;57.31;16.06;20.45;5243
2021-01-01T01:28:01.000;2021-01-01T02:28:01.000;8.2;-0.62;48.37;16.24;20.45;5244
2021-01-01T01:29:01.000;2021-01-01T02:29:01.000;8.25;-0.49;49.32;16.23;20.45;5245
2021-01-01T01:30:01.000;2021-01-01T02:30:01.000;8.31;-0.78;87.64;15.6;20.45;5246
2021-01-01T01:31:01.000;2021-01-01T02:31:01.000;8.19;-1.45;81.23;15.73;20.45;5247
2021-01-01T01:32:01.000;2021-01-01T02:32:01.000;8.16;-0.88;77.82;15.73;20.45;5248
2021-01-01T01:33:01.000;2021-01-01T02:33:01.000;8.16;-0.88;67.09;15.89;20.45;5249
2021-01-01T01:34:01.000;2021-01-01T02:34:01.000;8.22;-1.07;67.97;15.88;20.45;5250
2021-01-01T01:35:01.000;2021-01-01T02:35:01.000;8.2;-3.48;107.84;15.4;20.45;5251
2021-01-01T01:36:01.000;2021-01-01T02:36:01.000;8.19;-1.02;80.02;15.71;20.45;5252
2021-01-01T01:37:01.000;2021-01-01T02:37:01.000;8.24;-0.89;80.5;15.71;20.45;5253
2021-01-01T01:38:01.000;2021-01-01T02:38:01.000;8.17;-1.88;126.54;15.2;20.45;5254
2021-01-01T01:39:01.000;2021-01-01T02:39:01.000;8.04;-2.09;107.64;15.39;20.45;5255
2021-01-01T01:40:01.000;2021-01-01T02:40:01.000;7.97;-2.86;119.44;15.27;20.45;5256
2021-01-01T01:41:01.000;2021-01-01T02:41:01.000;8.08;-1.62;74.45;15.79;20.45;5257
2021-01-01T01:42:01.000;2021-01-01T02:42:01.000;8.11;-1.55;86.86;15.65;20.45;5258
2021-01-01T01:43:02.000;2021-01-01T02:43:02.000;7.93;-1.02;53.06;16.17;20.45;5259
2021-01-01T01:44:02.000;2021-01-01T02:44:02.000;7.94;-0.93;41.29;16.42;20.45;5260
2021-01-01T01:45:02.000;2021-01-01T02:45:02.000;7.78;-1.5;49.58;16.23;20.45;5261
2021-01-01T01:46:02.000;2021-01-01T02:46:02.000;7.67;-1.45;67.55;15.92;20.45;5262
2021-01-01T01:47:02.000;2021-01-01T02:47:02.000;7.6;-1.62;63.43;15.98;20.45;5263
2021-01-01T01:48:02.000;2021-01-01T02:48:02.000;7.55;-1.23;68.27;15.87;20.45;5264
2021-01-01T01:49:02.000;2021-01-01T02:49:02.000;7.57;-1.99;78.64;15.71;20.45;5265
2021-01-01T01:50:02.000;2021-01-01T02:50:02.000;7.52;-2.72;97.95;15.49;20.45;5266
2021-01-01T01:51:02.000;2021-01-01T02:51:02.000;7.41;-3.88;115.33;15.3;20.45;5267
2021-01-01T01:52:02.000;2021-01-01T02:52:02.000;7.33;-2.47;108.32;15.39;20.45;5268
2021-01-01T01:53:02.000;2021-01-01T02:53:02.000;7.21;-3.73;97.39;15.51;20.45;5269
2021-01-01T01:54:02.000;2021-01-01T02:54:02.000;7.28;-3.68;118.41;15.28;20.45;5270
2021-01-01T01:55:02.000;2021-01-01T02:55:02.000;7.42;-1.35;82.83;15.66;20.45;5271
2021-01-01T01:56:02.000;2021-01-01T02:56:02.000;7.5;-1.82;53.78;16.14;20.45;5272
2021-01-01T01:57:02.000;2021-01-01T02:57:02.000;7.46;-1.07;39.51;16.49;20.45;5273
2021-01-01T01:58:03.000;2021-01-01T02:58:03.000;7.57;-1.04;26.01;16.91;20.45;5274
2021-01-01T01:59:03.000;2021-01-01T02:59:03.000;7.59;-0.81;28.59;16.83;20.45;5275
2021-01-01T02:00:03.000;2021-01-01T03:00:03.000;7.6;-1.03;53.83;16.14;20.45;5276
2021-01-01T02:01:03.000;2021-01-01T03:01:03.000;7.62;-0.9;55.54;16.09;20.45;5277
2021-01-01T02:02:03.000;2021-01-01T03:02:03.000;7.76;-0.74;60.46;16.0;20.45;5278
2021-01-01T02:03:03.000;2021-01-01T03:03:03.000;7.71;-1.11;75.73;15.76;20.45;5279
2021-01-01T02:04:03.000;2021-01-01T03:04:03.000;7.65;-0.89;58.15;16.06;20.45;5280
2021-01-01T02:05:03.000;2021-01-01T03:05:03.000;7.37;-1.64;91.48;15.55;20.45;5281
2021-01-01T02:06:03.000;2021-01-01T03:06:03.000;7.33;-1.97;98.4;15.49;20.45;5282
2021-01-01T02:07:03.000;2021-01-01T03:07:03.000;7.39;-3.9;116.18;15.29;20.45;5283
2021-01-01T02:08:03.000;2021-01-01T03:08:03.000;7.45;-2.93;110.36;15.35;20.45;5284
2021-01-01T02:09:03.000;2021-01-01T03:09:03.000;7.53;-4.21;123.01;15.23;20.45;5285
2021-01-01T02:10:03.000;2021-01-01T03:10:03.000;7.42;-5.49;112.5;15.32;20.45;5286
2021-01-01T02:11:03.000;2021-01-01T03:11:03.000;7.28;-6.03;109.3;15.36;20.45;5287
2021-01-01T02:12:03.000;2021-01-01T03:12:03.000;7.25;-6.56;106.14;15.4;20.45;5288
2021-01-01T02:13:03.000;2021-01-01T03:13:03.000;7.21;-8.13;127.42;15.19;20.45;5289
2021-01-01T02:14:04.000;2021-01-01T03:14:04.000;7.25;-6.9;110.05;15.35;20.45;5290
2021-01-01T02:15:04.000;2021-01-01T03:15:04.000;7.32;-4.08;104.63;15.41;20.45;5291
2021-01-01T02:16:04.000;2021-01-01T03:16:04.000;7.32;-4.17;109.7;15.35;20.45;5292
2021-01-01T02:17:04.000;2021-01-01T03:17:04.000;7.3;-5.9;111.3;15.34;20.45;5293
2021-01-01T02:18:04.000;2021-01-01T03:18:04.000;7.27;-6.21;108.25;15.37;20.45;5294
2021-01-01T02:19:04.000;2021-01-01T03:19:04.000;7.11;-7.59;67.5;15.77;20.45;5295
2021-01-01T02:20:04.000;2021-01-01T03:20:04.000;7.18;-4.04;92.59;15.54;20.45;5296
2021-01-01T02:21:04.000;2021-01-01T03:21:04.000;7.09;-2.25;85.27;15.72;20.45;5297
2021-01-01T02:22:04.000;2021-01-01T03:22:04.000;7.15;-2.28;48.45;16.25;20.45;5298
2021-01-01T02:23:04.000;2021-01-01T03:23:04.000;7.2;-5.02;143.84;15.1;20.45;5299
