# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-02-01T00:01:00.000;2021-02-01T01:01:00.000;9.57;-20.48;6.87;18.36;20.45;1758
2021-02-01T00:01:58.000;2021-02-01T01:01:58.000;9.85;-20.32;6.78;18.37;20.45;1759
2021-02-01T00:02:58.000;2021-02-01T01:02:58.000;10.11;-20.13;6.65;18.39;20.45;1760
2021-02-01T00:03:58.000;2021-02-01T01:03:58.000;9.83;-20.01;6.49;18.42;20.45;1761
2021-02-01T00:04:58.000;2021-02-01T01:04:58.000;9.65;-19.14;7.74;18.27;20.45;1762
2021-02-01T00:05:58.000;2021-02-01T01:05:58.000;9.86;-18.93;6.69;18.4;20.45;1763
2021-02-01T00:06:58.000;2021-02-01T01:06:58.000;10.11;-19.9;6.34;18.45;20.45;1764
2021-02-01T00:07:58.000;2021-02-01T01:07:58.000;9.99;-18.06;7.44;18.34;20.45;1765
2021-02-01T00:08:58.000;2021-02-01T01:08:58.000;9.6;-19.26;6.13;18.49;20.45;1766
2021-02-01T00:09:58.000;2021-02-01T01:09:58.000;9.63;-15.16;9.66;18.06;20.45;1767
2021-02-01T00:10:58.000;2021-02-01T01:10:58.000;10.01;-16.66;7.64;18.27;20.45;1768
2021-02-01T00:11:58.000;2021-02-01T01:11:58.000;10.23;-12.48;12.84;17.81;20.45;1769
2021-02-01T00:12:58.000;2021-02-01T01:12:58.000;9.92;-14.1;7.82;18.33;20.45;1770
2021-02-01T00:13:59.000;2021-02-01T01:13:59.000;9.49;-19.13;5.49;18.6;20.45;1771
2021-02-01T00:14:59.000;2021-02-01T01:14:59.000;9.56;-18.54;6.38;18.46;20.45;1772
2021-02-01T00:15:59.000;2021-02-01T01:15:59.000;9.95;-16.29;7.81;18.27;20.45;1773
2021-02-01T00:16:59.000;2021-02-01T01:16:59.000;10.25;-12.89;10.21;18.1;20.45;1774
2021-02-01T00:17:59.000;2021-02-01T01:17:59.000;9.96;-8.21;13.73;17.74;20.45;1775
2021-02-01T00:18:59.000;2021-02-01T01:18:59.000;9.59;-10.25;14.08;17.68;20.45;1776
2021-02-01T00:19:59.000;2021-02-01T01:19:59.000;9.76;-15.06;8.3;18.31;20.45;1777
2021-02-01T00:21:01.000;2021-02-01T01:21:01.000;10.09;-17.99;6.1;18.5;20.45;1778
2021-02-01T00:21:59.000;2021-02-01T01:21:59.000;9.91;-18.75;5.39;18.62;20.45;1779
2021-02-01T00:22:59.000;2021-02-01T01:22:59.000;9.72;-17.85;7.74;18.29;20.45;1780
2021-02-01T00:23:59.000;2021-02-01T01:23:59.000;9.92;-13.63;11.5;17.89;20.45;1781
2021-02-01T00:25:00.000;2021-02-01T01:25:00.000;10.11;-12.17;13.36;17.91;20.45;1782
2021-02-01T00:26:00.000;2021-02-01T01:26:00.000;9.93;-5.23;14.41;17.63;20.45;1783
2021-02-01T00:27:00.000;2021-02-01T01:27:00.000;9.74;-18.0;5.73;18.56;20.45;1784
2021-02-01T00:28:00.000;2021-02-01T01:28:00.000;9.88;-16.54;8.21;18.25;20.45;1785
2021-02-01T00:29:00.000;2021-02-01T01:29:00.000;10.13;-18.29;5.69;18.58;20.45;1786
2021-02-01T00:30:00.000;2021-02-01T01:30:00.000;9.85;-18.91;5.76;18.57;20.45;1787
2021-02-01T00:31:00.000;2021-02-01T01:31:00.000;9.6;-19.4;5.48;18.61;20.45;1788
2021-02-01T00:32:00.000;2021-02-01T01:32:00.000;9.8;-17.26;9.37;18.13;20.45;1789
2021-02-01T00:33:00.000;2021-02-01T01:33:00.000;10.13;-16.67;7.55;18.35;20.45;1790
2021-02-01T00:34:00.000;2021-02-01T01:34:00.000;9.91;-19.68;5.57;18.59;20.45;1791
2021-02-01T00:36:24.000;2021-02-01T01:36:24.000;9.95;-17.73;7.37;18.34;20.45;1793
2021-02-01T00:37:21.000;2021-02-01T01:37:21.000;10.09;-18.2;7.03;18.35;20.45;1794
2021-02-01T00:38:21.000;2021-02-01T01:38:21.000;9.77;-19.37;5.84;18.54;20.45;1795
2021-02-01T00:39:21.000;2021-02-01T01:39:21.000;9.59;-19.3;6.33;18.48;20.45;1796
2021-02-01T00:40:25.000;2021-02-01T01:40:25.000;9.78;-19.51;5.87;18.53;20.45;1797
2021-02-01T00:41:25.000;2021-02-01T01:41:25.000;10.04;-18.27;6.45;18.43;20.45;1798
