# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-01T00:00:44.000;2019-07-01T02:00:44.000;18.99;-12.58;0.45;21.32;20.45;2521
2019-07-01T00:01:44.000;2019-07-01T02:01:44.000;19.03;-12.64;0.45;21.32;20.45;2522
2019-07-01T00:02:44.000;2019-07-01T02:02:44.000;19.05;-12.67;0.45;21.31;20.45;2523
2019-07-01T00:03:44.000;2019-07-01T02:03:44.000;19.11;-12.67;0.45;21.31;20.45;2524
2019-07-01T00:04:44.000;2019-07-01T02:04:44.000;19.17;-12.62;0.45;21.31;20.45;2525
2019-07-01T00:05:44.000;2019-07-01T02:05:44.000;19.25;-12.69;0.46;21.3;20.45;2526
2019-07-01T00:06:44.000;2019-07-01T02:06:44.000;19.32;-12.66;0.46;21.3;20.45;2527
2019-07-01T00:07:44.000;2019-07-01T02:07:44.000;19.36;-12.59;0.46;21.3;20.45;2528
2019-07-01T00:08:44.000;2019-07-01T02:08:44.000;19.37;-12.49;0.46;21.29;20.45;2529
2019-07-01T00:09:44.000;2019-07-01T02:09:44.000;19.39;-12.4;0.46;21.29;20.45;2530
2019-07-01T00:10:44.000;2019-07-01T02:10:44.000;19.42;-12.38;0.46;21.28;20.45;2531
2019-07-01T00:11:44.000;2019-07-01T02:11:44.000;19.45;-12.41;0.47;21.28;20.45;2532
2019-07-01T00:12:44.000;2019-07-01T02:12:44.000;19.48;-12.38;0.47;21.28;20.45;2533
2019-07-01T00:13:45.000;2019-07-01T02:13:45.000;19.5;-12.42;0.47;21.27;20.45;2534
2019-07-01T00:14:45.000;2019-07-01T02:14:45.000;19.52;-12.49;0.47;21.27;20.45;2535
2019-07-01T00:15:45.000;2019-07-01T02:15:45.000;19.52;-12.51;0.47;21.27;20.45;2536
2019-07-01T00:16:45.000;2019-07-01T02:16:45.000;19.52;-12.48;0.47;21.27;20.45;2537
2019-07-01T00:17:45.000;2019-07-01T02:17:45.000;19.51;-12.52;0.47;21.26;20.45;2538
2019-07-01T00:18:45.000;2019-07-01T02:18:45.000;19.5;-12.5;0.47;21.26;20.45;2539
2019-07-01T00:19:45.000;2019-07-01T02:19:45.000;19.51;-12.55;0.48;21.25;20.45;2540
2019-07-01T00:20:45.000;2019-07-01T02:20:45.000;19.5;-12.61;0.48;21.25;20.45;2541
2019-07-01T00:21:45.000;2019-07-01T02:21:45.000;19.48;-12.67;0.48;21.25;20.45;2542
2019-07-01T00:22:45.000;2019-07-01T02:22:45.000;19.46;-12.66;0.48;21.25;20.45;2543
2019-07-01T00:23:45.000;2019-07-01T02:23:45.000;19.43;-12.66;0.48;21.25;20.45;2544
2019-07-01T00:24:45.000;2019-07-01T02:24:45.000;19.38;-12.55;0.48;21.25;20.45;2545
2019-07-01T00:25:45.000;2019-07-01T02:25:45.000;19.34;-12.66;0.48;21.24;20.45;2546
2019-07-01T00:26:45.000;2019-07-01T02:26:45.000;19.31;-12.64;0.48;21.24;20.45;2547
2019-07-01T00:27:45.000;2019-07-01T02:27:45.000;19.3;-12.63;0.48;21.24;20.45;2548
2019-07-01T00:28:46.000;2019-07-01T02:28:46.000;19.26;-12.71;0.49;21.23;20.45;2549
2019-07-01T00:29:46.000;2019-07-01T02:29:46.000;19.24;-12.77;0.49;21.23;20.45;2550
2019-07-01T00:30:46.000;2019-07-01T02:30:46.000;19.2;-12.8;0.49;21.23;20.45;2551
2019-07-01T00:31:46.000;2019-07-01T02:31:46.000;19.21;-12.78;0.49;21.22;20.45;2552
2019-07-01T00:32:46.000;2019-07-01T02:32:46.000;19.24;-12.84;0.49;21.22;20.45;2553
2019-07-01T00:33:46.000;2019-07-01T02:33:46.000;19.23;-12.82;0.49;21.22;20.45;2554
2019-07-01T00:34:46.000;2019-07-01T02:34:46.000;19.2;-12.75;0.5;21.21;20.45;2555
2019-07-01T00:35:46.000;2019-07-01T02:35:46.000;19.17;-12.71;0.5;21.21;20.45;2556
2019-07-01T00:36:46.000;2019-07-01T02:36:46.000;19.17;-12.73;0.5;21.21;20.45;2557
2019-07-01T00:37:46.000;2019-07-01T02:37:46.000;19.19;-12.74;0.5;21.2;20.45;2558
2019-07-01T00:38:46.000;2019-07-01T02:38:46.000;19.18;-12.82;0.5;21.2;20.45;2559
2019-07-01T00:39:46.000;2019-07-01T02:39:46.000;19.15;-12.86;0.5;21.2;20.45;2560
2019-07-01T00:40:46.000;2019-07-01T02:40:46.000;19.11;-12.96;0.5;21.2;20.45;2561
2019-07-01T00:41:46.000;2019-07-01T02:41:46.000;19.06;-12.95;0.5;21.19;20.45;2562
2019-07-01T00:42:46.000;2019-07-01T02:42:46.000;19.01;-12.97;0.5;21.19;20.45;2563
2019-07-01T00:43:47.000;2019-07-01T02:43:47.000;18.98;-12.98;0.51;21.19;20.45;2564
2019-07-01T00:44:47.000;2019-07-01T02:44:47.000;18.94;-12.89;0.51;21.18;20.45;2565
2019-07-01T00:45:47.000;2019-07-01T02:45:47.000;18.9;-12.87;0.51;21.19;20.45;2566
2019-07-01T00:46:47.000;2019-07-01T02:46:47.000;18.85;-12.88;0.51;21.19;20.45;2567
2019-07-01T00:47:47.000;2019-07-01T02:47:47.000;18.82;-12.76;0.51;21.18;20.45;2568
2019-07-01T00:48:47.000;2019-07-01T02:48:47.000;18.82;-12.75;0.51;21.18;20.45;2569
2019-07-01T00:49:47.000;2019-07-01T02:49:47.000;18.81;-12.74;0.51;21.17;20.45;2570
2019-07-01T00:50:47.000;2019-07-01T02:50:47.000;18.8;-12.72;0.51;21.17;20.45;2571
2019-07-01T00:51:47.000;2019-07-01T02:51:47.000;18.78;-12.74;0.51;21.17;20.45;2572
2019-07-01T00:54:06.000;2019-07-01T02:54:06.000;18.68;-12.77;0.52;21.16;20.45;2574
2019-07-01T00:55:06.000;2019-07-01T02:55:06.000;18.62;-12.76;0.52;21.16;20.45;2575
2019-07-01T00:56:06.000;2019-07-01T02:56:06.000;18.58;-12.77;0.52;21.16;20.45;2576
2019-07-01T00:57:07.000;2019-07-01T02:57:07.000;18.55;-12.79;0.53;21.15;20.45;2577
