# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-01T00:00:19.000;2019-06-01T02:00:19.000;11.55;-20.97;0.38;21.5;20.45;70283
2019-06-01T00:01:19.000;2019-06-01T02:01:19.000;11.54;-20.94;0.38;21.5;20.45;70284
2019-06-01T00:02:19.000;2019-06-01T02:02:19.000;11.52;-20.92;0.38;21.5;20.45;70285
2019-06-01T00:03:19.000;2019-06-01T02:03:19.000;11.52;-20.85;0.38;21.5;20.45;70286
2019-06-01T00:04:19.000;2019-06-01T02:04:19.000;11.51;-20.81;0.38;21.49;20.45;70287
2019-06-01T00:05:19.000;2019-06-01T02:05:19.000;11.53;-20.74;0.38;21.49;20.45;70288
2019-06-01T00:06:19.000;2019-06-01T02:06:19.000;11.53;-20.75;0.38;21.49;20.45;70289
2019-06-01T00:07:20.000;2019-06-01T02:07:20.000;11.55;-20.7;0.38;21.49;20.45;70290
2019-06-01T00:08:20.000;2019-06-01T02:08:20.000;11.57;-20.67;0.38;21.49;20.45;70291
2019-06-01T00:09:20.000;2019-06-01T02:09:20.000;11.59;-20.7;0.38;21.49;20.45;70292
2019-06-01T00:10:20.000;2019-06-01T02:10:20.000;11.6;-20.67;0.38;21.49;20.45;70293
2019-06-01T00:11:20.000;2019-06-01T02:11:20.000;11.59;-20.75;0.38;21.49;20.45;70294
2019-06-01T00:12:20.000;2019-06-01T02:12:20.000;11.58;-20.79;0.38;21.49;20.45;70295
2019-06-01T00:13:20.000;2019-06-01T02:13:20.000;11.56;-20.72;0.38;21.49;20.45;70296
2019-06-01T00:14:20.000;2019-06-01T02:14:20.000;11.53;-20.82;0.38;21.49;20.45;70297
