# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-01T00:00:04.000;2022-02-01T01:00:04.000;0.0;0.0;0.38;21.49;20.45;56253
2022-02-01T00:01:04.000;2022-02-01T01:01:04.000;0.0;0.0;0.38;21.49;20.45;56254
2022-02-01T00:02:04.000;2022-02-01T01:02:04.000;0.0;0.0;0.38;21.5;20.45;56255
2022-02-01T00:03:04.000;2022-02-01T01:03:04.000;0.0;0.0;0.38;21.49;20.45;56256
2022-02-01T00:04:04.000;2022-02-01T01:04:04.000;0.0;0.0;0.38;21.5;20.45;56257
2022-02-01T00:05:04.000;2022-02-01T01:05:04.000;0.0;0.0;0.38;21.5;20.45;56258
2022-02-01T00:06:04.000;2022-02-01T01:06:04.000;0.0;0.0;0.38;21.5;20.45;56259
2022-02-01T00:07:04.000;2022-02-01T01:07:04.000;0.0;0.0;0.38;21.5;20.45;56260
2022-02-01T00:08:04.000;2022-02-01T01:08:04.000;0.0;0.0;0.38;21.5;20.45;56261
2022-02-01T00:09:04.000;2022-02-01T01:09:04.000;0.0;0.0;0.38;21.5;20.45;56262
2022-02-01T00:10:04.000;2022-02-01T01:10:04.000;0.0;0.0;0.38;21.49;20.45;56263
2022-02-01T00:11:04.000;2022-02-01T01:11:04.000;0.0;0.0;0.38;21.49;20.45;56264
2022-02-01T00:12:04.000;2022-02-01T01:12:04.000;0.0;0.0;0.38;21.49;20.45;56265
2022-02-01T00:13:04.000;2022-02-01T01:13:04.000;0.0;0.0;0.38;21.49;20.45;56266
2022-02-01T00:14:05.000;2022-02-01T01:14:05.000;0.0;0.0;0.38;21.49;20.45;56267
2022-02-01T00:15:05.000;2022-02-01T01:15:05.000;0.0;0.0;0.38;21.49;20.45;56268
2022-02-01T00:16:05.000;2022-02-01T01:16:05.000;0.0;0.0;0.38;21.49;20.45;56269
2022-02-01T00:17:05.000;2022-02-01T01:17:05.000;0.0;0.0;0.38;21.5;20.45;56270
2022-02-01T00:18:05.000;2022-02-01T01:18:05.000;0.0;0.0;0.38;21.49;20.45;56271
2022-02-01T00:19:05.000;2022-02-01T01:19:05.000;0.0;0.0;0.38;21.49;20.45;56272
2022-02-01T00:20:05.000;2022-02-01T01:20:05.000;0.0;0.0;0.38;21.49;20.45;56273
2022-02-01T00:21:05.000;2022-02-01T01:21:05.000;0.0;0.0;0.38;21.5;20.45;56274
