# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-04-01T00:00:45.000;2022-04-01T02:00:45.000;0.0;0.0;0.21;22.14;20.45;3272
2022-04-01T00:01:45.000;2022-04-01T02:01:45.000;0.0;0.0;0.23;22.03;20.45;3273
2022-04-01T00:02:45.000;2022-04-01T02:02:45.000;0.0;0.0;0.28;21.85;20.45;3274
2022-04-01T00:03:45.000;2022-04-01T02:03:45.000;0.0;0.0;0.27;21.88;20.45;3275
2022-04-01T00:04:45.000;2022-04-01T02:04:45.000;0.0;0.0;0.23;22.05;20.45;3276
2022-04-01T00:05:45.000;2022-04-01T02:05:45.000;0.0;0.0;0.21;22.14;20.45;3277
2022-04-01T00:06:45.000;2022-04-01T02:06:45.000;0.0;0.0;0.2;22.2;20.45;3278
2022-04-01T00:07:45.000;2022-04-01T02:07:45.000;0.0;0.0;0.23;22.07;20.45;3279
2022-04-01T00:08:45.000;2022-04-01T02:08:45.000;0.0;0.0;0.29;21.78;20.45;3280
2022-04-01T00:09:46.000;2022-04-01T02:09:46.000;0.0;0.0;0.31;21.72;20.45;3281
2022-04-01T00:10:46.000;2022-04-01T02:10:46.000;0.0;0.0;0.32;21.68;20.45;3282
2022-04-01T00:11:46.000;2022-04-01T02:11:46.000;0.0;0.0;0.3;21.75;20.45;3283
2022-04-01T00:12:46.000;2022-04-01T02:12:46.000;0.0;0.0;0.28;21.84;20.45;3284
2022-04-01T00:13:46.000;2022-04-01T02:13:46.000;0.0;0.0;0.26;21.9;20.45;3285
2022-04-01T00:14:46.000;2022-04-01T02:14:46.000;0.0;0.0;0.24;22.0;20.45;3286
2022-04-01T00:15:46.000;2022-04-01T02:15:46.000;0.0;0.0;0.25;21.95;20.45;3287
2022-04-01T00:16:46.000;2022-04-01T02:16:46.000;0.0;0.0;0.26;21.93;20.45;3288
2022-04-01T00:17:46.000;2022-04-01T02:17:46.000;0.0;0.0;0.29;21.81;20.45;3289
2022-04-01T00:18:46.000;2022-04-01T02:18:46.000;0.0;0.0;0.26;21.9;20.45;3290
2022-04-01T00:19:46.000;2022-04-01T02:19:46.000;0.0;0.0;0.21;22.15;20.45;3291
2022-04-01T00:20:46.000;2022-04-01T02:20:46.000;0.0;0.0;0.2;22.21;20.45;3292
2022-04-01T00:21:46.000;2022-04-01T02:21:46.000;0.0;0.0;0.2;22.18;20.45;3293
2022-04-01T00:22:46.000;2022-04-01T02:22:46.000;0.0;0.0;0.16;22.44;20.45;3294
2022-04-01T00:23:46.000;2022-04-01T02:23:46.000;0.0;0.0;0.19;22.26;20.45;3295
2022-04-01T00:24:46.000;2022-04-01T02:24:46.000;0.0;0.0;0.24;21.98;20.45;3296
2022-04-01T00:25:47.000;2022-04-01T02:25:47.000;0.0;0.0;0.28;21.84;20.45;3297
