# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-01-01T00:00:07.000;2022-01-01T01:00:07.000;0.0;0.0;0.4;21.45;20.45;11837
2022-01-01T00:01:07.000;2022-01-01T01:01:07.000;0.0;0.0;0.4;21.45;20.45;11838
2022-01-01T00:02:07.000;2022-01-01T01:02:07.000;0.0;0.0;0.4;21.44;20.45;11839
2022-01-01T00:03:07.000;2022-01-01T01:03:07.000;0.0;0.0;0.4;21.44;20.45;11840
2022-01-01T00:04:07.000;2022-01-01T01:04:07.000;0.0;0.0;0.4;21.44;20.45;11841
2022-01-01T00:05:07.000;2022-01-01T01:05:07.000;0.0;0.0;0.4;21.45;20.45;11842
2022-01-01T00:06:07.000;2022-01-01T01:06:07.000;0.0;0.0;0.4;21.44;20.45;11843
2022-01-01T00:07:08.000;2022-01-01T01:07:08.000;0.0;0.0;0.4;21.44;20.45;11844
2022-01-01T00:08:08.000;2022-01-01T01:08:08.000;0.0;0.0;0.4;21.44;20.45;11845
2022-01-01T00:09:08.000;2022-01-01T01:09:08.000;0.0;0.0;0.4;21.45;20.45;11846
2022-01-01T00:10:08.000;2022-01-01T01:10:08.000;0.0;0.0;0.4;21.45;20.45;11847
2022-01-01T00:11:08.000;2022-01-01T01:11:08.000;0.0;0.0;0.4;21.45;20.45;11848
2022-01-01T00:12:08.000;2022-01-01T01:12:08.000;0.0;0.0;0.4;21.45;20.45;11849
2022-01-01T00:13:08.000;2022-01-01T01:13:08.000;0.0;0.0;0.4;21.45;20.45;11850
2022-01-01T00:14:08.000;2022-01-01T01:14:08.000;0.0;0.0;0.4;21.45;20.45;11851
2022-01-01T00:15:08.000;2022-01-01T01:15:08.000;0.0;0.0;0.4;21.45;20.45;11852
2022-01-01T00:16:08.000;2022-01-01T01:16:08.000;0.0;0.0;0.4;21.45;20.45;11853
2022-01-01T00:17:08.000;2022-01-01T01:17:08.000;0.0;0.0;0.4;21.45;20.45;11854
2022-01-01T00:18:08.000;2022-01-01T01:18:08.000;0.0;0.0;0.4;21.45;20.45;11855
2022-01-01T00:19:08.000;2022-01-01T01:19:08.000;0.0;0.0;0.4;21.45;20.45;11856
2022-01-01T00:20:08.000;2022-01-01T01:20:08.000;0.0;0.0;0.4;21.45;20.45;11857
2022-01-01T00:21:08.000;2022-01-01T01:21:08.000;0.0;0.0;0.4;21.45;20.45;11858
2022-01-01T00:22:08.000;2022-01-01T01:22:08.000;0.0;0.0;0.4;21.44;20.45;11859
2022-01-01T00:23:08.000;2022-01-01T01:23:08.000;0.0;0.0;0.4;21.44;20.45;11860
2022-01-01T00:24:09.000;2022-01-01T01:24:09.000;0.0;0.0;0.4;21.44;20.45;11861
2022-01-01T00:25:09.000;2022-01-01T01:25:09.000;0.0;0.0;0.4;21.44;20.45;11862
2022-01-01T00:26:09.000;2022-01-01T01:26:09.000;0.0;0.0;0.4;21.44;20.45;11863
2022-01-01T00:27:09.000;2022-01-01T01:27:09.000;0.0;0.0;0.4;21.44;20.45;11864
2022-01-01T00:28:09.000;2022-01-01T01:28:09.000;0.0;0.0;0.4;21.44;20.45;11865
2022-01-01T00:29:09.000;2022-01-01T01:29:09.000;0.0;0.0;0.4;21.44;20.45;11866
2022-01-01T00:30:09.000;2022-01-01T01:30:09.000;0.0;0.0;0.4;21.44;20.45;11867
2022-01-01T00:31:09.000;2022-01-01T01:31:09.000;0.0;0.0;0.4;21.43;20.45;11868
2022-01-01T00:33:14.000;2022-01-01T01:33:14.000;0.0;0.0;0.41;21.43;20.45;11870
2022-01-01T00:34:14.000;2022-01-01T01:34:14.000;0.0;0.0;0.41;21.43;20.45;11871
2022-01-01T00:35:14.000;2022-01-01T01:35:14.000;0.0;0.0;0.41;21.43;20.45;11872
2022-01-01T00:36:15.000;2022-01-01T01:36:15.000;0.0;0.0;0.41;21.43;20.45;11873
2022-01-01T00:37:15.000;2022-01-01T01:37:15.000;0.0;0.0;0.41;21.43;20.45;11874
2022-01-01T00:38:15.000;2022-01-01T01:38:15.000;0.0;0.0;0.41;21.43;20.45;11875
2022-01-01T00:39:15.000;2022-01-01T01:39:15.000;0.0;0.0;0.41;21.42;20.45;11876
2022-01-01T00:40:15.000;2022-01-01T01:40:15.000;0.0;0.0;0.41;21.42;20.45;11877
2022-01-01T00:41:15.000;2022-01-01T01:41:15.000;0.0;0.0;0.41;21.42;20.45;11878
2022-01-01T00:42:15.000;2022-01-01T01:42:15.000;0.0;0.0;0.41;21.42;20.45;11879
