# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-09-01T00:00:48.000;2020-09-01T02:00:48.000;11.55;-12.17;8.23;18.16;20.45;1335
2020-09-01T00:01:48.000;2020-09-01T02:01:48.000;11.57;-12.16;8.28;18.16;20.45;1336
2020-09-01T00:02:48.000;2020-09-01T02:02:48.000;11.6;-12.17;8.26;18.16;20.45;1337
2020-09-01T00:03:48.000;2020-09-01T02:03:48.000;11.62;-12.18;8.31;18.15;20.45;1338
2020-09-01T00:04:48.000;2020-09-01T02:04:48.000;11.66;-12.2;8.49;18.13;20.45;1339
2020-09-01T00:05:48.000;2020-09-01T02:05:48.000;11.68;-12.22;8.52;18.12;20.45;1340
2020-09-01T00:06:48.000;2020-09-01T02:06:48.000;11.7;-12.25;8.58;18.12;20.45;1341
2020-09-01T00:07:49.000;2020-09-01T02:07:49.000;11.71;-12.28;8.53;18.12;20.45;1342
2020-09-01T00:08:49.000;2020-09-01T02:08:49.000;11.7;-12.28;8.54;18.12;20.45;1343
2020-09-01T00:09:49.000;2020-09-01T02:09:49.000;11.7;-12.32;8.57;18.12;20.45;1344
2020-09-01T00:10:49.000;2020-09-01T02:10:49.000;11.7;-12.34;8.53;18.12;20.45;1345
2020-09-01T00:11:49.000;2020-09-01T02:11:49.000;11.7;-12.37;8.48;18.13;20.45;1346
2020-09-01T00:12:49.000;2020-09-01T02:12:49.000;11.7;-12.41;8.44;18.13;20.45;1347
2020-09-01T00:13:49.000;2020-09-01T02:13:49.000;11.68;-12.44;8.31;18.15;20.45;1348
2020-09-01T00:14:49.000;2020-09-01T02:14:49.000;11.67;-12.46;8.24;18.16;20.45;1349
2020-09-01T00:15:49.000;2020-09-01T02:15:49.000;11.66;-12.48;8.26;18.16;20.45;1350
2020-09-01T00:16:50.000;2020-09-01T02:16:50.000;11.65;-12.46;8.19;18.17;20.45;1351
2020-09-01T00:17:50.000;2020-09-01T02:17:50.000;11.65;-12.45;8.16;18.17;20.45;1352
2020-09-01T00:18:50.000;2020-09-01T02:18:50.000;11.67;-12.44;8.11;18.18;20.45;1353
2020-09-01T00:19:50.000;2020-09-01T02:19:50.000;11.7;-12.44;8.06;18.18;20.45;1354
2020-09-01T00:20:50.000;2020-09-01T02:20:50.000;11.71;-12.53;8.06;18.18;20.45;1355
2020-09-01T00:21:50.000;2020-09-01T02:21:50.000;11.7;-12.47;8.0;18.19;20.45;1356
2020-09-01T00:22:50.000;2020-09-01T02:22:50.000;11.72;-12.49;7.99;18.19;20.45;1357
2020-09-01T00:23:50.000;2020-09-01T02:23:50.000;11.74;-12.54;7.95;18.2;20.45;1358
2020-09-01T00:24:50.000;2020-09-01T02:24:50.000;11.76;-12.59;7.9;18.21;20.45;1359
2020-09-01T00:25:50.000;2020-09-01T02:25:50.000;11.79;-12.64;7.91;18.2;20.45;1360
2020-09-01T00:26:50.000;2020-09-01T02:26:50.000;11.82;-12.7;7.89;18.21;20.45;1361
2020-09-01T00:27:50.000;2020-09-01T02:27:50.000;11.85;-12.73;7.83;18.22;20.45;1362
2020-09-01T00:28:50.000;2020-09-01T02:28:50.000;11.9;-12.76;7.79;18.22;20.45;1363
2020-09-01T00:29:50.000;2020-09-01T02:29:50.000;11.93;-12.8;7.77;18.22;20.45;1364
2020-09-01T00:30:50.000;2020-09-01T02:30:50.000;11.96;-12.84;7.74;18.23;20.45;1365
2020-09-01T00:31:50.000;2020-09-01T02:31:50.000;11.98;-12.8;7.85;18.21;20.45;1366
2020-09-01T00:32:51.000;2020-09-01T02:32:51.000;11.99;-12.81;7.65;18.24;20.45;1367
2020-09-01T00:33:51.000;2020-09-01T02:33:51.000;11.98;-12.84;7.65;18.24;20.45;1368
2020-09-01T00:34:51.000;2020-09-01T02:34:51.000;11.97;-12.86;7.67;18.24;20.45;1369
2020-09-01T00:35:51.000;2020-09-01T02:35:51.000;11.94;-12.92;7.67;18.24;20.45;1370
2020-09-01T00:36:51.000;2020-09-01T02:36:51.000;11.93;-12.95;7.62;18.25;20.45;1371
2020-09-01T00:37:51.000;2020-09-01T02:37:51.000;11.93;-12.96;7.62;18.25;20.45;1372
2020-09-01T00:38:51.000;2020-09-01T02:38:51.000;11.92;-13.01;7.67;18.24;20.45;1373
2020-09-01T00:39:51.000;2020-09-01T02:39:51.000;11.91;-13.1;7.63;18.24;20.45;1374
2020-09-01T00:40:51.000;2020-09-01T02:40:51.000;11.87;-13.15;7.61;18.25;20.45;1375
2020-09-01T00:41:51.000;2020-09-01T02:41:51.000;11.83;-13.19;7.59;18.25;20.45;1376
2020-09-01T00:42:51.000;2020-09-01T02:42:51.000;11.82;-13.14;7.53;18.26;20.45;1377
2020-09-01T00:43:51.000;2020-09-01T02:43:51.000;11.83;-13.1;7.51;18.26;20.45;1378
2020-09-01T00:44:51.000;2020-09-01T02:44:51.000;11.85;-13.07;7.5;18.26;20.45;1379
2020-09-01T00:47:12.000;2020-09-01T02:47:12.000;11.96;-13.07;7.47;18.27;20.45;1381
2020-09-01T00:48:12.000;2020-09-01T02:48:12.000;12.02;-13.09;7.41;18.28;20.45;1382
2020-09-01T00:49:12.000;2020-09-01T02:49:12.000;12.09;-13.11;7.35;18.28;20.45;1383
2020-09-01T00:50:12.000;2020-09-01T02:50:12.000;12.15;-13.14;7.32;18.29;20.45;1384
2020-09-01T00:51:13.000;2020-09-01T02:51:13.000;12.18;-13.16;7.28;18.3;20.45;1385
2020-09-01T00:52:13.000;2020-09-01T02:52:13.000;12.22;-13.19;7.21;18.31;20.45;1386
2020-09-01T00:53:13.000;2020-09-01T02:53:13.000;12.25;-13.2;7.19;18.31;20.45;1387
2020-09-01T00:54:13.000;2020-09-01T02:54:13.000;12.29;-13.22;7.06;18.33;20.45;1388
2020-09-01T00:55:13.000;2020-09-01T02:55:13.000;12.33;-13.22;7.09;18.33;20.45;1389
2020-09-01T00:56:14.000;2020-09-01T02:56:14.000;12.36;-13.2;7.08;18.33;20.45;1390
2020-09-01T00:57:14.000;2020-09-01T02:57:14.000;12.4;-13.2;6.99;18.34;20.45;1391
2020-09-01T00:58:14.000;2020-09-01T02:58:14.000;12.45;-13.24;6.95;18.35;20.45;1392
2020-09-01T00:59:14.000;2020-09-01T02:59:14.000;12.49;-13.26;6.89;18.36;20.45;1393
2020-09-01T01:00:14.000;2020-09-01T03:00:14.000;12.53;-13.28;6.89;18.36;20.45;1394
2020-09-01T01:01:15.000;2020-09-01T03:01:15.000;12.58;-13.28;6.83;18.37;20.45;1395
2020-09-01T01:02:15.000;2020-09-01T03:02:15.000;12.63;-13.27;6.78;18.37;20.45;1396
2020-09-01T01:03:15.000;2020-09-01T03:03:15.000;12.67;-13.24;6.76;18.38;20.45;1397
2020-09-01T01:04:15.000;2020-09-01T03:04:15.000;12.71;-13.27;6.69;18.39;20.45;1398
2020-09-01T01:05:15.000;2020-09-01T03:05:15.000;12.76;-13.27;6.64;18.4;20.45;1399
2020-09-01T01:06:15.000;2020-09-01T03:06:15.000;12.81;-13.26;6.58;18.41;20.45;1400
2020-09-01T01:07:15.000;2020-09-01T03:07:15.000;12.87;-13.22;6.58;18.41;20.45;1401
2020-09-01T01:08:15.000;2020-09-01T03:08:15.000;12.93;-13.22;6.52;18.42;20.45;1402
2020-09-01T01:09:16.000;2020-09-01T03:09:16.000;12.95;-13.26;6.45;18.43;20.45;1403
2020-09-01T01:11:36.000;2020-09-01T03:11:36.000;12.97;-13.29;6.36;18.44;20.45;1405
2020-09-01T01:12:36.000;2020-09-01T03:12:36.000;12.99;-13.31;6.32;18.45;20.45;1406
2020-09-01T01:13:37.000;2020-09-01T03:13:37.000;13.04;-13.29;6.3;18.45;20.45;1407
2020-09-01T01:14:37.000;2020-09-01T03:14:37.000;13.1;-13.31;6.24;18.46;20.45;1408
2020-09-01T01:16:57.000;2020-09-01T03:16:57.000;13.23;-13.32;6.12;18.48;20.45;1410
2020-09-01T01:17:57.000;2020-09-01T03:17:57.000;13.28;-13.3;6.08;18.49;20.45;1411
2020-09-01T01:18:57.000;2020-09-01T03:18:57.000;13.32;-13.27;5.98;18.51;20.45;1412
2020-09-01T01:19:57.000;2020-09-01T03:19:57.000;13.36;-13.3;5.88;18.53;20.45;1413
2020-09-01T01:20:57.000;2020-09-01T03:20:57.000;13.41;-13.31;5.9;18.52;20.45;1414
2020-09-01T01:21:57.000;2020-09-01T03:21:57.000;13.42;-13.32;5.97;18.51;20.45;1415
2020-09-01T01:22:57.000;2020-09-01T03:22:57.000;13.45;-13.31;5.95;18.51;20.45;1416
2020-09-01T01:23:57.000;2020-09-01T03:23:57.000;13.47;-13.3;5.85;18.53;20.45;1417
2020-09-01T01:24:57.000;2020-09-01T03:24:57.000;13.49;-13.32;5.73;18.56;20.45;1418
2020-09-01T01:25:57.000;2020-09-01T03:25:57.000;13.5;-13.32;5.64;18.57;20.45;1419
2020-09-01T01:26:58.000;2020-09-01T03:26:58.000;13.53;-13.34;5.59;18.58;20.45;1420
2020-09-01T01:27:58.000;2020-09-01T03:27:58.000;13.57;-13.32;5.54;18.59;20.45;1421
2020-09-01T01:28:58.000;2020-09-01T03:28:58.000;13.63;-13.32;5.5;18.6;20.45;1422
2020-09-01T01:29:58.000;2020-09-01T03:29:58.000;13.68;-13.3;5.46;18.61;20.45;1423
2020-09-01T01:30:58.000;2020-09-01T03:30:58.000;13.73;-13.29;5.32;18.64;20.45;1424
2020-09-01T01:31:58.000;2020-09-01T03:31:58.000;13.77;-13.26;5.3;18.64;20.45;1425
2020-09-01T01:32:58.000;2020-09-01T03:32:58.000;13.82;-13.28;5.29;18.64;20.45;1426
2020-09-01T01:33:58.000;2020-09-01T03:33:58.000;13.83;-13.29;5.22;18.66;20.45;1427
2020-09-01T01:34:58.000;2020-09-01T03:34:58.000;13.86;-13.21;5.17;18.67;20.45;1428
2020-09-01T01:35:58.000;2020-09-01T03:35:58.000;13.88;-13.17;5.11;18.68;20.45;1429
2020-09-01T01:36:58.000;2020-09-01T03:36:58.000;13.9;-13.13;5.06;18.69;20.45;1430
2020-09-01T01:37:58.000;2020-09-01T03:37:58.000;13.91;-13.15;5.0;18.7;20.45;1431
2020-09-01T01:38:59.000;2020-09-01T03:38:59.000;13.89;-13.16;4.94;18.72;20.45;1432
2020-09-01T01:39:59.000;2020-09-01T03:39:59.000;13.82;-13.18;4.89;18.73;20.45;1433
2020-09-01T01:40:59.000;2020-09-01T03:40:59.000;13.75;-13.17;4.83;18.74;20.45;1434
2020-09-01T01:41:59.000;2020-09-01T03:41:59.000;13.68;-13.17;4.78;18.75;20.45;1435
2020-09-01T01:42:59.000;2020-09-01T03:42:59.000;13.63;-13.19;4.74;18.76;20.45;1436
2020-09-01T01:43:59.000;2020-09-01T03:43:59.000;13.58;-13.2;4.66;18.78;20.45;1437
2020-09-01T01:44:59.000;2020-09-01T03:44:59.000;13.56;-13.19;4.62;18.79;20.45;1438
2020-09-01T01:45:59.000;2020-09-01T03:45:59.000;13.54;-13.11;4.57;18.8;20.45;1439
2020-09-01T01:46:59.000;2020-09-01T03:46:59.000;13.53;-13.2;4.51;18.81;20.45;1440
2020-09-01T01:47:59.000;2020-09-01T03:47:59.000;13.52;-13.23;4.43;18.83;20.45;1441
2020-09-01T01:48:59.000;2020-09-01T03:48:59.000;13.5;-13.26;4.36;18.85;20.45;1442
2020-09-01T01:49:59.000;2020-09-01T03:49:59.000;13.49;-13.3;4.33;18.86;20.45;1443
2020-09-01T01:50:59.000;2020-09-01T03:50:59.000;13.5;-13.26;4.27;18.87;20.45;1444
2020-09-01T01:52:00.000;2020-09-01T03:52:00.000;13.56;-13.24;4.22;18.89;20.45;1445
2020-09-01T01:53:00.000;2020-09-01T03:53:00.000;13.62;-13.23;4.17;18.9;20.45;1446
2020-09-01T01:54:00.000;2020-09-01T03:54:00.000;13.69;-13.22;4.11;18.92;20.45;1447
2020-09-01T01:56:19.000;2020-09-01T03:56:19.000;13.82;-13.21;4.01;18.94;20.45;1449
2020-09-01T01:57:19.000;2020-09-01T03:57:19.000;13.86;-13.21;3.98;18.95;20.45;1450
2020-09-01T01:58:19.000;2020-09-01T03:58:19.000;13.88;-13.2;3.92;18.97;20.45;1451
2020-09-01T01:59:19.000;2020-09-01T03:59:19.000;13.89;-13.2;3.87;18.98;20.45;1452
2020-09-01T02:00:19.000;2020-09-01T04:00:19.000;13.91;-13.19;3.85;18.99;20.45;1453
2020-09-01T02:01:19.000;2020-09-01T04:01:19.000;13.93;-13.17;3.82;19.0;20.45;1454
2020-09-01T02:02:19.000;2020-09-01T04:02:19.000;13.96;-13.19;3.79;19.0;20.45;1455
2020-09-01T02:03:19.000;2020-09-01T04:03:19.000;13.95;-13.17;3.77;19.01;20.45;1456
2020-09-01T02:04:20.000;2020-09-01T04:04:20.000;13.95;-13.16;3.75;19.02;20.45;1457
2020-09-01T02:05:20.000;2020-09-01T04:05:20.000;13.98;-13.15;3.75;19.02;20.45;1458
2020-09-01T02:06:20.000;2020-09-01T04:06:20.000;13.99;-13.16;3.72;19.02;20.45;1459
2020-09-01T02:07:20.000;2020-09-01T04:07:20.000;13.97;-13.18;3.7;19.03;20.45;1460
2020-09-01T02:08:20.000;2020-09-01T04:08:20.000;13.93;-13.16;3.65;19.04;20.45;1461
2020-09-01T02:09:20.000;2020-09-01T04:09:20.000;13.9;-13.17;3.65;19.04;20.45;1462
2020-09-01T02:10:20.000;2020-09-01T04:10:20.000;13.87;-13.17;3.61;19.05;20.45;1463
2020-09-01T02:11:20.000;2020-09-01T04:11:20.000;13.8;-13.22;3.6;19.06;20.45;1464
2020-09-01T02:12:20.000;2020-09-01T04:12:20.000;13.74;-13.21;3.58;19.07;20.45;1465
2020-09-01T02:13:20.000;2020-09-01T04:13:20.000;13.69;-13.22;3.57;19.07;20.45;1466
