# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-01T00:00:38.000;2021-11-01T01:00:38.000;11.93;10.85;0.53;21.13;20.45;19114
2021-11-01T00:01:38.000;2021-11-01T01:01:38.000;11.93;10.5;0.54;21.12;20.45;19115
2021-11-01T00:02:38.000;2021-11-01T01:02:38.000;11.96;10.58;0.53;21.14;20.45;19116
2021-11-01T00:03:38.000;2021-11-01T01:03:38.000;11.98;10.64;0.58;21.05;20.45;19117
2021-11-01T00:04:38.000;2021-11-01T01:04:38.000;12.02;10.71;0.55;21.09;20.45;19118
2021-11-01T00:05:38.000;2021-11-01T01:05:38.000;12.06;11.04;0.55;21.09;20.45;19119
2021-11-01T00:06:38.000;2021-11-01T01:06:38.000;12.05;8.46;0.53;21.14;20.45;19120
2021-11-01T00:07:38.000;2021-11-01T01:07:38.000;12.05;9.28;0.54;21.12;20.45;19121
2021-11-01T00:08:39.000;2021-11-01T01:08:39.000;12.08;9.53;0.54;21.12;20.45;19122
2021-11-01T00:09:39.000;2021-11-01T01:09:39.000;12.11;10.37;0.52;21.16;20.45;19123
2021-11-01T00:10:39.000;2021-11-01T01:10:39.000;12.17;9.11;0.53;21.15;20.45;19124
2021-11-01T00:11:39.000;2021-11-01T01:11:39.000;12.15;5.46;0.52;21.15;20.45;19125
2021-11-01T00:12:39.000;2021-11-01T01:12:39.000;12.12;5.07;0.54;21.13;20.45;19126
2021-11-01T00:13:39.000;2021-11-01T01:13:39.000;12.1;5.46;0.54;21.11;20.45;19127
2021-11-01T00:14:39.000;2021-11-01T01:14:39.000;12.05;3.27;0.53;21.14;20.45;19128
2021-11-01T00:15:39.000;2021-11-01T01:15:39.000;12.05;2.52;0.53;21.14;20.45;19129
2021-11-01T00:16:39.000;2021-11-01T01:16:39.000;12.07;7.58;0.54;21.13;20.45;19130
2021-11-01T00:17:39.000;2021-11-01T01:17:39.000;12.11;8.38;0.54;21.12;20.45;19131
2021-11-01T00:18:39.000;2021-11-01T01:18:39.000;12.13;6.32;0.54;21.13;20.45;19132
2021-11-01T00:19:39.000;2021-11-01T01:19:39.000;12.12;8.05;0.54;21.13;20.45;19133
2021-11-01T00:20:39.000;2021-11-01T01:20:39.000;12.07;2.7;0.53;21.14;20.45;19134
2021-11-01T00:21:39.000;2021-11-01T01:21:39.000;12.06;8.52;0.52;21.17;20.45;19135
2021-11-01T00:22:39.000;2021-11-01T01:22:39.000;12.09;2.77;0.52;21.16;20.45;19136
2021-11-01T00:23:39.000;2021-11-01T01:23:39.000;12.03;-2.63;0.53;21.13;20.45;19137
2021-11-01T00:24:39.000;2021-11-01T01:24:39.000;11.99;-3.15;0.54;21.13;20.45;19138
2021-11-01T00:25:40.000;2021-11-01T01:25:40.000;11.97;-2.44;0.54;21.12;20.45;19139
2021-11-01T00:26:40.000;2021-11-01T01:26:40.000;11.95;-1.42;0.55;21.11;20.45;19140
2021-11-01T00:27:40.000;2021-11-01T01:27:40.000;11.94;-2.05;0.53;21.14;20.45;19141
2021-11-01T00:28:40.000;2021-11-01T01:28:40.000;11.9;-5.0;0.54;21.12;20.45;19142
2021-11-01T00:29:40.000;2021-11-01T01:29:40.000;11.89;-2.72;0.55;21.1;20.45;19143
2021-11-01T00:30:40.000;2021-11-01T01:30:40.000;11.88;-1.79;0.56;21.09;20.45;19144
2021-11-01T00:31:40.000;2021-11-01T01:31:40.000;11.88;-2.88;0.55;21.1;20.45;19145
2021-11-01T00:32:40.000;2021-11-01T01:32:40.000;11.83;-7.42;0.54;21.12;20.45;19146
2021-11-01T00:33:40.000;2021-11-01T01:33:40.000;11.82;-5.15;0.54;21.12;20.45;19147
2021-11-01T00:34:40.000;2021-11-01T01:34:40.000;11.88;5.11;0.55;21.11;20.45;19148
2021-11-01T00:35:40.000;2021-11-01T01:35:40.000;11.95;3.8;0.55;21.1;20.45;19149
2021-11-01T00:36:40.000;2021-11-01T01:36:40.000;12.02;7.94;0.54;21.13;20.45;19150
2021-11-01T00:37:40.000;2021-11-01T01:37:40.000;12.02;2.25;0.55;21.1;20.45;19151
2021-11-01T00:38:40.000;2021-11-01T01:38:40.000;11.97;5.03;0.57;21.07;20.45;19152
2021-11-01T00:39:40.000;2021-11-01T01:39:40.000;11.99;8.43;0.54;21.11;20.45;19153
2021-11-01T00:40:40.000;2021-11-01T01:40:40.000;12.02;5.69;0.54;21.12;20.45;19154
2021-11-01T00:41:41.000;2021-11-01T01:41:41.000;12.04;7.67;0.55;21.09;20.45;19155
2021-11-01T00:42:41.000;2021-11-01T01:42:41.000;12.0;-1.24;0.58;21.05;20.45;19156
2021-11-01T00:43:41.000;2021-11-01T01:43:41.000;11.9;-8.64;0.57;21.05;20.45;19157
2021-11-01T00:44:41.000;2021-11-01T01:44:41.000;11.83;-4.04;0.59;21.02;20.45;19158
2021-11-01T00:45:41.000;2021-11-01T01:45:41.000;11.79;-6.62;0.59;21.03;20.45;19159
2021-11-01T00:46:41.000;2021-11-01T01:46:41.000;11.78;-7.06;0.6;21.0;20.45;19160
2021-11-01T00:47:41.000;2021-11-01T01:47:41.000;11.75;-4.54;0.63;20.96;20.45;19161
2021-11-01T00:48:41.000;2021-11-01T01:48:41.000;11.75;-3.07;0.62;20.96;20.45;19162
2021-11-01T00:49:41.000;2021-11-01T01:49:41.000;11.78;2.27;0.61;20.99;20.45;19163
2021-11-01T00:50:41.000;2021-11-01T01:50:41.000;11.78;-4.21;0.61;20.98;20.45;19164
2021-11-01T00:51:41.000;2021-11-01T01:51:41.000;11.79;1.36;0.61;20.98;20.45;19165
2021-11-01T00:52:41.000;2021-11-01T01:52:41.000;11.83;-4.65;0.61;20.99;20.45;19166
2021-11-01T00:53:41.000;2021-11-01T01:53:41.000;11.87;2.22;0.59;21.02;20.45;19167
2021-11-01T00:54:41.000;2021-11-01T01:54:41.000;11.96;-2.01;0.58;21.03;20.45;19168
2021-11-01T00:55:41.000;2021-11-01T01:55:41.000;11.98;-4.62;0.59;21.03;20.45;19169
2021-11-01T00:56:41.000;2021-11-01T01:56:41.000;11.98;-2.34;0.59;21.02;20.45;19170
2021-11-01T00:57:42.000;2021-11-01T01:57:42.000;12.01;-0.99;0.59;21.03;20.45;19171
2021-11-01T00:58:42.000;2021-11-01T01:58:42.000;12.0;-3.1;0.6;21.01;20.45;19172
2021-11-01T00:59:42.000;2021-11-01T01:59:42.000;12.03;-1.24;0.6;21.01;20.45;19173
2021-11-01T01:00:42.000;2021-11-01T02:00:42.000;12.09;5.72;0.59;21.03;20.45;19174
2021-11-01T01:01:42.000;2021-11-01T02:01:42.000;12.13;2.97;0.6;21.01;20.45;19175
2021-11-01T01:02:42.000;2021-11-01T02:02:42.000;12.11;1.09;0.59;21.02;20.45;19176
2021-11-01T01:03:42.000;2021-11-01T02:03:42.000;12.06;-0.5;0.58;21.05;20.45;19177
2021-11-01T01:04:42.000;2021-11-01T02:04:42.000;12.08;5.3;0.57;21.06;20.45;19178
2021-11-01T01:05:42.000;2021-11-01T02:05:42.000;12.12;7.03;0.61;20.99;20.45;19179
2021-11-01T01:06:42.000;2021-11-01T02:06:42.000;12.16;8.65;0.55;21.09;20.45;19180
2021-11-01T01:07:42.000;2021-11-01T02:07:42.000;12.15;0.46;0.58;21.03;20.45;19181
2021-11-01T01:08:42.000;2021-11-01T02:08:42.000;12.12;1.21;0.59;21.02;20.45;19182
2021-11-01T01:09:42.000;2021-11-01T02:09:42.000;12.14;7.66;0.59;21.03;20.45;19183
2021-11-01T01:10:42.000;2021-11-01T02:10:42.000;12.17;6.77;0.58;21.04;20.45;19184
2021-11-01T01:11:42.000;2021-11-01T02:11:42.000;12.14;3.31;0.59;21.03;20.45;19185
2021-11-01T01:12:42.000;2021-11-01T02:12:42.000;12.08;1.9;0.59;21.03;20.45;19186
2021-11-01T01:13:43.000;2021-11-01T02:13:43.000;12.09;3.52;0.6;21.01;20.45;19187
2021-11-01T01:14:43.000;2021-11-01T02:14:43.000;12.14;7.99;0.57;21.06;20.45;19188
2021-11-01T01:15:43.000;2021-11-01T02:15:43.000;12.19;8.71;0.56;21.09;20.45;19189
2021-11-01T01:16:43.000;2021-11-01T02:16:43.000;12.2;8.84;0.59;21.03;20.45;19190
2021-11-01T01:17:43.000;2021-11-01T02:17:43.000;12.22;8.74;0.55;21.1;20.45;19191
2021-11-01T01:18:43.000;2021-11-01T02:18:43.000;12.28;10.0;0.51;21.19;20.45;19192
2021-11-01T01:19:43.000;2021-11-01T02:19:43.000;12.29;5.96;0.56;21.09;20.45;19193
2021-11-01T01:20:43.000;2021-11-01T02:20:43.000;12.27;4.47;0.59;21.03;20.45;19194
2021-11-01T01:21:43.000;2021-11-01T02:21:43.000;12.29;5.9;0.6;21.01;20.45;19195
2021-11-01T01:22:43.000;2021-11-01T02:22:43.000;12.33;8.12;0.55;21.09;20.45;19196
2021-11-01T01:23:43.000;2021-11-01T02:23:43.000;12.28;4.8;0.55;21.11;20.45;19197
2021-11-01T01:24:43.000;2021-11-01T02:24:43.000;12.22;7.61;0.55;21.1;20.45;19198
2021-11-01T01:26:00.000;2021-11-01T02:26:00.000;12.22;9.9;0.46;21.3;20.45;19199
2021-11-01T01:27:01.000;2021-11-01T02:27:01.000;12.22;9.48;0.48;21.25;20.45;19200
2021-11-01T01:28:01.000;2021-11-01T02:28:01.000;12.25;9.19;0.47;21.28;20.45;19201
2021-11-01T01:29:02.000;2021-11-01T02:29:02.000;12.24;7.88;0.54;21.11;20.45;19202
2021-11-01T01:30:02.000;2021-11-01T02:30:02.000;12.3;7.36;0.55;21.1;20.45;19203
2021-11-01T01:31:02.000;2021-11-01T02:31:02.000;12.36;5.49;0.6;21.0;20.45;19204
2021-11-01T01:32:02.000;2021-11-01T02:32:02.000;12.42;8.45;0.6;21.0;20.45;19205
2021-11-01T01:33:04.000;2021-11-01T02:33:04.000;12.53;7.28;0.58;21.05;20.45;19206
2021-11-01T01:35:23.000;2021-11-01T02:35:23.000;12.7;10.02;0.52;21.16;20.45;19208
2021-11-01T01:36:23.000;2021-11-01T02:36:23.000;12.73;10.22;0.45;21.33;20.45;19209
2021-11-01T01:37:23.000;2021-11-01T02:37:23.000;12.71;9.81;0.56;21.09;20.45;19210
2021-11-01T01:38:23.000;2021-11-01T02:38:23.000;12.68;7.77;0.58;21.03;20.45;19211
2021-11-01T01:39:23.000;2021-11-01T02:39:23.000;12.45;8.85;0.62;20.97;20.45;19212
2021-11-01T01:40:23.000;2021-11-01T02:40:23.000;12.31;10.24;0.51;21.19;20.45;19213
2021-11-01T01:41:23.000;2021-11-01T02:41:23.000;12.21;10.29;0.5;21.21;20.45;19214
2021-11-01T01:42:23.000;2021-11-01T02:42:23.000;12.19;9.75;0.5;21.21;20.45;19215
2021-11-01T01:43:23.000;2021-11-01T02:43:23.000;12.14;8.48;0.58;21.04;20.45;19216
2021-11-01T01:44:23.000;2021-11-01T02:44:23.000;12.1;7.73;0.63;20.96;20.45;19217
2021-11-01T01:45:23.000;2021-11-01T02:45:23.000;12.13;9.24;0.59;21.03;20.45;19218
2021-11-01T01:46:23.000;2021-11-01T02:46:23.000;12.17;9.66;0.51;21.17;20.45;19219
2021-11-01T01:47:23.000;2021-11-01T02:47:23.000;12.17;6.38;0.56;21.08;20.45;19220
2021-11-01T01:48:23.000;2021-11-01T02:48:23.000;12.17;4.31;0.62;20.98;20.45;19221
2021-11-01T01:49:23.000;2021-11-01T02:49:23.000;12.18;8.37;0.59;21.02;20.45;19222
2021-11-01T01:50:24.000;2021-11-01T02:50:24.000;12.19;7.91;0.58;21.04;20.45;19223
2021-11-01T01:51:24.000;2021-11-01T02:51:24.000;12.2;6.27;0.61;20.99;20.45;19224
2021-11-01T01:52:24.000;2021-11-01T02:52:24.000;12.2;8.79;0.61;20.99;20.45;19225
2021-11-01T01:53:24.000;2021-11-01T02:53:24.000;12.21;9.8;0.6;21.01;20.45;19226
2021-11-01T01:54:24.000;2021-11-01T02:54:24.000;12.19;8.48;0.61;20.98;20.45;19227
2021-11-01T01:55:24.000;2021-11-01T02:55:24.000;12.19;8.3;0.58;21.03;20.45;19228
2021-11-01T01:56:24.000;2021-11-01T02:56:24.000;12.2;9.44;0.55;21.09;20.45;19229
2021-11-01T01:57:24.000;2021-11-01T02:57:24.000;12.18;9.19;0.52;21.17;20.45;19230
2021-11-01T01:58:24.000;2021-11-01T02:58:24.000;12.15;5.55;0.55;21.1;20.45;19231
2021-11-01T01:59:24.000;2021-11-01T02:59:24.000;12.08;3.36;0.62;20.97;20.45;19232
2021-11-01T02:00:24.000;2021-11-01T03:00:24.000;12.12;7.73;0.61;20.99;20.45;19233
2021-11-01T02:01:24.000;2021-11-01T03:01:24.000;12.16;6.31;0.6;21.01;20.45;19234
2021-11-01T02:02:24.000;2021-11-01T03:02:24.000;12.15;0.79;0.63;20.96;20.45;19235
2021-11-01T02:03:24.000;2021-11-01T03:03:24.000;12.12;-3.42;0.63;20.95;20.45;19236
2021-11-01T02:04:24.000;2021-11-01T03:04:24.000;12.14;5.05;0.63;20.95;20.45;19237
2021-11-01T02:05:24.000;2021-11-01T03:05:24.000;12.21;7.17;0.6;21.0;20.45;19238
2021-11-01T02:06:25.000;2021-11-01T03:06:25.000;12.24;2.79;0.62;20.97;20.45;19239
2021-11-01T02:07:25.000;2021-11-01T03:07:25.000;12.25;6.74;0.62;20.97;20.45;19240
2021-11-01T02:08:25.000;2021-11-01T03:08:25.000;12.32;9.53;0.56;21.08;20.45;19241
2021-11-01T02:09:25.000;2021-11-01T03:09:25.000;12.35;4.91;0.63;20.96;20.45;19242
2021-11-01T02:10:25.000;2021-11-01T03:10:25.000;12.35;7.47;0.62;20.97;20.45;19243
2021-11-01T02:11:25.000;2021-11-01T03:11:25.000;12.39;8.91;0.59;21.02;20.45;19244
2021-11-01T02:12:25.000;2021-11-01T03:12:25.000;12.42;9.96;0.58;21.04;20.45;19245
2021-11-01T02:13:25.000;2021-11-01T03:13:25.000;12.44;9.69;0.56;21.08;20.45;19246
2021-11-01T02:14:25.000;2021-11-01T03:14:25.000;12.46;9.75;0.57;21.07;20.45;19247
2021-11-01T02:15:25.000;2021-11-01T03:15:25.000;12.47;3.73;0.62;20.98;20.45;19248
2021-11-01T02:16:25.000;2021-11-01T03:16:25.000;12.46;9.15;0.61;21.0;20.45;19249
2021-11-01T02:18:44.000;2021-11-01T03:18:44.000;12.49;9.71;0.56;21.09;20.45;19251
2021-11-01T02:19:45.000;2021-11-01T03:19:45.000;12.52;9.21;0.56;21.07;20.45;19252
2021-11-01T02:20:45.000;2021-11-01T03:20:45.000;12.54;5.58;0.62;20.97;20.45;19253
2021-11-01T02:21:45.000;2021-11-01T03:21:45.000;12.55;9.49;0.56;21.08;20.45;19254
2021-11-01T02:22:45.000;2021-11-01T03:22:45.000;12.57;7.91;0.62;20.97;20.45;19255
2021-11-01T02:23:45.000;2021-11-01T03:23:45.000;12.55;3.51;0.63;20.96;20.45;19256
2021-11-01T02:24:45.000;2021-11-01T03:24:45.000;12.47;-1.01;0.65;20.92;20.45;19257
2021-11-01T02:25:46.000;2021-11-01T03:25:46.000;12.4;-2.17;0.64;20.93;20.45;19258
2021-11-01T02:26:45.000;2021-11-01T03:26:45.000;12.39;2.19;0.63;20.95;20.45;19259
2021-11-01T02:27:45.000;2021-11-01T03:27:45.000;12.41;4.54;0.63;20.94;20.45;19260
2021-11-01T02:28:45.000;2021-11-01T03:28:45.000;12.46;6.0;0.62;20.96;20.45;19261
2021-11-01T02:29:45.000;2021-11-01T03:29:45.000;12.48;5.2;0.65;20.92;20.45;19262
2021-11-01T02:30:45.000;2021-11-01T03:30:45.000;12.47;1.22;0.67;20.89;20.45;19263
2021-11-01T02:31:45.000;2021-11-01T03:31:45.000;12.49;0.04;0.67;20.89;20.45;19264
2021-11-01T02:32:45.000;2021-11-01T03:32:45.000;12.55;-0.6;0.67;20.89;20.45;19265
2021-11-01T02:33:45.000;2021-11-01T03:33:45.000;12.58;-1.07;0.67;20.88;20.45;19266
2021-11-01T02:34:45.000;2021-11-01T03:34:45.000;12.59;-1.17;0.68;20.87;20.45;19267
2021-11-01T02:35:45.000;2021-11-01T03:35:45.000;12.61;-2.88;0.68;20.87;20.45;19268
