# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-05-28T15:05:50.000;2019-05-28T17:05:50.000;34.29;-12.91;50000.0;0.0;20.45;65460
2019-05-28T15:06:50.000;2019-05-28T17:06:50.000;33.93;-12.89;50000.0;0.0;20.45;65461
2019-05-28T15:07:51.000;2019-05-28T17:07:51.000;33.12;-13.05;50000.0;0.0;20.45;65462
2019-05-28T19:28:34.000;2019-05-28T21:28:34.000;16.71;-15.63;50000.0;0.0;20.45;65721
2019-05-28T19:29:34.000;2019-05-28T21:29:34.000;16.72;-15.64;50000.0;0.0;20.45;65722
2019-05-28T19:30:34.000;2019-05-28T21:30:34.000;16.64;-15.73;50000.0;0.0;20.45;65723
2019-05-28T19:31:35.000;2019-05-28T21:31:35.000;16.53;-15.78;55042.96;3.19;20.45;65724
2019-05-28T19:32:35.000;2019-05-28T21:32:35.000;16.46;-15.8;57658.87;8.55;20.45;65725
2019-05-28T19:33:35.000;2019-05-28T21:33:35.000;16.39;-15.82;49977.93;8.7;20.45;65726
2019-05-28T19:34:35.000;2019-05-28T21:34:35.000;16.34;-15.79;43138.63;8.86;20.45;65727
2019-05-28T19:35:35.000;2019-05-28T21:35:35.000;16.3;-15.82;37158.41;9.03;20.45;65728
2019-05-28T19:36:35.000;2019-05-28T21:36:35.000;16.25;-15.84;31870.73;9.19;20.45;65729
2019-05-28T19:37:35.000;2019-05-28T21:37:35.000;16.26;-15.8;27202.54;9.36;20.45;65730
2019-05-28T19:38:35.000;2019-05-28T21:38:35.000;16.32;-15.84;23119.84;9.54;20.45;65731
