# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-07-01T00:00:16.000;2022-07-01T02:00:16.000;0.0;0.0;0.41;21.43;20.45;27161
2022-07-01T00:01:16.000;2022-07-01T02:01:16.000;0.0;0.0;0.41;21.42;20.45;27162
2022-07-01T00:02:16.000;2022-07-01T02:02:16.000;0.0;0.0;0.41;21.42;20.45;27163
2022-07-01T00:03:16.000;2022-07-01T02:03:16.000;0.0;0.0;0.41;21.42;20.45;27164
2022-07-01T00:04:16.000;2022-07-01T02:04:16.000;0.0;0.0;0.41;21.42;20.45;27165
2022-07-01T00:05:16.000;2022-07-01T02:05:16.000;0.0;0.0;0.41;21.41;20.45;27166
2022-07-01T00:06:17.000;2022-07-01T02:06:17.000;0.0;0.0;0.41;21.41;20.45;27167
2022-07-01T00:07:16.000;2022-07-01T02:07:16.000;0.0;0.0;0.41;21.41;20.45;27168
2022-07-01T00:08:16.000;2022-07-01T02:08:16.000;0.0;0.0;0.41;21.41;20.45;27169
2022-07-01T00:09:17.000;2022-07-01T02:09:17.000;0.0;0.0;0.42;21.4;20.45;27170
2022-07-01T00:10:17.000;2022-07-01T02:10:17.000;0.0;0.0;0.42;21.4;20.45;27171
2022-07-01T00:11:17.000;2022-07-01T02:11:17.000;0.0;0.0;0.42;21.4;20.45;27172
2022-07-01T00:12:17.000;2022-07-01T02:12:17.000;0.0;0.0;0.42;21.4;20.45;27173
2022-07-01T00:13:17.000;2022-07-01T02:13:17.000;0.0;0.0;0.42;21.39;20.45;27174
2022-07-01T00:14:17.000;2022-07-01T02:14:17.000;0.0;0.0;0.42;21.39;20.45;27175
2022-07-01T00:15:17.000;2022-07-01T02:15:17.000;0.0;0.0;0.42;21.39;20.45;27176
2022-07-01T00:16:17.000;2022-07-01T02:16:17.000;0.0;0.0;0.42;21.39;20.45;27177
2022-07-01T00:17:17.000;2022-07-01T02:17:17.000;0.0;0.0;0.42;21.38;20.45;27178
2022-07-01T00:18:17.000;2022-07-01T02:18:17.000;0.0;0.0;0.42;21.38;20.45;27179
2022-07-01T00:19:17.000;2022-07-01T02:19:17.000;0.0;0.0;0.42;21.38;20.45;27180
2022-07-01T00:20:17.000;2022-07-01T02:20:17.000;0.0;0.0;0.43;21.38;20.45;27181
2022-07-01T00:21:17.000;2022-07-01T02:21:17.000;0.0;0.0;0.43;21.38;20.45;27182
2022-07-01T00:22:17.000;2022-07-01T02:22:17.000;0.0;0.0;0.43;21.37;20.45;27183
2022-07-01T00:23:17.000;2022-07-01T02:23:17.000;0.0;0.0;0.43;21.37;20.45;27184
2022-07-01T00:24:18.000;2022-07-01T02:24:18.000;0.0;0.0;0.43;21.37;20.45;27185
2022-07-01T00:25:18.000;2022-07-01T02:25:18.000;0.0;0.0;0.43;21.37;20.45;27186
2022-07-01T00:26:18.000;2022-07-01T02:26:18.000;0.0;0.0;0.43;21.36;20.45;27187
2022-07-01T00:27:18.000;2022-07-01T02:27:18.000;0.0;0.0;0.43;21.36;20.45;27188
2022-07-01T00:28:18.000;2022-07-01T02:28:18.000;0.0;0.0;0.43;21.36;20.45;27189
2022-07-01T00:29:18.000;2022-07-01T02:29:18.000;0.0;0.0;0.43;21.36;20.45;27190
2022-07-01T00:30:18.000;2022-07-01T02:30:18.000;0.0;0.0;0.44;21.35;20.45;27191
2022-07-01T00:31:18.000;2022-07-01T02:31:18.000;0.0;0.0;0.44;21.35;20.45;27192
