# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-12-01T00:00:38.000;2020-12-01T01:00:38.000;10.17;-20.43;216.18;14.61;20.45;2321
2020-12-01T00:01:38.000;2020-12-01T01:01:38.000;10.19;-20.39;220.65;14.59;20.45;2322
2020-12-01T00:02:38.000;2020-12-01T01:02:38.000;9.71;-20.52;218.63;14.6;20.45;2323
2020-12-01T00:03:38.000;2020-12-01T01:03:38.000;9.54;-20.51;218.99;14.6;20.45;2324
2020-12-01T00:04:38.000;2020-12-01T01:04:38.000;9.84;-20.41;217.44;14.61;20.45;2325
2020-12-01T00:05:38.000;2020-12-01T01:05:38.000;10.28;-20.23;209.1;14.65;20.45;2326
2020-12-01T00:06:38.000;2020-12-01T01:06:38.000;10.24;-20.19;213.06;14.63;20.45;2327
2020-12-01T00:07:38.000;2020-12-01T01:07:38.000;9.73;-20.35;210.47;14.64;20.45;2328
2020-12-01T00:08:38.000;2020-12-01T01:08:38.000;9.47;-20.37;207.35;14.66;20.45;2329
2020-12-01T00:09:38.000;2020-12-01T01:09:38.000;9.63;-20.28;204.83;14.67;20.45;2330
2020-12-01T00:11:58.000;2020-12-01T01:11:58.000;10.17;-20.04;195.76;14.72;20.45;2332
2020-12-01T00:12:58.000;2020-12-01T01:12:58.000;9.71;-20.1;188.58;14.76;20.45;2333
2020-12-01T00:13:58.000;2020-12-01T01:13:58.000;9.52;-20.05;176.4;14.83;20.45;2334
2020-12-01T00:14:58.000;2020-12-01T01:14:58.000;9.72;-19.95;185.51;14.78;20.45;2335
2020-12-01T00:15:58.000;2020-12-01T01:15:58.000;10.11;-19.73;172.92;14.86;20.45;2336
2020-12-01T00:16:59.000;2020-12-01T01:16:59.000;10.21;-19.58;176.61;14.83;20.45;2337
2020-12-01T00:17:59.000;2020-12-01T01:17:59.000;9.79;-19.61;181.37;14.8;20.45;2338
2020-12-01T00:18:59.000;2020-12-01T01:18:59.000;9.58;-19.59;180.43;14.81;20.45;2339
2020-12-01T00:19:59.000;2020-12-01T01:19:59.000;9.83;-19.44;173.39;14.85;20.45;2340
2020-12-01T00:20:59.000;2020-12-01T01:20:59.000;10.24;-19.16;171.89;14.86;20.45;2341
2020-12-01T00:21:59.000;2020-12-01T01:21:59.000;10.18;-19.1;168.52;14.88;20.45;2342
2020-12-01T00:22:59.000;2020-12-01T01:22:59.000;9.7;-19.06;161.36;14.93;20.45;2343
2020-12-01T00:23:59.000;2020-12-01T01:23:59.000;9.59;-18.89;156.61;14.96;20.45;2344
2020-12-01T00:24:59.000;2020-12-01T01:24:59.000;10.03;-18.68;150.38;15.01;20.45;2345
2020-12-01T00:25:59.000;2020-12-01T01:25:59.000;10.42;-18.37;154.0;14.98;20.45;2346
2020-12-01T00:26:59.000;2020-12-01T01:26:59.000;10.36;-18.3;164.34;14.91;20.45;2347
2020-12-01T00:27:59.000;2020-12-01T01:27:59.000;9.88;-18.32;160.68;14.94;20.45;2348
2020-12-01T00:28:59.000;2020-12-01T01:28:59.000;9.59;-18.26;165.71;14.9;20.45;2349
2020-12-01T00:29:59.000;2020-12-01T01:29:59.000;9.82;-18.01;169.37;14.88;20.45;2350
2020-12-01T00:31:00.000;2020-12-01T01:31:00.000;10.32;-17.77;172.65;14.86;20.45;2351
2020-12-01T00:32:00.000;2020-12-01T01:32:00.000;10.38;-17.6;182.09;14.8;20.45;2352
2020-12-01T00:33:00.000;2020-12-01T01:33:00.000;9.93;-17.64;183.48;14.79;20.45;2353
2020-12-01T00:34:00.000;2020-12-01T01:34:00.000;9.6;-17.59;178.04;14.82;20.45;2354
2020-12-01T00:35:00.000;2020-12-01T01:35:00.000;9.94;-17.38;184.07;14.79;20.45;2355
2020-12-01T00:36:00.000;2020-12-01T01:36:00.000;10.45;-17.06;183.01;14.79;20.45;2356
2020-12-01T00:37:00.000;2020-12-01T01:37:00.000;10.39;-17.03;181.89;14.8;20.45;2357
2020-12-01T00:38:00.000;2020-12-01T01:38:00.000;9.97;-17.05;179.3;14.82;20.45;2358
2020-12-01T00:39:00.000;2020-12-01T01:39:00.000;9.7;-17.08;175.64;14.84;20.45;2359
2020-12-01T00:40:00.000;2020-12-01T01:40:00.000;9.92;-16.94;162.61;14.92;20.45;2360
2020-12-01T00:41:00.000;2020-12-01T01:41:00.000;10.48;-16.63;170.0;14.87;20.45;2361
2020-12-01T00:42:00.000;2020-12-01T01:42:00.000;10.6;-16.58;172.56;14.86;20.45;2362
2020-12-01T00:43:00.000;2020-12-01T01:43:00.000;10.29;-16.61;172.36;14.86;20.45;2363
2020-12-01T00:44:00.000;2020-12-01T01:44:00.000;9.87;-16.66;169.78;14.88;20.45;2364
2020-12-01T00:45:00.000;2020-12-01T01:45:00.000;9.82;-16.69;177.08;14.83;20.45;2365
2020-12-01T00:46:01.000;2020-12-01T01:46:01.000;10.17;-16.75;177.06;14.83;20.45;2366
2020-12-01T00:47:01.000;2020-12-01T01:47:01.000;10.2;-16.8;175.8;14.84;20.45;2367
