# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-06-01T00:00:24.000;2021-06-01T02:00:24.000;14.99;-6.61;0.41;21.4;20.45;8773
2021-06-01T00:01:24.000;2021-06-01T02:01:24.000;14.99;-6.48;0.42;21.4;20.45;8774
2021-06-01T00:02:24.000;2021-06-01T02:02:24.000;14.96;-6.31;0.41;21.41;20.45;8775
2021-06-01T00:03:24.000;2021-06-01T02:03:24.000;14.99;-6.54;0.42;21.4;20.45;8776
2021-06-01T00:04:24.000;2021-06-01T02:04:24.000;15.02;-6.56;0.42;21.4;20.45;8777
2021-06-01T00:05:24.000;2021-06-01T02:05:24.000;15.02;-6.56;0.42;21.4;20.45;8778
2021-06-01T00:06:24.000;2021-06-01T02:06:24.000;15.07;-6.47;0.42;21.39;20.45;8779
2021-06-01T00:07:24.000;2021-06-01T02:07:24.000;15.14;-6.42;0.42;21.39;20.45;8780
2021-06-01T00:08:24.000;2021-06-01T02:08:24.000;15.16;-6.35;0.42;21.39;20.45;8781
2021-06-01T00:09:25.000;2021-06-01T02:09:25.000;15.23;-6.23;0.42;21.4;20.45;8782
2021-06-01T00:10:25.000;2021-06-01T02:10:25.000;15.27;-6.28;0.42;21.39;20.45;8783
2021-06-01T00:11:25.000;2021-06-01T02:11:25.000;15.28;-6.28;0.42;21.4;20.45;8784
2021-06-01T00:12:25.000;2021-06-01T02:12:25.000;15.29;-6.28;0.41;21.41;20.45;8785
2021-06-01T00:13:25.000;2021-06-01T02:13:25.000;15.29;-6.26;0.42;21.4;20.45;8786
2021-06-01T00:14:25.000;2021-06-01T02:14:25.000;15.29;-6.23;0.42;21.39;20.45;8787
2021-06-01T00:15:25.000;2021-06-01T02:15:25.000;15.29;-6.23;0.42;21.39;20.45;8788
2021-06-01T00:16:25.000;2021-06-01T02:16:25.000;15.29;-6.23;0.43;21.37;20.45;8789
2021-06-01T00:17:25.000;2021-06-01T02:17:25.000;15.33;-6.24;0.44;21.35;20.45;8790
2021-06-01T00:18:25.000;2021-06-01T02:18:25.000;15.36;-6.22;0.45;21.33;20.45;8791
2021-06-01T00:19:25.000;2021-06-01T02:19:25.000;15.41;-6.19;0.44;21.34;20.45;8792
2021-06-01T00:20:25.000;2021-06-01T02:20:25.000;15.43;-6.22;0.45;21.31;20.45;8793
2021-06-01T00:21:25.000;2021-06-01T02:21:25.000;15.46;-6.15;0.45;21.31;20.45;8794
2021-06-01T00:22:25.000;2021-06-01T02:22:25.000;15.47;-6.05;0.46;21.3;20.45;8795
2021-06-01T00:23:25.000;2021-06-01T02:23:25.000;15.51;-6.0;0.46;21.3;20.45;8796
2021-06-01T00:24:25.000;2021-06-01T02:24:25.000;15.52;-6.06;0.45;21.31;20.45;8797
2021-06-01T00:25:25.000;2021-06-01T02:25:25.000;15.49;-6.12;0.45;21.32;20.45;8798
2021-06-01T00:26:26.000;2021-06-01T02:26:26.000;15.47;-6.13;0.45;21.31;20.45;8799
2021-06-01T00:27:26.000;2021-06-01T02:27:26.000;15.47;-6.12;0.46;21.3;20.45;8800
2021-06-01T00:29:45.000;2021-06-01T02:29:45.000;15.49;-6.4;0.47;21.27;20.45;8802
2021-06-01T00:30:45.000;2021-06-01T02:30:45.000;15.51;-6.44;0.47;21.28;20.45;8803
2021-06-01T00:31:45.000;2021-06-01T02:31:45.000;15.53;-6.43;0.46;21.28;20.45;8804
2021-06-01T00:32:45.000;2021-06-01T02:32:45.000;15.54;-6.41;0.47;21.27;20.45;8805
2021-06-01T00:33:45.000;2021-06-01T02:33:45.000;15.53;-6.35;0.48;21.25;20.45;8806
2021-06-01T00:34:45.000;2021-06-01T02:34:45.000;15.53;-6.34;0.48;21.25;20.45;8807
2021-06-01T00:35:45.000;2021-06-01T02:35:45.000;15.53;-6.4;0.48;21.25;20.45;8808
2021-06-01T00:36:45.000;2021-06-01T02:36:45.000;15.51;-6.48;0.48;21.25;20.45;8809
2021-06-01T00:37:45.000;2021-06-01T02:37:45.000;15.48;-6.53;0.48;21.24;20.45;8810
2021-06-01T00:38:45.000;2021-06-01T02:38:45.000;15.44;-6.5;0.49;21.22;20.45;8811
2021-06-01T00:39:46.000;2021-06-01T02:39:46.000;15.4;-6.41;0.5;21.19;20.45;8812
2021-06-01T00:40:46.000;2021-06-01T02:40:46.000;15.36;-6.29;0.52;21.17;20.45;8813
