# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-03-01T00:00:05.000;2020-03-01T01:00:05.000;10.38;1.78;0.41;21.41;20.45;49
2020-03-01T00:01:05.000;2020-03-01T01:01:05.000;9.94;0.72;0.4;21.44;20.45;50
2020-03-01T00:02:05.000;2020-03-01T01:02:05.000;9.63;0.56;0.4;21.46;20.45;51
2020-03-01T00:03:05.000;2020-03-01T01:03:05.000;9.87;-2.3;0.39;21.47;20.45;52
2020-03-01T00:04:06.000;2020-03-01T01:04:06.000;10.32;-8.17;0.38;21.49;20.45;53
2020-03-01T00:05:06.000;2020-03-01T01:05:06.000;10.36;-4.43;0.39;21.48;20.45;54
2020-03-01T00:06:07.000;2020-03-01T01:06:07.000;9.96;-6.31;0.38;21.51;20.45;55
2020-03-01T00:07:07.000;2020-03-01T01:07:07.000;9.57;-8.43;0.37;21.54;20.45;56
2020-03-01T00:08:07.000;2020-03-01T01:08:07.000;9.82;-10.18;0.39;21.48;20.45;57
2020-03-01T00:09:07.000;2020-03-01T01:09:07.000;10.34;-8.67;0.4;21.44;20.45;58
2020-03-01T00:10:07.000;2020-03-01T01:10:07.000;10.29;-4.61;0.4;21.45;20.45;59
2020-03-01T00:11:07.000;2020-03-01T01:11:07.000;9.9;-1.56;0.39;21.47;20.45;60
2020-03-01T00:12:07.000;2020-03-01T01:12:07.000;9.8;0.32;0.37;21.52;20.45;61
2020-03-01T00:13:07.000;2020-03-01T01:13:07.000;10.26;-0.33;0.37;21.52;20.45;62
2020-03-01T00:14:07.000;2020-03-01T01:14:07.000;10.49;1.0;0.36;21.55;20.45;63
2020-03-01T00:15:07.000;2020-03-01T01:15:07.000;10.08;3.15;0.35;21.59;20.45;64
2020-03-01T00:16:07.000;2020-03-01T01:16:07.000;9.57;3.5;0.4;21.45;20.45;65
2020-03-01T00:17:08.000;2020-03-01T01:17:08.000;9.62;3.72;0.42;21.4;20.45;66
2020-03-01T00:18:08.000;2020-03-01T01:18:08.000;10.2;4.05;0.39;21.47;20.45;67
2020-03-01T00:19:08.000;2020-03-01T01:19:08.000;10.53;3.38;0.37;21.54;20.45;68
2020-03-01T00:20:08.000;2020-03-01T01:20:08.000;10.0;3.93;0.34;21.61;20.45;69
2020-03-01T00:21:08.000;2020-03-01T01:21:08.000;9.75;3.96;0.36;21.57;20.45;70
2020-03-01T00:22:08.000;2020-03-01T01:22:08.000;10.0;3.8;0.4;21.43;20.45;71
2020-03-01T00:23:08.000;2020-03-01T01:23:08.000;10.24;2.86;0.39;21.47;20.45;72
2020-03-01T00:24:08.000;2020-03-01T01:24:08.000;10.15;2.77;0.42;21.4;20.45;73
2020-03-01T00:26:27.000;2020-03-01T01:26:27.000;9.71;3.49;0.44;21.35;20.45;75
2020-03-01T00:27:27.000;2020-03-01T01:27:27.000;10.19;1.23;0.41;21.41;20.45;76
2020-03-01T00:28:27.000;2020-03-01T01:28:27.000;10.32;-1.24;0.4;21.45;20.45;77
2020-03-01T00:29:28.000;2020-03-01T01:29:28.000;9.97;-2.04;0.41;21.43;20.45;78
2020-03-01T00:30:28.000;2020-03-01T01:30:28.000;9.53;-11.82;0.36;21.57;20.45;79
2020-03-01T00:31:28.000;2020-03-01T01:31:28.000;9.64;-11.08;0.36;21.57;20.45;80
