# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-08-01T00:00:44.000;2021-08-01T02:00:44.000;14.04;-10.42;0.57;21.06;20.45;10070
2021-08-01T00:01:44.000;2021-08-01T02:01:44.000;14.03;-10.4;0.57;21.05;20.45;10071
2021-08-01T00:02:44.000;2021-08-01T02:02:44.000;14.03;-10.53;0.58;21.05;20.45;10072
2021-08-01T00:03:44.000;2021-08-01T02:03:44.000;14.03;-10.56;0.58;21.05;20.45;10073
2021-08-01T00:04:44.000;2021-08-01T02:04:44.000;14.06;-10.62;0.58;21.05;20.45;10074
2021-08-01T00:05:44.000;2021-08-01T02:05:44.000;14.07;-10.63;0.58;21.04;20.45;10075
2021-08-01T00:06:44.000;2021-08-01T02:06:44.000;14.03;-10.66;0.58;21.04;20.45;10076
2021-08-01T00:07:44.000;2021-08-01T02:07:44.000;14.01;-10.6;0.58;21.04;20.45;10077
2021-08-01T00:08:44.000;2021-08-01T02:08:44.000;14.0;-10.62;0.59;21.03;20.45;10078
2021-08-01T00:09:44.000;2021-08-01T02:09:44.000;13.99;-10.65;0.59;21.02;20.45;10079
2021-08-01T00:10:44.000;2021-08-01T02:10:44.000;13.99;-10.7;0.6;21.01;20.45;10080
2021-08-01T00:11:44.000;2021-08-01T02:11:44.000;13.98;-10.75;0.6;21.0;20.45;10081
2021-08-01T00:12:45.000;2021-08-01T02:12:45.000;13.95;-10.78;0.6;21.0;20.45;10082
2021-08-01T00:13:45.000;2021-08-01T02:13:45.000;13.89;-10.82;0.61;20.98;20.45;10083
2021-08-01T00:14:45.000;2021-08-01T02:14:45.000;13.81;-10.91;0.62;20.98;20.45;10084
2021-08-01T00:15:45.000;2021-08-01T02:15:45.000;13.76;-10.88;0.63;20.96;20.45;10085
2021-08-01T00:16:46.000;2021-08-01T02:16:46.000;13.75;-10.91;0.63;20.96;20.45;10086
2021-08-01T00:17:45.000;2021-08-01T02:17:45.000;13.75;-10.94;0.63;20.96;20.45;10087
2021-08-01T00:18:45.000;2021-08-01T02:18:45.000;13.75;-10.93;0.63;20.95;20.45;10088
2021-08-01T00:19:45.000;2021-08-01T02:19:45.000;13.74;-10.94;0.63;20.95;20.45;10089
2021-08-01T00:20:45.000;2021-08-01T02:20:45.000;13.73;-10.99;0.63;20.95;20.45;10090
2021-08-01T00:21:45.000;2021-08-01T02:21:45.000;13.69;-11.01;0.63;20.94;20.45;10091
2021-08-01T00:22:45.000;2021-08-01T02:22:45.000;13.69;-11.0;0.64;20.94;20.45;10092
2021-08-01T00:23:45.000;2021-08-01T02:23:45.000;13.69;-11.05;0.64;20.94;20.45;10093
2021-08-01T00:24:45.000;2021-08-01T02:24:45.000;13.67;-11.08;0.64;20.93;20.45;10094
2021-08-01T00:25:45.000;2021-08-01T02:25:45.000;13.7;-10.93;0.65;20.92;20.45;10095
2021-08-01T00:26:45.000;2021-08-01T02:26:45.000;13.72;-11.01;0.65;20.91;20.45;10096
2021-08-01T00:27:46.000;2021-08-01T02:27:46.000;13.71;-10.98;0.65;20.91;20.45;10097
2021-08-01T00:28:46.000;2021-08-01T02:28:46.000;13.68;-10.99;0.66;20.91;20.45;10098
2021-08-01T00:30:51.000;2021-08-01T02:30:51.000;13.68;-10.93;0.66;20.9;20.45;10100
2021-08-01T00:31:51.000;2021-08-01T02:31:51.000;13.68;-10.99;0.66;20.9;20.45;10101
2021-08-01T00:32:51.000;2021-08-01T02:32:51.000;13.67;-10.85;0.67;20.89;20.45;10102
2021-08-01T00:33:51.000;2021-08-01T02:33:51.000;13.64;-10.88;0.67;20.89;20.45;10103
2021-08-01T00:34:51.000;2021-08-01T02:34:51.000;13.62;-10.85;0.67;20.88;20.45;10104
2021-08-01T00:35:51.000;2021-08-01T02:35:51.000;13.59;-10.81;0.67;20.88;20.45;10105
2021-08-01T00:36:52.000;2021-08-01T02:36:52.000;13.57;-10.82;0.67;20.88;20.45;10106
2021-08-01T00:37:52.000;2021-08-01T02:37:52.000;13.57;-10.81;0.67;20.88;20.45;10107
2021-08-01T00:38:52.000;2021-08-01T02:38:52.000;13.56;-10.78;0.67;20.89;20.45;10108
2021-08-01T00:39:52.000;2021-08-01T02:39:52.000;13.53;-10.77;0.68;20.87;20.45;10109
2021-08-01T00:40:52.000;2021-08-01T02:40:52.000;13.53;-10.78;0.69;20.86;20.45;10110
2021-08-01T00:41:52.000;2021-08-01T02:41:52.000;13.53;-10.82;0.69;20.85;20.45;10111
2021-08-01T00:42:52.000;2021-08-01T02:42:52.000;13.52;-10.9;0.69;20.85;20.45;10112
2021-08-01T00:43:52.000;2021-08-01T02:43:52.000;13.5;-10.9;0.7;20.84;20.45;10113
2021-08-01T00:44:52.000;2021-08-01T02:44:52.000;13.5;-11.02;0.7;20.83;20.45;10114
2021-08-01T00:45:52.000;2021-08-01T02:45:52.000;13.49;-10.99;0.7;20.84;20.45;10115
2021-08-01T00:46:52.000;2021-08-01T02:46:52.000;13.48;-11.02;0.7;20.83;20.45;10116
2021-08-01T00:47:52.000;2021-08-01T02:47:52.000;13.49;-10.9;0.71;20.82;20.45;10117
2021-08-01T00:48:52.000;2021-08-01T02:48:52.000;13.48;-10.9;0.71;20.82;20.45;10118
2021-08-01T00:49:52.000;2021-08-01T02:49:52.000;13.45;-10.98;0.71;20.82;20.45;10119
2021-08-01T00:50:52.000;2021-08-01T02:50:52.000;13.41;-10.99;0.72;20.81;20.45;10120
2021-08-01T00:51:52.000;2021-08-01T02:51:52.000;13.35;-10.98;0.72;20.81;20.45;10121
2021-08-01T00:52:53.000;2021-08-01T02:52:53.000;13.34;-10.93;0.72;20.8;20.45;10122
2021-08-01T00:53:53.000;2021-08-01T02:53:53.000;13.3;-11.07;0.73;20.8;20.45;10123
2021-08-01T00:54:53.000;2021-08-01T02:54:53.000;13.25;-11.17;0.73;20.8;20.45;10124
2021-08-01T00:55:53.000;2021-08-01T02:55:53.000;13.22;-11.21;0.73;20.79;20.45;10125
2021-08-01T00:56:53.000;2021-08-01T02:56:53.000;13.15;-11.26;0.74;20.78;20.45;10126
2021-08-01T00:57:53.000;2021-08-01T02:57:53.000;13.11;-11.15;0.74;20.78;20.45;10127
2021-08-01T00:58:53.000;2021-08-01T02:58:53.000;13.09;-11.19;0.74;20.77;20.45;10128
2021-08-01T00:59:53.000;2021-08-01T02:59:53.000;13.12;-11.28;0.75;20.77;20.45;10129
2021-08-01T01:00:53.000;2021-08-01T03:00:53.000;13.13;-11.31;0.75;20.76;20.45;10130
2021-08-01T01:01:53.000;2021-08-01T03:01:53.000;13.11;-11.34;0.76;20.75;20.45;10131
2021-08-01T01:02:53.000;2021-08-01T03:02:53.000;13.08;-11.3;0.76;20.75;20.45;10132
2021-08-01T01:03:53.000;2021-08-01T03:03:53.000;13.07;-11.26;0.77;20.74;20.45;10133
2021-08-01T01:04:53.000;2021-08-01T03:04:53.000;13.06;-11.35;0.76;20.74;20.45;10134
2021-08-01T01:05:53.000;2021-08-01T03:05:53.000;13.04;-11.43;0.76;20.75;20.45;10135
2021-08-01T01:06:53.000;2021-08-01T03:06:53.000;13.03;-11.49;0.73;20.79;20.45;10136
2021-08-01T01:07:53.000;2021-08-01T03:07:53.000;13.06;-11.43;0.69;20.85;20.45;10137
2021-08-01T01:08:54.000;2021-08-01T03:08:54.000;13.09;-11.5;0.68;20.86;20.45;10138
2021-08-01T01:09:54.000;2021-08-01T03:09:54.000;13.08;-11.51;0.72;20.81;20.45;10139
2021-08-01T01:10:54.000;2021-08-01T03:10:54.000;13.06;-11.58;0.77;20.73;20.45;10140
2021-08-01T01:11:54.000;2021-08-01T03:11:54.000;13.01;-11.55;0.78;20.72;20.45;10141
2021-08-01T01:12:54.000;2021-08-01T03:12:54.000;12.99;-11.55;0.79;20.71;20.45;10142
2021-08-01T01:13:54.000;2021-08-01T03:13:54.000;12.98;-11.54;0.79;20.7;20.45;10143
2021-08-01T01:14:54.000;2021-08-01T03:14:54.000;12.98;-11.56;0.79;20.7;20.45;10144
2021-08-01T01:15:54.000;2021-08-01T03:15:54.000;12.97;-11.57;0.8;20.69;20.45;10145
2021-08-01T01:16:54.000;2021-08-01T03:16:54.000;12.98;-11.5;0.8;20.69;20.45;10146
2021-08-01T01:17:54.000;2021-08-01T03:17:54.000;12.98;-11.51;0.81;20.68;20.45;10147
2021-08-01T01:18:54.000;2021-08-01T03:18:54.000;12.94;-11.55;0.81;20.68;20.45;10148
2021-08-01T01:19:54.000;2021-08-01T03:19:54.000;12.88;-11.51;0.81;20.68;20.45;10149
2021-08-01T01:20:54.000;2021-08-01T03:20:54.000;12.84;-11.44;0.82;20.67;20.45;10150
2021-08-01T01:21:54.000;2021-08-01T03:21:54.000;12.82;-11.45;0.82;20.67;20.45;10151
2021-08-01T01:22:54.000;2021-08-01T03:22:54.000;12.82;-11.41;0.82;20.66;20.45;10152
2021-08-01T01:23:54.000;2021-08-01T03:23:54.000;12.8;-11.39;0.83;20.66;20.45;10153
2021-08-01T01:24:55.000;2021-08-01T03:24:55.000;12.8;-11.4;0.83;20.65;20.45;10154
2021-08-01T01:25:55.000;2021-08-01T03:25:55.000;12.77;-11.38;0.83;20.65;20.45;10155
2021-08-01T01:26:55.000;2021-08-01T03:26:55.000;12.71;-11.43;0.84;20.64;20.45;10156
2021-08-01T01:27:55.000;2021-08-01T03:27:55.000;12.62;-11.45;0.84;20.64;20.45;10157
2021-08-01T01:28:55.000;2021-08-01T03:28:55.000;12.57;-11.43;0.85;20.63;20.45;10158
2021-08-01T01:29:55.000;2021-08-01T03:29:55.000;12.51;-11.4;0.85;20.63;20.45;10159
2021-08-01T01:30:55.000;2021-08-01T03:30:55.000;12.48;-11.4;0.85;20.62;20.45;10160
2021-08-01T01:31:55.000;2021-08-01T03:31:55.000;12.45;-11.33;0.86;20.62;20.45;10161
2021-08-01T01:32:55.000;2021-08-01T03:32:55.000;12.45;-11.34;0.87;20.61;20.45;10162
2021-08-01T01:33:55.000;2021-08-01T03:33:55.000;12.43;-11.37;0.87;20.6;20.45;10163
2021-08-01T01:34:55.000;2021-08-01T03:34:55.000;12.38;-11.38;0.87;20.6;20.45;10164
2021-08-01T01:35:55.000;2021-08-01T03:35:55.000;12.37;-11.37;0.88;20.59;20.45;10165
2021-08-01T01:36:55.000;2021-08-01T03:36:55.000;12.31;-11.43;0.88;20.59;20.45;10166
2021-08-01T01:37:55.000;2021-08-01T03:37:55.000;12.24;-11.41;0.89;20.58;20.45;10167
2021-08-01T01:38:55.000;2021-08-01T03:38:55.000;12.17;-11.46;0.89;20.57;20.45;10168
2021-08-01T01:39:55.000;2021-08-01T03:39:55.000;12.09;-11.47;0.9;20.57;20.45;10169
2021-08-01T01:40:56.000;2021-08-01T03:40:56.000;12.03;-11.44;0.91;20.56;20.45;10170
2021-08-01T01:41:56.000;2021-08-01T03:41:56.000;12.01;-11.5;0.91;20.55;20.45;10171
2021-08-01T01:42:56.000;2021-08-01T03:42:56.000;11.99;-11.47;0.92;20.54;20.45;10172
2021-08-01T01:43:56.000;2021-08-01T03:43:56.000;11.96;-11.49;0.92;20.54;20.45;10173
2021-08-01T01:44:56.000;2021-08-01T03:44:56.000;11.96;-11.46;0.93;20.53;20.45;10174
2021-08-01T01:45:56.000;2021-08-01T03:45:56.000;11.99;-11.47;0.94;20.52;20.45;10175
2021-08-01T01:46:56.000;2021-08-01T03:46:56.000;11.99;-11.46;0.94;20.51;20.45;10176
2021-08-01T01:47:56.000;2021-08-01T03:47:56.000;11.97;-11.49;0.95;20.51;20.45;10177
2021-08-01T01:48:56.000;2021-08-01T03:48:56.000;11.93;-11.55;0.96;20.5;20.45;10178
