# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-01T00:00:50.000;2020-01-01T01:00:50.000;10.75;-23.4;0.55;21.09;20.45;13957
2020-01-01T00:01:50.000;2020-01-01T01:01:50.000;10.52;-23.41;0.55;21.09;20.45;13958
2020-01-01T00:02:50.000;2020-01-01T01:02:50.000;10.18;-23.39;0.56;21.09;20.45;13959
2020-01-01T00:03:50.000;2020-01-01T01:03:50.000;9.85;-23.45;0.55;21.09;20.45;13960
2020-01-01T00:04:50.000;2020-01-01T01:04:50.000;10.01;-23.4;0.55;21.09;20.45;13961
2020-01-01T00:05:50.000;2020-01-01T01:05:50.000;10.57;-23.35;0.55;21.09;20.45;13962
2020-01-01T00:06:50.000;2020-01-01T01:06:50.000;10.83;-23.29;0.55;21.09;20.45;13963
2020-01-01T00:07:50.000;2020-01-01T01:07:50.000;10.76;-23.34;0.55;21.1;20.45;13964
2020-01-01T00:08:50.000;2020-01-01T01:08:50.000;10.52;-23.3;0.55;21.1;20.45;13965
2020-01-01T00:09:50.000;2020-01-01T01:09:50.000;10.17;-23.31;0.55;21.1;20.45;13966
2020-01-01T00:10:50.000;2020-01-01T01:10:50.000;9.86;-23.32;0.55;21.1;20.45;13967
2020-01-01T00:11:51.000;2020-01-01T01:11:51.000;10.08;-23.29;0.55;21.1;20.45;13968
2020-01-01T00:12:51.000;2020-01-01T01:12:51.000;10.66;-23.31;0.55;21.1;20.45;13969
2020-01-01T00:13:51.000;2020-01-01T01:13:51.000;10.86;-23.31;0.55;21.11;20.45;13970
2020-01-01T00:14:51.000;2020-01-01T01:14:51.000;10.77;-23.34;0.54;21.11;20.45;13971
2020-01-01T00:15:51.000;2020-01-01T01:15:51.000;10.45;-23.33;0.54;21.12;20.45;13972
2020-01-01T00:16:51.000;2020-01-01T01:16:51.000;10.03;-23.41;0.54;21.12;20.45;13973
2020-01-01T00:17:51.000;2020-01-01T01:17:51.000;9.78;-23.4;0.54;21.12;20.45;13974
2020-01-01T00:18:51.000;2020-01-01T01:18:51.000;10.2;-23.38;0.54;21.12;20.45;13975
2020-01-01T00:19:51.000;2020-01-01T01:19:51.000;10.73;-23.33;0.54;21.12;20.45;13976
2020-01-01T00:20:51.000;2020-01-01T01:20:51.000;10.83;-23.34;0.54;21.12;20.45;13977
2020-01-01T00:21:51.000;2020-01-01T01:21:51.000;10.62;-23.33;0.54;21.12;20.45;13978
2020-01-01T00:22:51.000;2020-01-01T01:22:51.000;10.3;-23.42;0.54;21.12;20.45;13979
2020-01-01T00:23:51.000;2020-01-01T01:23:51.000;9.92;-23.38;0.54;21.13;20.45;13980
2020-01-01T00:24:51.000;2020-01-01T01:24:51.000;9.89;-23.38;0.54;21.13;20.45;13981
2020-01-01T00:25:52.000;2020-01-01T01:25:52.000;10.41;-23.33;0.54;21.13;20.45;13982
2020-01-01T00:26:52.000;2020-01-01T01:26:52.000;10.69;-23.28;0.53;21.13;20.45;13983
2020-01-01T00:27:52.000;2020-01-01T01:27:52.000;10.58;-23.29;0.54;21.13;20.45;13984
2020-01-01T00:28:52.000;2020-01-01T01:28:52.000;10.29;-23.32;0.53;21.13;20.45;13985
2020-01-01T00:29:52.000;2020-01-01T01:29:52.000;9.92;-23.27;0.53;21.13;20.45;13986
2020-01-01T00:30:52.000;2020-01-01T01:30:52.000;9.88;-23.27;0.53;21.13;20.45;13987
