# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-01T00:00:43.000;2019-12-01T01:00:43.000;10.14;-25.3;0.54;21.12;20.45;2607
2019-12-01T00:01:43.000;2019-12-01T01:01:43.000;9.62;-25.45;0.54;21.12;20.45;2608
2019-12-01T00:02:44.000;2019-12-01T01:02:44.000;9.43;-25.33;0.54;21.11;20.45;2609
2019-12-01T00:03:44.000;2019-12-01T01:03:44.000;9.68;-25.44;0.55;21.11;20.45;2610
2019-12-01T00:04:44.000;2019-12-01T01:04:44.000;10.12;-25.43;0.55;21.1;20.45;2611
2019-12-01T00:05:44.000;2019-12-01T01:05:44.000;10.13;-25.61;0.55;21.09;20.45;2612
2019-12-01T00:06:44.000;2019-12-01T01:06:44.000;9.67;-25.48;0.55;21.09;20.45;2613
2019-12-01T00:07:44.000;2019-12-01T01:07:44.000;9.5;-25.48;0.56;21.08;20.45;2614
2019-12-01T00:08:44.000;2019-12-01T01:08:44.000;9.77;-25.27;0.56;21.08;20.45;2615
2019-12-01T00:09:44.000;2019-12-01T01:09:44.000;10.2;-25.43;0.56;21.08;20.45;2616
2019-12-01T00:10:44.000;2019-12-01T01:10:44.000;10.1;-25.36;0.56;21.08;20.45;2617
2019-12-01T00:11:44.000;2019-12-01T01:11:44.000;9.65;-25.3;0.56;21.08;20.45;2618
2019-12-01T00:12:44.000;2019-12-01T01:12:44.000;9.51;-25.3;0.57;21.07;20.45;2619
2019-12-01T00:13:44.000;2019-12-01T01:13:44.000;9.79;-25.26;0.57;21.06;20.45;2620
2019-12-01T00:14:45.000;2019-12-01T01:14:45.000;10.19;-25.15;0.57;21.06;20.45;2621
2019-12-01T00:15:45.000;2019-12-01T01:15:45.000;10.13;-25.27;0.57;21.05;20.45;2622
2019-12-01T00:16:45.000;2019-12-01T01:16:45.000;9.59;-25.22;0.58;21.05;20.45;2623
2019-12-01T00:17:45.000;2019-12-01T01:17:45.000;9.49;-25.11;0.58;21.04;20.45;2624
2019-12-01T00:20:04.000;2019-12-01T01:20:04.000;10.28;-24.79;0.59;21.03;20.45;2626
2019-12-01T00:21:04.000;2019-12-01T01:21:04.000;10.26;-24.55;0.59;21.03;20.45;2627
2019-12-01T00:22:04.000;2019-12-01T01:22:04.000;9.7;-24.23;0.59;21.02;20.45;2628
2019-12-01T00:23:04.000;2019-12-01T01:23:04.000;9.39;-23.87;0.59;21.02;20.45;2629
2019-12-01T00:24:04.000;2019-12-01T01:24:04.000;9.61;-23.46;0.6;21.01;20.45;2630
