# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-01T00:00:07.000;2020-07-01T02:00:07.000;20.47;-5.71;1.81;19.81;20.45;2766
2020-07-01T00:01:07.000;2020-07-01T02:01:07.000;20.45;-5.73;1.8;19.81;20.45;2767
2020-07-01T00:02:07.000;2020-07-01T02:02:07.000;20.41;-5.74;1.8;19.81;20.45;2768
2020-07-01T00:03:07.000;2020-07-01T02:03:07.000;20.39;-5.73;1.79;19.82;20.45;2769
2020-07-01T00:04:07.000;2020-07-01T02:04:07.000;20.34;-5.77;1.78;19.82;20.45;2770
2020-07-01T00:05:07.000;2020-07-01T02:05:07.000;20.29;-5.77;1.77;19.83;20.45;2771
2020-07-01T00:06:07.000;2020-07-01T02:06:07.000;20.24;-5.82;1.76;19.84;20.45;2772
2020-07-01T00:07:07.000;2020-07-01T02:07:07.000;20.22;-5.86;1.75;19.84;20.45;2773
2020-07-01T00:08:08.000;2020-07-01T02:08:08.000;20.2;-5.91;1.74;19.85;20.45;2774
2020-07-01T00:09:08.000;2020-07-01T02:09:08.000;20.19;-5.92;1.72;19.86;20.45;2775
2020-07-01T00:10:08.000;2020-07-01T02:10:08.000;20.15;-5.93;1.73;19.85;20.45;2776
2020-07-01T00:11:08.000;2020-07-01T02:11:08.000;20.11;-6.0;1.72;19.86;20.45;2777
2020-07-01T00:12:08.000;2020-07-01T02:12:08.000;20.07;-5.99;1.71;19.87;20.45;2778
2020-07-01T00:13:08.000;2020-07-01T02:13:08.000;20.05;-5.99;1.71;19.87;20.45;2779
2020-07-01T00:14:08.000;2020-07-01T02:14:08.000;20.03;-5.99;1.7;19.88;20.45;2780
2020-07-01T00:15:08.000;2020-07-01T02:15:08.000;20.03;-5.97;1.69;19.88;20.45;2781
2020-07-01T00:16:08.000;2020-07-01T02:16:08.000;20.01;-5.95;1.69;19.88;20.45;2782
2020-07-01T00:17:08.000;2020-07-01T02:17:08.000;19.99;-5.95;1.68;19.89;20.45;2783
2020-07-01T00:18:08.000;2020-07-01T02:18:08.000;19.95;-5.96;1.67;19.89;20.45;2784
2020-07-01T00:19:08.000;2020-07-01T02:19:08.000;19.91;-5.98;1.67;19.89;20.45;2785
2020-07-01T00:20:08.000;2020-07-01T02:20:08.000;19.9;-6.05;1.66;19.9;20.45;2786
2020-07-01T00:21:08.000;2020-07-01T02:21:08.000;19.87;-6.17;1.65;19.91;20.45;2787
2020-07-01T00:22:08.000;2020-07-01T02:22:08.000;19.83;-6.17;1.64;19.91;20.45;2788
2020-07-01T00:23:08.000;2020-07-01T02:23:08.000;19.79;-6.22;1.63;19.92;20.45;2789
2020-07-01T00:24:09.000;2020-07-01T02:24:09.000;19.76;-6.3;1.63;19.92;20.45;2790
2020-07-01T00:25:09.000;2020-07-01T02:25:09.000;19.73;-6.39;1.61;19.93;20.45;2791
