# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-02-01T00:00:36.000;2020-02-01T01:00:36.000;10.34;5.13;0.31;21.73;20.45;9233
2020-02-01T00:01:36.000;2020-02-01T01:01:36.000;9.87;4.16;0.35;21.59;20.45;9234
2020-02-01T00:02:36.000;2020-02-01T01:02:36.000;9.78;2.1;0.39;21.47;20.45;9235
2020-02-01T00:03:36.000;2020-02-01T01:03:36.000;10.29;4.72;0.34;21.63;20.45;9236
2020-02-01T00:04:36.000;2020-02-01T01:04:36.000;10.62;2.79;0.37;21.53;20.45;9237
2020-02-01T00:05:36.000;2020-02-01T01:05:36.000;10.42;3.08;0.37;21.54;20.45;9238
2020-02-01T00:06:36.000;2020-02-01T01:06:36.000;9.95;-1.81;0.4;21.46;20.45;9239
2020-02-01T00:07:36.000;2020-02-01T01:07:36.000;9.8;-1.16;0.39;21.47;20.45;9240
2020-02-01T00:08:36.000;2020-02-01T01:08:36.000;10.27;4.71;0.33;21.66;20.45;9241
2020-02-01T00:09:36.000;2020-02-01T01:09:36.000;10.66;3.79;0.34;21.63;20.45;9242
2020-02-01T00:10:36.000;2020-02-01T01:10:36.000;10.44;-0.54;0.38;21.51;20.45;9243
2020-02-01T00:11:36.000;2020-02-01T01:11:36.000;9.93;1.1;0.36;21.56;20.45;9244
