# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-03-01T00:00:14.000;2022-03-01T01:00:14.000;0.0;0.0;0.34;21.63;20.45;96365
2022-03-01T00:01:14.000;2022-03-01T01:01:14.000;0.0;0.0;0.34;21.64;20.45;96366
2022-03-01T00:02:14.000;2022-03-01T01:02:14.000;0.0;0.0;0.34;21.64;20.45;96367
2022-03-01T00:03:14.000;2022-03-01T01:03:14.000;0.0;0.0;0.34;21.64;20.45;96368
2022-03-01T00:04:14.000;2022-03-01T01:04:14.000;0.0;0.0;0.34;21.64;20.45;96369
2022-03-01T00:05:15.000;2022-03-01T01:05:15.000;0.0;0.0;0.33;21.64;20.45;96370
2022-03-01T00:06:15.000;2022-03-01T01:06:15.000;0.0;0.0;0.33;21.64;20.45;96371
2022-03-01T00:07:15.000;2022-03-01T01:07:15.000;0.0;0.0;0.33;21.64;20.45;96372
2022-03-01T00:08:15.000;2022-03-01T01:08:15.000;0.0;0.0;0.33;21.64;20.45;96373
2022-03-01T00:09:15.000;2022-03-01T01:09:15.000;0.0;0.0;0.34;21.64;20.45;96374
2022-03-01T00:10:15.000;2022-03-01T01:10:15.000;0.0;0.0;0.34;21.63;20.45;96375
2022-03-01T00:11:15.000;2022-03-01T01:11:15.000;0.0;0.0;0.34;21.63;20.45;96376
2022-03-01T00:12:15.000;2022-03-01T01:12:15.000;0.0;0.0;0.34;21.63;20.45;96377
