# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-01T00:00:43.000;2019-08-01T02:00:43.000;15.67;-12.42;0.53;21.14;20.45;5328
2019-08-01T00:01:43.000;2019-08-01T02:01:43.000;15.6;-12.36;0.53;21.14;20.45;5329
2019-08-01T00:02:43.000;2019-08-01T02:02:43.000;15.54;-12.23;0.53;21.14;20.45;5330
2019-08-01T00:03:43.000;2019-08-01T02:03:43.000;15.52;-12.16;0.53;21.14;20.45;5331
2019-08-01T00:04:43.000;2019-08-01T02:04:43.000;15.52;-12.13;0.53;21.15;20.45;5332
2019-08-01T00:05:43.000;2019-08-01T02:05:43.000;15.53;-12.25;0.53;21.15;20.45;5333
2019-08-01T00:06:43.000;2019-08-01T02:06:43.000;15.52;-12.38;0.52;21.15;20.45;5334
2019-08-01T00:07:43.000;2019-08-01T02:07:43.000;15.47;-12.41;0.52;21.15;20.45;5335
2019-08-01T00:08:44.000;2019-08-01T02:08:44.000;15.41;-12.29;0.52;21.16;20.45;5336
2019-08-01T00:09:44.000;2019-08-01T02:09:44.000;15.33;-12.19;0.52;21.16;20.45;5337
2019-08-01T00:10:44.000;2019-08-01T02:10:44.000;15.28;-12.18;0.52;21.16;20.45;5338
2019-08-01T00:11:44.000;2019-08-01T02:11:44.000;15.27;-12.2;0.52;21.16;20.45;5339
