# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-11-01T00:00:54.000;2019-11-01T01:00:54.000;11.04;-15.09;0.5;21.2;20.45;1002
2019-11-01T00:01:54.000;2019-11-01T01:01:54.000;11.02;-15.02;0.5;21.2;20.45;1003
2019-11-01T00:02:54.000;2019-11-01T01:02:54.000;11.02;-15.06;0.51;21.19;20.45;1004
2019-11-01T00:03:54.000;2019-11-01T01:03:54.000;11.0;-15.04;0.51;21.19;20.45;1005
2019-11-01T00:04:54.000;2019-11-01T01:04:54.000;10.96;-14.99;0.51;21.18;20.45;1006
2019-11-01T00:05:54.000;2019-11-01T01:05:54.000;10.94;-14.9;0.51;21.18;20.45;1007
2019-11-01T00:06:54.000;2019-11-01T01:06:54.000;10.92;-14.83;0.51;21.17;20.45;1008
2019-11-01T00:07:54.000;2019-11-01T01:07:54.000;10.91;-14.69;0.51;21.17;20.45;1009
2019-11-01T00:08:54.000;2019-11-01T01:08:54.000;10.9;-14.52;0.51;21.17;20.45;1010
2019-11-01T00:09:54.000;2019-11-01T01:09:54.000;10.9;-14.33;0.51;21.17;20.45;1011
2019-11-01T00:10:54.000;2019-11-01T01:10:54.000;10.9;-14.29;0.51;21.18;20.45;1012
2019-11-01T00:11:54.000;2019-11-01T01:11:54.000;10.89;-14.25;0.51;21.18;20.45;1013
2019-11-01T00:12:54.000;2019-11-01T01:12:54.000;10.9;-14.29;0.51;21.19;20.45;1014
2019-11-01T00:13:55.000;2019-11-01T01:13:55.000;10.9;-14.25;0.51;21.19;20.45;1015
2019-11-01T00:14:55.000;2019-11-01T01:14:55.000;10.9;-14.29;0.5;21.2;20.45;1016
2019-11-01T00:15:55.000;2019-11-01T01:15:55.000;10.89;-14.24;0.5;21.2;20.45;1017
2019-11-01T00:16:55.000;2019-11-01T01:16:55.000;10.9;-14.19;0.5;21.2;20.45;1018
2019-11-01T00:17:55.000;2019-11-01T01:17:55.000;10.88;-14.18;0.5;21.2;20.45;1019
2019-11-01T00:18:55.000;2019-11-01T01:18:55.000;10.88;-14.13;0.5;21.2;20.45;1020
2019-11-01T00:19:55.000;2019-11-01T01:19:55.000;10.86;-14.14;0.5;21.2;20.45;1021
2019-11-01T00:20:55.000;2019-11-01T01:20:55.000;10.85;-14.05;0.5;21.2;20.45;1022
2019-11-01T00:21:55.000;2019-11-01T01:21:55.000;10.86;-14.06;0.5;21.2;20.45;1023
2019-11-01T00:22:55.000;2019-11-01T01:22:55.000;10.88;-13.99;0.5;21.2;20.45;1024
2019-11-01T00:23:55.000;2019-11-01T01:23:55.000;10.88;-13.95;0.5;21.2;20.45;1025
2019-11-01T00:24:55.000;2019-11-01T01:24:55.000;10.88;-13.84;0.5;21.19;20.45;1026
2019-11-01T00:25:55.000;2019-11-01T01:25:55.000;10.89;-13.68;0.51;21.18;20.45;1027
2019-11-01T00:26:55.000;2019-11-01T01:26:55.000;10.9;-13.52;0.51;21.18;20.45;1028
2019-11-01T00:27:55.000;2019-11-01T01:27:55.000;10.89;-13.45;0.51;21.17;20.45;1029
2019-11-01T00:28:56.000;2019-11-01T01:28:56.000;10.88;-13.3;0.51;21.17;20.45;1030
2019-11-01T00:29:55.000;2019-11-01T01:29:55.000;10.88;-13.09;0.51;21.17;20.45;1031
2019-11-01T00:30:56.000;2019-11-01T01:30:56.000;10.88;-13.02;0.52;21.17;20.45;1032
2019-11-01T00:31:56.000;2019-11-01T01:31:56.000;10.88;-12.96;0.51;21.17;20.45;1033
2019-11-01T00:32:56.000;2019-11-01T01:32:56.000;10.88;-12.74;0.51;21.17;20.45;1034
2019-11-01T00:33:56.000;2019-11-01T01:33:56.000;10.88;-12.63;0.51;21.17;20.45;1035
2019-11-01T00:34:56.000;2019-11-01T01:34:56.000;10.89;-12.71;0.51;21.17;20.45;1036
2019-11-01T00:35:56.000;2019-11-01T01:35:56.000;10.9;-12.7;0.52;21.17;20.45;1037
2019-11-01T00:36:56.000;2019-11-01T01:36:56.000;10.91;-12.49;0.52;21.17;20.45;1038
2019-11-01T00:37:56.000;2019-11-01T01:37:56.000;10.95;-8.18;0.52;21.16;20.45;1039
2019-11-01T00:38:56.000;2019-11-01T01:38:56.000;11.03;-6.26;0.52;21.15;20.45;1040
