# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-07-01T00:00:01.000;2021-07-01T02:00:01.000;17.47;-3.29;0.56;21.07;20.45;20102
2021-07-01T00:01:01.000;2021-07-01T02:01:01.000;17.54;-3.27;0.57;21.06;20.45;20103
2021-07-01T00:02:01.000;2021-07-01T02:02:01.000;17.63;-3.24;0.58;21.04;20.45;20104
2021-07-01T00:03:01.000;2021-07-01T02:03:01.000;17.7;-3.22;0.59;21.02;20.45;20105
2021-07-01T00:04:01.000;2021-07-01T02:04:01.000;17.8;-3.23;0.6;21.01;20.45;20106
2021-07-01T00:05:01.000;2021-07-01T02:05:01.000;17.89;-3.25;0.6;21.0;20.45;20107
2021-07-01T00:06:01.000;2021-07-01T02:06:01.000;17.96;-3.26;0.61;20.98;20.45;20108
2021-07-01T00:07:03.000;2021-07-01T02:07:03.000;18.01;-3.25;0.62;20.97;20.45;20109
2021-07-01T00:08:03.000;2021-07-01T02:08:03.000;18.04;-3.27;0.63;20.96;20.45;20110
2021-07-01T00:09:03.000;2021-07-01T02:09:03.000;18.08;-3.26;0.64;20.94;20.45;20111
2021-07-01T00:10:03.000;2021-07-01T02:10:03.000;18.11;-3.31;0.64;20.93;20.45;20112
2021-07-01T00:11:03.000;2021-07-01T02:11:03.000;18.11;-3.4;0.65;20.92;20.45;20113
2021-07-01T00:12:03.000;2021-07-01T02:12:03.000;18.12;-3.4;0.66;20.9;20.45;20114
2021-07-01T00:13:03.000;2021-07-01T02:13:03.000;18.13;-3.35;0.67;20.89;20.45;20115
2021-07-01T00:14:03.000;2021-07-01T02:14:03.000;18.13;-3.34;0.67;20.88;20.45;20116
2021-07-01T00:15:04.000;2021-07-01T02:15:04.000;18.15;-3.3;0.68;20.87;20.45;20117
2021-07-01T00:16:04.000;2021-07-01T02:16:04.000;18.16;-3.26;0.69;20.86;20.45;20118
2021-07-01T00:17:04.000;2021-07-01T02:17:04.000;18.18;-3.23;0.7;20.84;20.45;20119
2021-07-01T00:18:04.000;2021-07-01T02:18:04.000;18.2;-3.21;0.7;20.83;20.45;20120
2021-07-01T00:19:04.000;2021-07-01T02:19:04.000;18.22;-3.22;0.71;20.82;20.45;20121
2021-07-01T00:20:04.000;2021-07-01T02:20:04.000;18.22;-3.2;0.72;20.8;20.45;20122
2021-07-01T00:21:04.000;2021-07-01T02:21:04.000;18.21;-3.18;0.73;20.8;20.45;20123
2021-07-01T00:22:04.000;2021-07-01T02:22:04.000;18.17;-3.22;0.73;20.79;20.45;20124
2021-07-01T00:23:04.000;2021-07-01T02:23:04.000;18.1;-3.23;0.74;20.78;20.45;20125
2021-07-01T00:24:04.000;2021-07-01T02:24:04.000;18.05;-3.2;0.75;20.76;20.45;20126
2021-07-01T00:25:04.000;2021-07-01T02:25:04.000;17.97;-3.22;0.75;20.76;20.45;20127
2021-07-01T00:26:04.000;2021-07-01T02:26:04.000;17.93;-3.24;0.76;20.74;20.45;20128
2021-07-01T00:27:04.000;2021-07-01T02:27:04.000;17.88;-3.24;0.77;20.74;20.45;20129
2021-07-01T00:28:04.000;2021-07-01T02:28:04.000;17.84;-3.24;0.77;20.73;20.45;20130
2021-07-01T00:29:04.000;2021-07-01T02:29:04.000;17.82;-3.23;0.78;20.72;20.45;20131
2021-07-01T00:30:05.000;2021-07-01T02:30:05.000;17.79;-3.23;0.79;20.71;20.45;20132
2021-07-01T00:31:05.000;2021-07-01T02:31:05.000;17.75;-3.25;0.8;20.7;20.45;20133
2021-07-01T00:32:05.000;2021-07-01T02:32:05.000;17.73;-3.27;0.8;20.69;20.45;20134
2021-07-01T00:33:05.000;2021-07-01T02:33:05.000;17.71;-3.25;0.81;20.68;20.45;20135
