# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-01T00:00:15.000;2020-10-01T02:00:15.000;14.72;-0.55;40.15;16.44;20.45;12386
2020-10-01T00:01:15.000;2020-10-01T02:01:15.000;14.71;-0.58;38.73;16.48;20.45;12387
2020-10-01T00:02:15.000;2020-10-01T02:02:15.000;14.69;-0.66;38.44;16.49;20.45;12388
2020-10-01T00:03:15.000;2020-10-01T02:03:15.000;14.67;-0.69;39.3;16.47;20.45;12389
2020-10-01T00:04:16.000;2020-10-01T02:04:16.000;14.65;-0.69;42.54;16.38;20.45;12390
2020-10-01T00:05:16.000;2020-10-01T02:05:16.000;14.63;-0.75;44.36;16.33;20.45;12391
2020-10-01T00:06:16.000;2020-10-01T02:06:16.000;14.61;-0.81;45.34;16.31;20.45;12392
2020-10-01T00:07:16.000;2020-10-01T02:07:16.000;14.6;-0.82;46.79;16.28;20.45;12393
2020-10-01T00:08:16.000;2020-10-01T02:08:16.000;14.59;-0.8;46.93;16.27;20.45;12394
2020-10-01T00:09:16.000;2020-10-01T02:09:16.000;14.58;-0.8;45.91;16.3;20.45;12395
2020-10-01T00:10:16.000;2020-10-01T02:10:16.000;14.55;-0.84;45.99;16.29;20.45;12396
2020-10-01T00:11:17.000;2020-10-01T02:11:17.000;14.54;-0.88;44.17;16.34;20.45;12397
2020-10-01T00:12:17.000;2020-10-01T02:12:17.000;14.52;-0.95;38.95;16.48;20.45;12398
2020-10-01T00:13:17.000;2020-10-01T02:13:17.000;14.48;-1.05;35.46;16.58;20.45;12399
2020-10-01T00:14:17.000;2020-10-01T02:14:17.000;14.47;-1.12;38.56;16.49;20.45;12400
2020-10-01T00:15:17.000;2020-10-01T02:15:17.000;14.45;-1.2;42.02;16.39;20.45;12401
2020-10-01T00:16:18.000;2020-10-01T02:16:18.000;14.43;-1.3;43.49;16.36;20.45;12402
2020-10-01T00:17:18.000;2020-10-01T02:17:18.000;14.4;-1.46;45.6;16.3;20.45;12403
2020-10-01T00:18:18.000;2020-10-01T02:18:18.000;14.38;-1.57;47.27;16.26;20.45;12404
2020-10-01T00:19:19.000;2020-10-01T02:19:19.000;14.35;-1.68;49.65;16.21;20.45;12405
2020-10-01T00:20:19.000;2020-10-01T02:20:19.000;14.32;-1.72;49.85;16.21;20.45;12406
2020-10-01T00:21:19.000;2020-10-01T02:21:19.000;14.3;-1.8;49.4;16.22;20.45;12407
2020-10-01T00:22:19.000;2020-10-01T02:22:19.000;14.27;-1.82;49.49;16.21;20.45;12408
2020-10-01T00:23:20.000;2020-10-01T02:23:20.000;14.25;-2.08;46.52;16.28;20.45;12409
2020-10-01T00:24:20.000;2020-10-01T02:24:20.000;14.22;-2.37;45.06;16.32;20.45;12410
2020-10-01T00:25:20.000;2020-10-01T02:25:20.000;14.2;-2.62;47.24;16.27;20.45;12411
2020-10-01T00:26:20.000;2020-10-01T02:26:20.000;14.18;-2.94;46.75;16.28;20.45;12412
2020-10-01T00:27:21.000;2020-10-01T02:27:21.000;14.16;-3.11;46.21;16.29;20.45;12413
