# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-08-01T00:00:36.000;2020-08-01T02:00:36.000;25.14;1.21;5.8;18.54;20.45;1885
2020-08-01T00:01:36.000;2020-08-01T02:01:36.000;25.11;0.86;5.42;18.62;20.45;1886
2020-08-01T00:02:36.000;2020-08-01T02:02:36.000;25.09;0.62;5.34;18.63;20.45;1887
2020-08-01T00:03:36.000;2020-08-01T02:03:36.000;25.06;0.48;5.3;18.64;20.45;1888
2020-08-01T00:04:36.000;2020-08-01T02:04:36.000;25.04;0.45;5.3;18.64;20.45;1889
2020-08-01T00:05:36.000;2020-08-01T02:05:36.000;25.02;0.43;5.27;18.65;20.45;1890
2020-08-01T00:06:36.000;2020-08-01T02:06:36.000;24.99;0.41;5.21;18.66;20.45;1891
2020-08-01T00:07:37.000;2020-08-01T02:07:37.000;24.98;0.42;4.83;18.74;20.45;1892
2020-08-01T00:08:37.000;2020-08-01T02:08:37.000;24.97;0.4;4.58;18.8;20.45;1893
2020-08-01T00:09:37.000;2020-08-01T02:09:37.000;24.96;0.39;4.52;18.81;20.45;1894
2020-08-01T00:10:37.000;2020-08-01T02:10:37.000;24.93;0.37;4.48;18.82;20.45;1895
2020-08-01T00:11:37.000;2020-08-01T02:11:37.000;24.91;0.35;4.34;18.86;20.45;1896
2020-08-01T00:12:37.000;2020-08-01T02:12:37.000;24.9;0.34;4.22;18.89;20.45;1897
2020-08-01T00:13:37.000;2020-08-01T02:13:37.000;24.9;0.32;4.38;18.85;20.45;1898
2020-08-01T00:14:37.000;2020-08-01T02:14:37.000;24.89;0.3;4.34;18.86;20.45;1899
2020-08-01T00:15:37.000;2020-08-01T02:15:37.000;24.88;0.33;4.24;18.88;20.45;1900
2020-08-01T00:16:37.000;2020-08-01T02:16:37.000;24.89;0.47;4.19;18.89;20.45;1901
2020-08-01T00:18:57.000;2020-08-01T02:18:57.000;24.89;1.32;4.39;18.85;20.45;1903
2020-08-01T00:19:58.000;2020-08-01T02:19:58.000;24.9;1.88;5.32;18.64;20.45;1904
2020-08-01T00:20:58.000;2020-08-01T02:20:58.000;24.92;2.39;7.36;18.29;20.45;1905
2020-08-01T00:21:58.000;2020-08-01T02:21:58.000;24.95;2.78;7.02;18.34;20.45;1906
2020-08-01T00:22:58.000;2020-08-01T02:22:58.000;24.98;3.23;6.82;18.37;20.45;1907
2020-08-01T00:23:58.000;2020-08-01T02:23:58.000;24.99;3.73;7.08;18.33;20.45;1908
2020-08-01T00:24:58.000;2020-08-01T02:24:58.000;25.01;4.26;6.55;18.41;20.45;1909
2020-08-01T00:25:58.000;2020-08-01T02:25:58.000;25.05;4.72;6.44;18.43;20.45;1910
2020-08-01T00:28:18.000;2020-08-01T02:28:18.000;25.11;5.25;7.72;18.23;20.45;1912
2020-08-01T00:29:18.000;2020-08-01T02:29:18.000;25.13;5.1;8.72;18.1;20.45;1913
2020-08-01T00:30:18.000;2020-08-01T02:30:18.000;25.14;4.68;9.41;18.02;20.45;1914
2020-08-01T00:31:18.000;2020-08-01T02:31:18.000;25.13;4.01;8.18;18.17;20.45;1915
2020-08-01T00:32:19.000;2020-08-01T02:32:19.000;25.14;3.36;6.68;18.39;20.45;1916
2020-08-01T00:33:19.000;2020-08-01T02:33:19.000;25.12;2.88;6.26;18.46;20.45;1917
2020-08-01T00:34:19.000;2020-08-01T02:34:19.000;25.11;2.62;6.57;18.41;20.45;1918
2020-08-01T00:35:19.000;2020-08-01T02:35:19.000;25.09;2.48;6.94;18.35;20.45;1919
2020-08-01T00:36:19.000;2020-08-01T02:36:19.000;25.06;2.27;7.67;18.24;20.45;1920
2020-08-01T00:37:19.000;2020-08-01T02:37:19.000;25.03;1.97;7.42;18.28;20.45;1921
2020-08-01T00:38:19.000;2020-08-01T02:38:19.000;24.99;1.57;5.8;18.55;20.45;1922
2020-08-01T00:39:19.000;2020-08-01T02:39:19.000;24.94;1.11;4.81;18.75;20.45;1923
2020-08-01T00:40:19.000;2020-08-01T02:40:19.000;24.9;0.73;4.62;18.79;20.45;1924
2020-08-01T00:41:19.000;2020-08-01T02:41:19.000;24.86;0.48;4.59;18.8;20.45;1925
2020-08-01T00:42:19.000;2020-08-01T02:42:19.000;24.82;0.35;4.54;18.81;20.45;1926
2020-08-01T00:43:19.000;2020-08-01T02:43:19.000;24.77;0.24;4.42;18.84;20.45;1927
2020-08-01T00:44:19.000;2020-08-01T02:44:19.000;24.73;0.24;4.38;18.85;20.45;1928
2020-08-01T00:45:19.000;2020-08-01T02:45:19.000;24.7;0.25;4.37;18.85;20.45;1929
2020-08-01T00:46:20.000;2020-08-01T02:46:20.000;24.68;0.26;4.34;18.86;20.45;1930
2020-08-01T00:47:20.000;2020-08-01T02:47:20.000;24.66;0.28;4.34;18.86;20.45;1931
2020-08-01T00:48:20.000;2020-08-01T02:48:20.000;24.66;0.24;4.31;18.86;20.45;1932
2020-08-01T00:49:20.000;2020-08-01T02:49:20.000;24.65;0.26;4.28;18.87;20.45;1933
2020-08-01T00:50:20.000;2020-08-01T02:50:20.000;24.66;0.32;4.27;18.87;20.45;1934
2020-08-01T00:51:20.000;2020-08-01T02:51:20.000;24.67;0.29;4.27;18.87;20.45;1935
2020-08-01T00:52:20.000;2020-08-01T02:52:20.000;24.67;0.24;4.21;18.89;20.45;1936
2020-08-01T00:53:20.000;2020-08-01T02:53:20.000;24.64;0.23;4.16;18.9;20.45;1937
2020-08-01T00:54:20.000;2020-08-01T02:54:20.000;24.61;0.25;4.15;18.91;20.45;1938
2020-08-01T00:55:20.000;2020-08-01T02:55:20.000;24.58;0.25;4.12;18.91;20.45;1939
2020-08-01T00:56:20.000;2020-08-01T02:56:20.000;24.55;0.27;4.1;18.92;20.45;1940
2020-08-01T00:57:20.000;2020-08-01T02:57:20.000;24.54;0.3;4.06;18.93;20.45;1941
2020-08-01T00:58:20.000;2020-08-01T02:58:20.000;24.56;0.35;4.03;18.94;20.45;1942
2020-08-01T00:59:20.000;2020-08-01T02:59:20.000;24.59;0.36;4.0;18.95;20.45;1943
2020-08-01T01:00:20.000;2020-08-01T03:00:20.000;24.62;0.36;3.98;18.95;20.45;1944
2020-08-01T01:01:21.000;2020-08-01T03:01:21.000;24.64;0.36;3.91;18.97;20.45;1945
2020-08-01T01:02:21.000;2020-08-01T03:02:21.000;24.67;0.36;3.87;18.98;20.45;1946
2020-08-01T01:03:21.000;2020-08-01T03:03:21.000;24.72;0.33;3.83;18.99;20.45;1947
2020-08-01T01:04:21.000;2020-08-01T03:04:21.000;24.73;0.35;3.79;19.0;20.45;1948
2020-08-01T01:05:21.000;2020-08-01T03:05:21.000;24.74;0.31;3.72;19.02;20.45;1949
2020-08-01T01:06:21.000;2020-08-01T03:06:21.000;24.73;0.27;3.73;19.02;20.45;1950
2020-08-01T01:07:21.000;2020-08-01T03:07:21.000;24.72;0.31;3.67;19.04;20.45;1951
2020-08-01T01:08:21.000;2020-08-01T03:08:21.000;24.73;0.32;3.65;19.05;20.45;1952
2020-08-01T01:09:21.000;2020-08-01T03:09:21.000;24.73;0.33;3.62;19.05;20.45;1953
2020-08-01T01:10:21.000;2020-08-01T03:10:21.000;24.76;0.33;3.61;19.06;20.45;1954
2020-08-01T01:11:21.000;2020-08-01T03:11:21.000;24.78;0.32;3.57;19.07;20.45;1955
2020-08-01T01:12:21.000;2020-08-01T03:12:21.000;24.77;0.31;3.54;19.08;20.45;1956
2020-08-01T01:13:21.000;2020-08-01T03:13:21.000;24.77;0.32;3.5;19.09;20.45;1957
2020-08-01T01:14:21.000;2020-08-01T03:14:21.000;24.78;0.28;3.47;19.1;20.45;1958
2020-08-01T01:15:21.000;2020-08-01T03:15:21.000;24.79;0.27;3.42;19.12;20.45;1959
2020-08-01T01:16:22.000;2020-08-01T03:16:22.000;24.78;0.29;3.39;19.13;20.45;1960
2020-08-01T01:17:22.000;2020-08-01T03:17:22.000;24.78;0.29;3.34;19.14;20.45;1961
2020-08-01T01:18:22.000;2020-08-01T03:18:22.000;24.82;0.33;3.31;19.15;20.45;1962
2020-08-01T01:19:22.000;2020-08-01T03:19:22.000;24.86;0.34;3.29;19.16;20.45;1963
2020-08-01T01:20:22.000;2020-08-01T03:20:22.000;24.87;0.3;3.28;19.16;20.45;1964
2020-08-01T01:21:22.000;2020-08-01T03:21:22.000;24.85;0.31;3.22;19.18;20.45;1965
2020-08-01T01:22:22.000;2020-08-01T03:22:22.000;24.86;0.32;3.2;19.19;20.45;1966
2020-08-01T01:23:22.000;2020-08-01T03:23:22.000;24.88;0.31;3.16;19.2;20.45;1967
2020-08-01T01:24:22.000;2020-08-01T03:24:22.000;24.91;0.37;3.14;19.21;20.45;1968
2020-08-01T01:25:22.000;2020-08-01T03:25:22.000;24.93;0.38;3.11;19.22;20.45;1969
2020-08-01T01:26:22.000;2020-08-01T03:26:22.000;24.93;0.36;3.08;19.23;20.45;1970
2020-08-01T01:27:22.000;2020-08-01T03:27:22.000;24.95;0.32;3.03;19.25;20.45;1971
2020-08-01T01:28:22.000;2020-08-01T03:28:22.000;24.96;0.3;3.0;19.26;20.45;1972
2020-08-01T01:29:22.000;2020-08-01T03:29:22.000;24.97;0.33;3.06;19.24;20.45;1973
2020-08-01T01:30:23.000;2020-08-01T03:30:23.000;25.01;0.39;3.0;19.26;20.45;1974
2020-08-01T01:31:23.000;2020-08-01T03:31:23.000;25.03;0.35;2.88;19.3;20.45;1975
2020-08-01T01:32:23.000;2020-08-01T03:32:23.000;25.02;0.37;2.87;19.31;20.45;1976
2020-08-01T01:33:23.000;2020-08-01T03:33:23.000;25.0;0.34;2.83;19.32;20.45;1977
