# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-01T00:00:09.000;2021-05-01T02:00:09.000;9.76;-9.25;1.58;19.95;20.45;45362
2021-05-01T00:01:09.000;2021-05-01T02:01:09.000;10.25;-9.16;1.57;19.96;20.45;45363
2021-05-01T00:02:09.000;2021-05-01T02:02:09.000;10.37;-9.17;1.42;20.07;20.45;45364
2021-05-01T00:03:09.000;2021-05-01T02:03:09.000;9.94;-9.44;1.37;20.11;20.45;45365
2021-05-01T00:04:09.000;2021-05-01T02:04:09.000;9.59;-9.37;1.53;19.99;20.45;45366
2021-05-01T00:05:09.000;2021-05-01T02:05:09.000;9.83;-9.25;1.6;19.94;20.45;45367
2021-05-01T00:06:09.000;2021-05-01T02:06:09.000;10.34;-8.95;1.54;19.98;20.45;45368
2021-05-01T00:07:09.000;2021-05-01T02:07:09.000;10.4;-8.78;1.66;19.9;20.45;45369
2021-05-01T00:08:09.000;2021-05-01T02:08:09.000;9.96;-8.6;1.7;19.87;20.45;45370
2021-05-01T00:09:09.000;2021-05-01T02:09:09.000;9.58;-8.22;1.71;19.87;20.45;45371
2021-05-01T00:10:09.000;2021-05-01T02:10:09.000;9.83;-7.59;1.65;19.9;20.45;45372
2021-05-01T00:11:09.000;2021-05-01T02:11:09.000;10.37;-6.98;1.59;19.94;20.45;45373
2021-05-01T00:12:09.000;2021-05-01T02:12:09.000;10.39;-6.94;1.68;19.89;20.45;45374
2021-05-01T00:13:09.000;2021-05-01T02:13:09.000;9.91;-7.19;1.88;19.76;20.45;45375
2021-05-01T00:14:10.000;2021-05-01T02:14:10.000;9.56;-7.29;1.8;19.81;20.45;45376
2021-05-01T00:15:10.000;2021-05-01T02:15:10.000;9.81;-7.27;1.73;19.85;20.45;45377
2021-05-01T00:16:10.000;2021-05-01T02:16:10.000;10.29;-7.2;1.73;19.85;20.45;45378
2021-05-01T00:17:10.000;2021-05-01T02:17:10.000;10.36;-7.04;1.79;19.82;20.45;45379
2021-05-01T00:18:10.000;2021-05-01T02:18:10.000;9.86;-6.57;1.71;19.87;20.45;45380
2021-05-01T00:19:10.000;2021-05-01T02:19:10.000;9.63;-6.13;1.69;19.88;20.45;45381
2021-05-01T00:20:10.000;2021-05-01T02:20:10.000;9.97;-5.69;1.66;19.9;20.45;45382
2021-05-01T00:21:10.000;2021-05-01T02:21:10.000;10.32;-5.3;1.75;19.85;20.45;45383
2021-05-01T00:22:10.000;2021-05-01T02:22:10.000;10.1;-4.94;1.76;19.84;20.45;45384
2021-05-01T00:23:10.000;2021-05-01T02:23:10.000;9.7;-4.42;1.6;19.94;20.45;45385
2021-05-01T00:24:10.000;2021-05-01T02:24:10.000;9.77;-3.83;1.53;19.99;20.45;45386
2021-05-01T00:25:10.000;2021-05-01T02:25:10.000;10.2;-3.31;1.58;19.95;20.45;45387
2021-05-01T00:26:10.000;2021-05-01T02:26:10.000;10.28;-3.06;1.68;19.89;20.45;45388
2021-05-01T00:27:10.000;2021-05-01T02:27:10.000;9.87;-3.18;1.82;19.8;20.45;45389
2021-05-01T00:28:10.000;2021-05-01T02:28:10.000;9.58;-3.34;1.85;19.78;20.45;45390
2021-05-01T00:29:10.000;2021-05-01T02:29:10.000;9.88;-3.32;1.93;19.74;20.45;45391
2021-05-01T00:30:11.000;2021-05-01T02:30:11.000;10.34;-3.2;1.97;19.72;20.45;45392
2021-05-01T00:31:11.000;2021-05-01T02:31:11.000;10.2;-3.57;2.08;19.65;20.45;45393
2021-05-01T00:32:11.000;2021-05-01T02:32:11.000;9.66;-4.3;2.12;19.63;20.45;45394
2021-05-01T00:33:11.000;2021-05-01T02:33:11.000;9.53;-5.22;2.14;19.63;20.45;45395
2021-05-01T00:34:11.000;2021-05-01T02:34:11.000;9.9;-6.38;2.17;19.61;20.45;45396
2021-05-01T00:35:11.000;2021-05-01T02:35:11.000;10.29;-6.95;2.4;19.5;20.45;45397
2021-05-01T00:36:11.000;2021-05-01T02:36:11.000;10.21;-7.14;2.42;19.49;20.45;45398
2021-05-01T00:37:11.000;2021-05-01T02:37:11.000;9.72;-7.31;2.46;19.47;20.45;45399
2021-05-01T00:38:11.000;2021-05-01T02:38:11.000;9.56;-7.18;2.57;19.42;20.45;45400
2021-05-01T00:39:11.000;2021-05-01T02:39:11.000;9.88;-6.99;2.72;19.37;20.45;45401
2021-05-01T00:40:11.000;2021-05-01T02:40:11.000;10.37;-6.86;2.88;19.3;20.45;45402
2021-05-01T00:41:11.000;2021-05-01T02:41:11.000;10.29;-6.78;2.8;19.33;20.45;45403
2021-05-01T00:42:11.000;2021-05-01T02:42:11.000;9.8;-6.53;2.51;19.45;20.45;45404
2021-05-01T00:43:11.000;2021-05-01T02:43:11.000;9.59;-6.13;2.44;19.48;20.45;45405
2021-05-01T00:44:11.000;2021-05-01T02:44:11.000;9.91;-5.92;2.65;19.39;20.45;45406
2021-05-01T00:45:11.000;2021-05-01T02:45:11.000;10.28;-5.86;2.91;19.29;20.45;45407
2021-05-01T00:46:12.000;2021-05-01T02:46:12.000;10.16;-6.08;2.98;19.26;20.45;45408
2021-05-01T00:47:12.000;2021-05-01T02:47:12.000;9.69;-6.52;2.63;19.4;20.45;45409
2021-05-01T00:48:12.000;2021-05-01T02:48:12.000;9.67;-6.77;2.77;19.34;20.45;45410
2021-05-01T00:49:12.000;2021-05-01T02:49:12.000;10.05;-6.82;3.01;19.26;20.45;45411
2021-05-01T00:50:12.000;2021-05-01T02:50:12.000;10.24;-6.86;3.03;19.25;20.45;45412
2021-05-01T00:51:12.000;2021-05-01T02:51:12.000;9.86;-6.99;3.1;19.22;20.45;45413
