# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-01T08:32:51.000;2019-10-01T10:32:51.000;25.77;-15.39;50000.0;0.0;20.45;2130
2019-10-01T08:33:51.000;2019-10-01T10:33:51.000;25.35;-16.78;50000.0;0.0;20.45;2131
2019-10-01T08:34:51.000;2019-10-01T10:34:51.000;24.69;-17.18;50000.0;0.0;20.45;2132
2019-10-01T09:58:59.000;2019-10-01T11:58:59.000;24.66;-12.89;50000.0;0.0;20.45;2216
2019-10-01T09:59:59.000;2019-10-01T11:59:59.000;25.61;-14.52;50000.0;0.0;20.45;2217
2019-10-01T10:00:59.000;2019-10-01T12:00:59.000;26.46;-15.28;50000.0;0.0;20.45;2218
2019-10-01T10:03:18.000;2019-10-01T12:03:18.000;28.23;-16.38;50000.0;0.0;20.45;2220
2019-10-01T10:04:19.000;2019-10-01T12:04:19.000;28.63;-16.47;50000.0;0.0;20.45;2221
2019-10-01T10:05:19.000;2019-10-01T12:05:19.000;28.87;-16.56;50000.0;0.0;20.45;2222
2019-10-01T11:38:24.000;2019-10-01T13:38:24.000;27.6;-13.63;50000.0;0.0;20.45;2315
2019-10-01T11:39:25.000;2019-10-01T13:39:25.000;27.64;-12.67;50000.0;0.0;20.45;2316
2019-10-01T11:40:25.000;2019-10-01T13:40:25.000;27.7;-11.68;50000.0;0.0;20.45;2317
2019-10-01T11:42:44.000;2019-10-01T13:42:44.000;28.27;-10.48;50000.0;0.0;20.45;2319
2019-10-01T11:43:44.000;2019-10-01T13:43:44.000;28.0;-10.14;50000.0;0.0;20.45;2320
2019-10-01T11:44:44.000;2019-10-01T13:44:44.000;27.03;-10.46;50000.0;0.0;20.45;2321
2019-10-01T12:10:47.000;2019-10-01T14:10:47.000;27.82;-14.04;50000.0;0.0;20.45;2347
2019-10-01T12:11:47.000;2019-10-01T14:11:47.000;27.43;-14.96;50000.0;0.0;20.45;2348
2019-10-01T12:12:47.000;2019-10-01T14:12:47.000;27.33;-14.89;50000.0;0.0;20.45;2349
2019-10-01T12:15:06.000;2019-10-01T14:15:06.000;27.75;-16.11;50000.0;0.0;20.45;2351
2019-10-01T12:16:07.000;2019-10-01T14:16:07.000;27.72;-16.38;50000.0;0.0;20.45;2352
2019-10-01T12:17:07.000;2019-10-01T14:17:07.000;27.95;-16.28;50000.0;0.0;20.45;2353
2019-10-01T13:36:12.000;2019-10-01T15:36:12.000;28.65;-16.65;50000.0;0.0;20.45;2432
