# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-01T00:00:04.000;2022-08-01T02:00:04.000;0.0;0.0;0.48;21.25;20.45;903
2022-08-01T00:01:04.000;2022-08-01T02:01:04.000;0.0;0.0;0.48;21.25;20.45;904
2022-08-01T00:02:04.000;2022-08-01T02:02:04.000;0.0;0.0;0.48;21.25;20.45;905
2022-08-01T00:03:04.000;2022-08-01T02:03:04.000;0.0;0.0;0.48;21.25;20.45;906
2022-08-01T00:04:04.000;2022-08-01T02:04:04.000;0.0;0.0;0.48;21.25;20.45;907
2022-08-01T00:05:04.000;2022-08-01T02:05:04.000;0.0;0.0;0.48;21.25;20.45;908
2022-08-01T00:06:04.000;2022-08-01T02:06:04.000;0.0;0.0;0.48;21.25;20.45;909
2022-08-01T00:07:04.000;2022-08-01T02:07:04.000;0.0;0.0;0.48;21.26;20.45;910
2022-08-01T00:08:04.000;2022-08-01T02:08:04.000;0.0;0.0;0.47;21.26;20.45;911
2022-08-01T00:09:04.000;2022-08-01T02:09:04.000;0.0;0.0;0.47;21.26;20.45;912
2022-08-01T00:10:04.000;2022-08-01T02:10:04.000;0.0;0.0;0.47;21.27;20.45;913
2022-08-01T00:11:04.000;2022-08-01T02:11:04.000;0.0;0.0;0.47;21.27;20.45;914
2022-08-01T00:12:04.000;2022-08-01T02:12:04.000;0.0;0.0;0.47;21.27;20.45;915
2022-08-01T00:13:04.000;2022-08-01T02:13:04.000;0.0;0.0;0.47;21.27;20.45;916
2022-08-01T00:14:04.000;2022-08-01T02:14:04.000;0.0;0.0;0.47;21.27;20.45;917
2022-08-01T00:15:04.000;2022-08-01T02:15:04.000;0.0;0.0;0.47;21.28;20.45;918
2022-08-01T00:16:05.000;2022-08-01T02:16:05.000;0.0;0.0;0.47;21.28;20.45;919
2022-08-01T00:17:05.000;2022-08-01T02:17:05.000;0.0;0.0;0.47;21.28;20.45;920
2022-08-01T00:18:05.000;2022-08-01T02:18:05.000;0.0;0.0;0.46;21.28;20.45;921
2022-08-01T00:19:05.000;2022-08-01T02:19:05.000;0.0;0.0;0.46;21.29;20.45;922
2022-08-01T00:20:05.000;2022-08-01T02:20:05.000;0.0;0.0;0.46;21.29;20.45;923
2022-08-01T00:21:05.000;2022-08-01T02:21:05.000;0.0;0.0;0.46;21.29;20.45;924
2022-08-01T00:22:05.000;2022-08-01T02:22:05.000;0.0;0.0;0.46;21.29;20.45;925
2022-08-01T00:23:05.000;2022-08-01T02:23:05.000;0.0;0.0;0.46;21.29;20.45;926
2022-08-01T00:24:05.000;2022-08-01T02:24:05.000;0.0;0.0;0.46;21.3;20.45;927
2022-08-01T00:25:05.000;2022-08-01T02:25:05.000;0.0;0.0;0.46;21.3;20.45;928
