# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-01T00:00:12.000;2020-06-01T02:00:12.000;14.24;-4.14;4.25;18.9;20.45;1107
2020-06-01T00:01:12.000;2020-06-01T02:01:12.000;14.19;-4.27;6.87;18.36;20.45;1108
2020-06-01T00:02:12.000;2020-06-01T02:02:12.000;14.15;-4.76;5.63;18.59;20.45;1109
2020-06-01T00:03:12.000;2020-06-01T02:03:12.000;14.14;-5.55;3.4;19.14;20.45;1110
2020-06-01T00:04:12.000;2020-06-01T02:04:12.000;14.12;-6.31;2.3;19.55;20.45;1111
2020-06-01T00:05:12.000;2020-06-01T02:05:12.000;14.11;-7.03;2.24;19.57;20.45;1112
2020-06-01T00:06:12.000;2020-06-01T02:06:12.000;14.07;-7.25;2.2;19.59;20.45;1113
2020-06-01T00:07:13.000;2020-06-01T02:07:13.000;14.02;-7.13;2.66;19.39;20.45;1114
2020-06-01T00:08:13.000;2020-06-01T02:08:13.000;13.97;-7.16;3.87;18.98;20.45;1115
2020-06-01T00:09:13.000;2020-06-01T02:09:13.000;13.93;-7.64;2.98;19.27;20.45;1116
2020-06-01T00:10:13.000;2020-06-01T02:10:13.000;13.89;-8.29;3.57;19.07;20.45;1117
2020-06-01T00:11:13.000;2020-06-01T02:11:13.000;13.81;-8.88;2.35;19.53;20.45;1118
