# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-10-01T00:00:02.000;2021-10-01T02:00:02.000;12.39;-10.64;0.39;21.48;20.45;760
2021-10-01T00:01:02.000;2021-10-01T02:01:02.000;12.38;-10.66;0.39;21.48;20.45;761
2021-10-01T00:02:02.000;2021-10-01T02:02:02.000;12.36;-10.66;0.39;21.48;20.45;762
2021-10-01T00:03:02.000;2021-10-01T02:03:02.000;12.37;-10.63;0.39;21.48;20.45;763
2021-10-01T00:04:02.000;2021-10-01T02:04:02.000;12.38;-10.64;0.39;21.48;20.45;764
2021-10-01T00:05:02.000;2021-10-01T02:05:02.000;12.39;-10.6;0.39;21.48;20.45;765
2021-10-01T00:06:02.000;2021-10-01T02:06:02.000;12.44;-10.57;0.39;21.48;20.45;766
2021-10-01T00:07:02.000;2021-10-01T02:07:02.000;12.49;-10.59;0.39;21.48;20.45;767
2021-10-01T00:08:02.000;2021-10-01T02:08:02.000;12.58;-10.54;0.39;21.48;20.45;768
2021-10-01T00:09:03.000;2021-10-01T02:09:03.000;12.64;-10.48;0.39;21.48;20.45;769
2021-10-01T00:10:03.000;2021-10-01T02:10:03.000;12.7;-10.45;0.39;21.48;20.45;770
2021-10-01T00:11:03.000;2021-10-01T02:11:03.000;12.79;-10.4;0.39;21.47;20.45;771
2021-10-01T00:12:03.000;2021-10-01T02:12:03.000;12.85;-10.32;0.39;21.47;20.45;772
2021-10-01T00:13:03.000;2021-10-01T02:13:03.000;12.91;-10.28;0.39;21.47;20.45;773
2021-10-01T00:14:03.000;2021-10-01T02:14:03.000;12.97;-10.27;0.39;21.47;20.45;774
2021-10-01T00:15:03.000;2021-10-01T02:15:03.000;13.03;-10.29;0.39;21.47;20.45;775
2021-10-01T00:16:03.000;2021-10-01T02:16:03.000;13.07;-10.26;0.39;21.46;20.45;776
2021-10-01T00:17:03.000;2021-10-01T02:17:03.000;13.12;-10.22;0.39;21.46;20.45;777
2021-10-01T00:18:03.000;2021-10-01T02:18:03.000;13.16;-10.26;0.4;21.46;20.45;778
2021-10-01T00:19:03.000;2021-10-01T02:19:03.000;13.18;-10.28;0.4;21.45;20.45;779
2021-10-01T00:20:03.000;2021-10-01T02:20:03.000;13.17;-10.25;0.4;21.45;20.45;780
2021-10-01T00:21:03.000;2021-10-01T02:21:03.000;13.23;-10.22;0.4;21.44;20.45;781
2021-10-01T00:22:03.000;2021-10-01T02:22:03.000;13.24;-10.29;0.4;21.44;20.45;782
2021-10-01T00:23:03.000;2021-10-01T02:23:03.000;13.24;-10.34;0.4;21.43;20.45;783
2021-10-01T00:24:03.000;2021-10-01T02:24:03.000;13.23;-10.34;0.41;21.43;20.45;784
2021-10-01T00:25:03.000;2021-10-01T02:25:03.000;13.22;-10.35;0.41;21.42;20.45;785
2021-10-01T00:26:04.000;2021-10-01T02:26:04.000;13.21;-10.35;0.41;21.42;20.45;786
