# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-01T00:00:02.000;2021-04-01T02:00:02.000;10.27;-16.64;4.25;18.88;20.45;2354
2021-04-01T00:01:03.000;2021-04-01T02:01:03.000;10.04;-16.73;4.12;18.91;20.45;2355
2021-04-01T00:02:03.000;2021-04-01T02:02:03.000;9.94;-16.79;4.06;18.93;20.45;2356
2021-04-01T00:03:03.000;2021-04-01T02:03:03.000;10.35;-16.74;4.11;18.91;20.45;2357
2021-04-01T00:04:03.000;2021-04-01T02:04:03.000;10.61;-16.74;4.26;18.88;20.45;2358
2021-04-01T00:05:03.000;2021-04-01T02:05:03.000;10.52;-16.7;4.54;18.81;20.45;2359
2021-04-01T00:06:03.000;2021-04-01T02:06:03.000;10.27;-16.63;4.75;18.76;20.45;2360
2021-04-01T00:07:03.000;2021-04-01T02:07:03.000;10.03;-16.68;4.88;18.73;20.45;2361
2021-04-01T00:08:04.000;2021-04-01T02:08:04.000;9.97;-16.67;5.06;18.69;20.45;2362
2021-04-01T00:09:04.000;2021-04-01T02:09:04.000;10.36;-16.48;5.03;18.7;20.45;2363
2021-04-01T00:10:04.000;2021-04-01T02:10:04.000;10.57;-16.35;4.97;18.71;20.45;2364
2021-04-01T00:11:04.000;2021-04-01T02:11:04.000;10.48;-16.24;5.14;18.67;20.45;2365
2021-04-01T00:12:04.000;2021-04-01T02:12:04.000;10.26;-16.23;5.7;18.56;20.45;2366
2021-04-01T00:13:04.000;2021-04-01T02:13:04.000;10.0;-16.06;5.97;18.51;20.45;2367
2021-04-01T00:14:04.000;2021-04-01T02:14:04.000;10.06;-15.89;6.05;18.5;20.45;2368
2021-04-01T00:15:05.000;2021-04-01T02:15:05.000;10.38;-15.61;5.97;18.51;20.45;2369
2021-04-01T00:16:05.000;2021-04-01T02:16:05.000;10.4;-15.37;6.23;18.46;20.45;2370
2021-04-01T00:17:05.000;2021-04-01T02:17:05.000;10.23;-15.11;6.71;18.38;20.45;2371
2021-04-01T00:18:05.000;2021-04-01T02:18:05.000;10.04;-14.95;7.01;18.34;20.45;2372
2021-04-01T00:19:05.000;2021-04-01T02:19:05.000;10.01;-14.7;7.4;18.28;20.45;2373
2021-04-01T00:20:05.000;2021-04-01T02:20:05.000;10.34;-14.38;7.85;18.21;20.45;2374
2021-04-01T00:21:05.000;2021-04-01T02:21:05.000;10.48;-14.14;8.12;18.18;20.45;2375
2021-04-01T00:22:05.000;2021-04-01T02:22:05.000;10.4;-13.97;8.24;18.16;20.45;2376
2021-04-01T00:23:06.000;2021-04-01T02:23:06.000;10.16;-13.74;7.71;18.23;20.45;2377
2021-04-01T00:24:06.000;2021-04-01T02:24:06.000;9.97;-13.5;7.49;18.26;20.45;2378
2021-04-01T00:25:06.000;2021-04-01T02:25:06.000;10.15;-13.11;7.94;18.2;20.45;2379
2021-04-01T00:26:06.000;2021-04-01T02:26:06.000;10.48;-12.78;8.52;18.12;20.45;2380
2021-04-01T00:27:06.000;2021-04-01T02:27:06.000;10.52;-12.73;8.4;18.14;20.45;2381
2021-04-01T00:28:06.000;2021-04-01T02:28:06.000;10.43;-12.62;7.58;18.25;20.45;2382
2021-04-01T00:29:06.000;2021-04-01T02:29:06.000;10.21;-12.59;7.05;18.33;20.45;2383
2021-04-01T00:30:06.000;2021-04-01T02:30:06.000;10.0;-12.59;7.03;18.33;20.45;2384
2021-04-01T00:31:06.000;2021-04-01T02:31:06.000;10.08;-12.57;7.18;18.31;20.45;2385
2021-04-01T00:32:07.000;2021-04-01T02:32:07.000;10.44;-12.48;7.07;18.33;20.45;2386
2021-04-01T00:33:07.000;2021-04-01T02:33:07.000;10.53;-12.49;7.19;18.31;20.45;2387
2021-04-01T00:34:07.000;2021-04-01T02:34:07.000;10.44;-12.54;7.38;18.28;20.45;2388
2021-04-01T00:35:07.000;2021-04-01T02:35:07.000;10.29;-12.59;7.45;18.27;20.45;2389
2021-04-01T00:36:07.000;2021-04-01T02:36:07.000;10.09;-12.7;7.4;18.28;20.45;2390
2021-04-01T00:37:07.000;2021-04-01T02:37:07.000;9.99;-12.66;7.37;18.28;20.45;2391
2021-04-01T00:38:08.000;2021-04-01T02:38:08.000;10.3;-12.46;7.33;18.29;20.45;2392
2021-04-01T00:39:08.000;2021-04-01T02:39:08.000;10.49;-12.25;7.52;18.26;20.45;2393
2021-04-01T00:40:08.000;2021-04-01T02:40:08.000;10.45;-12.03;7.72;18.23;20.45;2394
2021-04-01T00:41:08.000;2021-04-01T02:41:08.000;10.29;-11.8;7.81;18.22;20.45;2395
2021-04-01T00:42:08.000;2021-04-01T02:42:08.000;10.13;-11.36;8.42;18.14;20.45;2396
2021-04-01T00:43:08.000;2021-04-01T02:43:08.000;10.01;-10.88;9.24;18.04;20.45;2397
2021-04-01T00:44:08.000;2021-04-01T02:44:08.000;10.09;-10.4;9.84;17.97;20.45;2398
2021-04-01T00:45:08.000;2021-04-01T02:45:08.000;10.37;-9.82;9.97;17.96;20.45;2399
2021-04-01T00:46:08.000;2021-04-01T02:46:08.000;10.43;-9.27;9.91;17.96;20.45;2400
2021-04-01T00:47:09.000;2021-04-01T02:47:09.000;10.36;-8.9;10.25;17.92;20.45;2401
2021-04-01T00:48:09.000;2021-04-01T02:48:09.000;10.2;-8.53;10.7;17.88;20.45;2402
2021-04-01T00:49:09.000;2021-04-01T02:49:09.000;10.11;-8.29;10.96;17.85;20.45;2403
2021-04-01T00:50:09.000;2021-04-01T02:50:09.000;10.01;-8.17;10.83;17.87;20.45;2404
2021-04-01T00:51:09.000;2021-04-01T02:51:09.000;10.1;-7.97;10.77;17.87;20.45;2405
2021-04-01T00:52:09.000;2021-04-01T02:52:09.000;10.39;-7.78;10.75;17.87;20.45;2406
